Date,Open,High,Low,Close,Volume
2023-01-01 11:45:00,4089.0,4089.0,4089.0,4089.0,20.0
2023-01-01 19:30:00,4048.0,4048.0,4048.0,4048.0,15.0
2023-01-02 14:15:00,4039.0,4039.0,4037.0,4038.0,313.0937
2023-01-02 14:30:00,4038.0,4038.0,4038.0,4038.0,136.8345
2023-01-02 14:45:00,4038.0,4038.0,4038.0,4038.0,267.6346
2023-01-02 15:00:00,4064.0,4064.0,4064.0,4064.0,1.7893
2023-01-02 16:15:00,4064.0,4064.0,4064.0,4064.0,266.6451
2023-01-02 18:30:00,4119.0,4119.0,4119.0,4119.0,0.2365
2023-01-02 18:45:00,4119.0,4119.0,4062.0,4062.0,25.24
2023-01-02 19:30:00,4150.0,4174.0,4150.0,4174.0,0.7188
2023-01-02 21:30:00,4064.0,4131.0,4064.0,4131.0,244.7964
2023-01-03 14:30:00,4079.0,4098.0,4079.0,4098.0,293.9108
2023-01-03 14:45:00,4097.0,4099.0,4097.0,4099.0,2.43971558916809
2023-01-03 17:30:00,4012.0,4012.0,4012.0,4012.0,3.0714
2023-01-04 01:15:00,4100.0,4100.0,4100.0,4100.0,1.7181
2023-01-04 12:15:00,4200.0,4229.0,4072.0,4135.0,144.455
2023-01-04 13:00:00,4138.0,4138.0,4138.0,4138.0,1.0346
2023-01-05 07:15:00,4169.0,4169.0,4169.0,4169.0,24.546
2023-01-05 08:15:00,4208.0,4209.0,4208.0,4209.0,223.4308
2023-01-05 11:00:00,4209.0,4209.0,4209.0,4209.0,564.1994
2023-01-05 11:15:00,4160.0,4160.0,4107.0,4107.0,379.4242
2023-01-05 12:15:00,4185.0,4185.0,4185.0,4185.0,48.6448
2023-01-05 13:00:00,4180.0,4196.0,4136.0,4136.0,203.3706
2023-01-05 13:45:00,4199.0,4199.0,4199.0,4199.0,96.8396
2023-01-05 19:00:00,4166.0,4166.0,4166.0,4166.0,42.7444
2023-01-05 19:15:00,4166.0,4166.0,4163.0,4165.0,176.008
2023-01-05 19:30:00,4124.0,4124.0,4124.0,4124.0,2.3241
2023-01-05 19:45:00,4106.0,4106.0,4106.0,4106.0,133.7578
2023-01-05 20:00:00,4115.0,4115.0,4115.0,4115.0,8.5461
2023-01-06 07:00:00,4197.0,4197.0,4197.0,4197.0,111.95
2023-01-06 09:15:00,4191.0,4191.0,4185.0,4186.0,124.3017
2023-01-06 09:30:00,4143.0,4143.0,4143.0,4143.0,2.3941
2023-01-06 15:00:00,4170.0,4173.0,4169.0,4169.0,338.4629
2023-01-06 16:30:00,4142.0,4143.0,4105.0,4122.0,317.7097
2023-01-06 19:45:00,4153.0,4155.0,4153.0,4155.0,132.2534
2023-01-06 22:45:00,4197.0,4197.0,4197.0,4197.0,9.0
2023-01-06 23:30:00,4103.0,4200.0,4103.0,4200.0,67.0279
2023-01-07 01:30:00,4167.0,4167.0,4167.0,4167.0,100.7714
2023-01-07 01:45:00,4252.0,4252.0,4165.0,4165.0,245.3017
2023-01-07 07:30:00,4165.0,4165.0,4165.0,4165.0,14.943
2023-01-07 09:30:00,4174.0,4252.0,4172.0,4252.0,181.9578
2023-01-07 15:15:00,4231.0,4231.0,4231.0,4231.0,0.7091
2023-01-07 19:30:00,4175.0,4175.0,4175.0,4175.0,2.952
2023-01-08 11:30:00,4252.0,4252.0,4155.0,4155.0,307.5986
2023-01-08 11:45:00,4156.0,4253.0,4156.0,4253.0,312.5986
2023-01-08 17:15:00,4171.0,4250.0,4169.0,4250.0,535.4185
2023-01-08 22:15:00,4160.0,4160.0,4160.0,4160.0,4811.3189
2023-01-08 22:30:00,4156.0,4156.0,4156.0,4156.0,58.6131
2023-01-08 22:45:00,4156.0,4198.0,4156.0,4198.0,368.7568
2023-01-08 23:00:00,4197.0,4198.0,4197.0,4198.0,167.0952
2023-01-08 23:15:00,4198.0,4198.0,4198.0,4198.0,1.5028
2023-01-08 23:30:00,4198.0,4198.0,4197.0,4198.0,62.0544
2023-01-09 00:15:00,4248.0,4248.0,4156.0,4157.0,209.2968
2023-01-09 04:45:00,4257.0,4260.0,4257.0,4260.0,887.0638
2023-01-09 05:00:00,4260.0,4268.0,4203.0,4268.0,571.0875
2023-01-09 05:15:00,4268.0,4268.0,4215.0,4215.0,315.9292
2023-01-09 07:45:00,4229.0,4268.0,4229.0,4268.0,600.0
2023-01-09 08:00:00,4300.0,4300.0,4300.0,4300.0,13.0
2023-01-09 10:00:00,4337.0,4337.0,4320.0,4320.0,2.7297
2023-01-09 10:15:00,4320.0,4363.0,4320.0,4363.0,140.9114
2023-01-09 10:30:00,4362.0,4362.0,4362.0,4362.0,92.8554
2023-01-09 10:45:00,4314.0,4314.0,4314.0,4314.0,31.5343
2023-01-09 11:30:00,4398.0,4398.0,4311.0,4311.0,647.4341
2023-01-09 11:45:00,4356.0,4398.0,4309.0,4319.0,141.4585
2023-01-09 12:30:00,4361.0,4362.0,4361.0,4362.0,505.7705
2023-01-09 12:45:00,4350.0,4350.0,4350.0,4350.0,1.0
2023-01-09 13:45:00,4338.0,4338.0,4325.0,4325.0,3079.5443
2023-01-09 18:30:00,4342.0,4398.0,4342.0,4398.0,0.4476
2023-01-09 22:15:00,4399.0,4399.0,4322.0,4398.0,1.6176
2023-01-10 01:00:00,4325.0,4325.0,4325.0,4325.0,25.53
2023-01-10 01:15:00,4326.0,4348.0,4207.0,4327.0,471.5131
2023-01-10 01:30:00,4386.0,4386.0,4386.0,4386.0,888.8888
2023-01-10 01:45:00,4387.0,4387.0,4387.0,4387.0,0.455
2023-01-10 03:45:00,4320.0,4320.0,4320.0,4320.0,1.2986
2023-01-10 04:00:00,4308.0,4369.0,4307.0,4369.0,28.705953284504464
2023-01-10 05:15:00,4276.0,4276.0,4275.0,4275.0,610.9085
2023-01-10 05:30:00,4275.0,4275.0,4270.0,4270.0,500.0477
2023-01-10 05:45:00,4261.0,4286.0,4260.0,4286.0,490.5112
2023-01-10 09:00:00,4300.0,4300.0,4300.0,4300.0,0.2326
2023-01-10 09:15:00,4298.0,4299.0,4298.0,4299.0,129.0606
2023-01-10 09:30:00,4299.0,4300.0,4299.0,4300.0,189.1417
2023-01-10 10:45:00,4287.0,4287.0,4283.0,4283.0,251.6214
2023-01-10 11:00:00,4308.0,4308.0,4308.0,4308.0,23.212627669452182
2023-01-10 11:45:00,4241.0,4241.0,4241.0,4241.0,99.7968
2023-01-10 15:00:00,4263.0,4265.0,4261.0,4265.0,31.0298
2023-01-10 19:45:00,4339.0,4339.0,4339.0,4339.0,156.5445
2023-01-10 20:30:00,4296.0,4296.0,4296.0,4296.0,3.5459
2023-01-10 20:45:00,4339.0,4347.0,4290.0,4290.0,18.4909
2023-01-10 21:00:00,4280.0,4280.0,4276.0,4277.0,547.0822
2023-01-11 08:45:00,4309.0,4310.0,4309.0,4310.0,44.7852
2023-01-11 09:45:00,4249.0,4310.0,4249.0,4310.0,132.54528561484918
2023-01-11 10:45:00,4310.0,4310.0,4310.0,4310.0,11.601
2023-01-11 11:00:00,4251.0,4290.0,4251.0,4290.0,283.7537
2023-01-11 11:15:00,4252.0,4252.0,4252.0,4252.0,80.5357
2023-01-11 13:30:00,4300.0,4300.0,4251.0,4257.0,54.3035
2023-01-11 13:45:00,4263.0,4265.0,4230.0,4230.0,716.7498406799531
2023-01-11 14:00:00,4263.0,4263.0,4263.0,4263.0,0.1173
2023-01-11 15:45:00,4263.0,4272.0,4263.0,4272.0,17.4821
2023-01-11 18:45:00,4276.0,4276.0,4276.0,4276.0,2.8454
2023-01-11 19:00:00,4283.0,4319.0,4235.0,4235.0,150.6341
2023-01-11 23:00:00,4265.0,4265.0,4265.0,4265.0,6.6695
2023-01-11 23:15:00,4265.0,4265.0,4265.0,4265.0,224.9943
2023-01-11 23:30:00,4310.0,4310.0,4310.0,4310.0,16.9307
2023-01-11 23:45:00,4306.0,4306.0,4304.0,4304.0,3.1066555445241963
2023-01-12 02:15:00,4311.0,4311.0,4311.0,4311.0,0.6942
2023-01-12 04:45:00,4308.0,4308.0,4308.0,4308.0,39.5501
2023-01-12 08:00:00,4313.0,4320.0,4313.0,4320.0,190.4076
2023-01-12 08:15:00,4320.0,4381.0,4320.0,4381.0,52.0
2023-01-12 09:00:00,4381.0,4381.0,4347.0,4347.0,1232.3538
2023-01-12 09:15:00,4347.0,4347.0,4347.0,4347.0,61.0655
2023-01-12 09:30:00,4381.0,4396.0,4314.0,4396.0,409.2705
2023-01-12 09:45:00,4375.0,4396.0,4375.0,4378.0,732.5055
2023-01-12 10:00:00,4378.0,4378.0,4378.0,4378.0,104.7304
2023-01-12 10:15:00,4400.0,4400.0,4400.0,4400.0,0.448
2023-01-12 10:30:00,4375.0,4375.0,4375.0,4375.0,280.9704
2023-01-12 10:45:00,4375.0,4375.0,4375.0,4375.0,216.1831
2023-01-12 13:45:00,4348.0,4348.0,4348.0,4348.0,0.2541
2023-01-12 14:00:00,4348.0,4348.0,4348.0,4348.0,67.9424
2023-01-12 14:45:00,4348.0,4348.0,4300.0,4330.0,1783.8093
2023-01-12 15:00:00,4300.0,4300.0,4300.0,4300.0,6.2564
2023-01-12 19:00:00,4324.0,4324.0,4324.0,4324.0,2.4
2023-01-12 20:15:00,4290.0,4290.0,4290.0,4290.0,0.7348
2023-01-12 20:30:00,4324.0,4324.0,4324.0,4324.0,0.7709
2023-01-12 22:15:00,4330.0,4330.0,4330.0,4330.0,242.4335
2023-01-12 22:30:00,4330.0,4330.0,4330.0,4330.0,242.4335
2023-01-12 22:45:00,4333.0,4333.0,4333.0,4333.0,2.1553
2023-01-12 23:30:00,4296.0,4296.0,4295.0,4295.0,4.6553
2023-01-13 05:00:00,4312.0,4355.0,4312.0,4355.0,116.7163
2023-01-13 06:00:00,4361.0,4435.0,4355.0,4400.0,4117.043
2023-01-13 07:00:00,4399.0,4450.0,4399.0,4450.0,181.28844058426967
2023-01-13 07:15:00,4410.0,4450.0,4400.0,4400.0,35.107198876404496
2023-01-13 07:30:00,4383.0,4383.0,4355.0,4355.0,4.916
2023-01-13 07:45:00,4383.0,4450.0,4315.0,4400.0,164.09902898876405
2023-01-13 08:00:00,4400.0,4400.0,4382.0,4382.0,9.6165
2023-01-13 08:45:00,4400.0,4426.0,4333.0,4333.0,941.4476
2023-01-13 09:00:00,4434.0,4434.0,4330.0,4419.0,222.4997
2023-01-13 09:15:00,4419.0,4419.0,4419.0,4419.0,72.0403
2023-01-13 09:30:00,4419.0,4419.0,4333.0,4360.0,218.5648
2023-01-13 09:45:00,4340.0,4400.0,4340.0,4400.0,153.0
2023-01-13 10:45:00,4414.0,4414.0,4342.0,4342.0,1137.69
2023-01-13 12:30:00,4332.0,4332.0,4331.0,4331.0,23.2126
2023-01-13 13:15:00,4413.0,4419.0,4413.0,4419.0,820.1598
2023-01-13 13:30:00,4434.0,4466.0,4434.0,4466.0,3452.0478185400807
2023-01-13 16:00:00,4415.0,4415.0,4415.0,4415.0,1131.5193
2023-01-13 18:45:00,4395.0,4395.0,4395.0,4395.0,3.8758
2023-01-13 20:30:00,4435.0,4435.0,4435.0,4435.0,10.3117
2023-01-13 21:30:00,4395.0,4395.0,4395.0,4395.0,6181.2219
2023-01-13 21:45:00,4393.0,4393.0,4393.0,4393.0,10.0022
2023-01-14 00:00:00,4422.0,4435.0,4362.0,4373.0,2452.1532
2023-01-14 00:15:00,4420.0,4421.0,4420.0,4421.0,44.8294
2023-01-14 00:30:00,4434.0,4466.0,4401.0,4401.0,5538.9856
2023-01-14 00:45:00,4465.0,4679.0,4370.0,4432.0,9144.720108051119
2023-01-14 01:00:00,4435.0,4477.0,4435.0,4435.0,117.7505
2023-01-14 01:15:00,4400.0,4435.0,4400.0,4422.0,235.6057
2023-01-14 01:30:00,4372.0,4372.0,4370.0,4370.0,1023.1541
2023-01-14 03:00:00,4414.0,4435.0,4414.0,4435.0,478.6477
