date,open,high,low,close,volume
2024-01-01 09:00:00,1825.0,1850.0,1815.0,1835.0,1052760.43201817
2024-01-01 09:15:00,1835.0,1840.0,1800.0,1810.0,810079.21664993
2024-01-01 09:30:00,1810.0,1830.0,1805.0,1815.0,273615.98999142
2024-01-01 09:45:00,1815.0,1820.0,1810.0,1815.0,268461.76605921
2024-01-01 10:00:00,1815.0,1830.0,1810.0,1820.0,361548.61753806
2024-01-01 10:15:00,1820.0,1835.0,1805.0,1810.0,680897.89277882
2024-01-01 10:30:00,1810.0,1825.0,1810.0,1825.0,219986.29168056
2024-01-01 10:45:00,1825.0,1835.0,1820.0,1825.0,255013.16380836
2024-01-01 11:00:00,1820.0,1830.0,1815.0,1825.0,323081.89625943
2024-01-01 11:15:00,1825.0,1835.0,1820.0,1835.0,206360.12961187
2024-01-01 11:30:00,1830.0,1830.0,1815.0,1820.0,327049.07989638
2024-01-01 11:45:00,1825.0,1825.0,1815.0,1820.0,216025.8617227
2024-01-01 12:00:00,1820.0,1820.0,1800.0,1800.0,346819.64433665
2024-01-01 12:15:00,1800.0,1810.0,1795.0,1805.0,552632.14892234
2024-01-01 12:30:00,1805.0,1805.0,1790.0,1800.0,300206.77917159
2024-01-01 12:45:00,1800.0,1805.0,1790.0,1790.0,318408.15454348
2024-01-01 13:00:00,1795.0,1810.0,1790.0,1795.0,166983.33796161
2024-01-01 13:15:00,1795.0,1800.0,1780.0,1790.0,535329.10681506
2024-01-01 13:30:00,1790.0,1800.0,1785.0,1785.0,187637.06728739
2024-01-01 13:45:00,1785.0,1805.0,1785.0,1795.0,179104.68582102
2024-01-01 14:00:00,1800.0,1810.0,1795.0,1805.0,86409.21327066
2024-01-01 14:15:00,1805.0,1805.0,1795.0,1795.0,76319.48180553
2024-01-01 14:30:00,1795.0,1800.0,1785.0,1790.0,322725.285241
2024-01-01 14:45:00,1795.0,1810.0,1790.0,1800.0,315300.82222904
2024-01-01 15:00:00,1800.0,1825.0,1800.0,1825.0,402507.95356004
2024-01-01 15:15:00,1825.0,1840.0,1820.0,1825.0,670530.6660109
2024-01-01 15:30:00,1825.0,1835.0,1820.0,1835.0,269523.61070243
2024-01-01 15:45:00,1830.0,1865.0,1830.0,1865.0,553548.75325299
2024-01-01 16:00:00,1865.0,1890.0,1845.0,1865.0,1990014.08071254
2024-01-01 16:15:00,1865.0,1870.0,1825.0,1835.0,737002.82213953
2024-01-01 16:30:00,1835.0,1860.0,1820.0,1850.0,606044.16758343
2024-01-01 16:45:00,1850.0,1865.0,1845.0,1855.0,311629.10199804
2024-01-01 17:00:00,1855.0,1865.0,1845.0,1855.0,281579.53590876
2024-01-01 17:15:00,1855.0,1880.0,1845.0,1870.0,469768.08040211
2024-01-01 17:30:00,1865.0,1870.0,1855.0,1855.0,314577.03153765
2024-01-01 17:45:00,1855.0,1905.0,1855.0,1895.0,1382123.2555093
2024-01-01 18:00:00,1900.0,1905.0,1880.0,1895.0,1289112.49956292
2024-01-01 18:15:00,1890.0,1910.0,1880.0,1885.0,1011945.98477118
2024-01-01 18:30:00,1880.0,1900.0,1875.0,1890.0,501256.5313895
2024-01-01 18:45:00,1890.0,1895.0,1860.0,1870.0,506358.98069597
2024-01-01 19:00:00,1870.0,1870.0,1850.0,1865.0,350327.84163328
2024-01-01 19:15:00,1865.0,1875.0,1855.0,1870.0,250884.59297777
2024-01-01 19:30:00,1870.0,1890.0,1865.0,1885.0,217246.4080402
2024-01-01 19:45:00,1885.0,1890.0,1870.0,1875.0,264299.46401534
2024-01-01 20:00:00,1880.0,1885.0,1870.0,1880.0,188658.50843388
2024-01-01 20:15:00,1880.0,1890.0,1875.0,1885.0,233367.29006556
2024-01-01 20:30:00,1885.0,1895.0,1870.0,1880.0,389966.32453655
2024-01-01 20:45:00,1880.0,1895.0,1875.0,1895.0,219306.80642921
2024-01-01 21:00:00,1895.0,1915.0,1890.0,1910.0,855459.88470133
2024-01-01 21:15:00,1905.0,1910.0,1895.0,1900.0,426868.06019416
2024-01-01 21:30:00,1900.0,1910.0,1890.0,1905.0,288714.74227836
2024-01-01 21:45:00,1905.0,1905.0,1880.0,1880.0,433623.21792694
2024-01-01 22:00:00,1880.0,1885.0,1870.0,1880.0,276758.75474852
2024-01-01 22:15:00,1885.0,1885.0,1875.0,1880.0,186466.15986302
2024-01-01 22:30:00,1875.0,1880.0,1860.0,1870.0,259471.90376498
2024-01-01 22:45:00,1865.0,1895.0,1865.0,1885.0,221829.6176886
2024-01-01 23:00:00,1890.0,1890.0,1865.0,1875.0,127972.71647513
2024-01-01 23:15:00,1875.0,1890.0,1870.0,1885.0,107898.88442537
2024-01-01 23:30:00,1890.0,1890.0,1875.0,1880.0,166059.95603282
2024-01-01 23:45:00,1880.0,1880.0,1870.0,1880.0,144358.81036764
2024-01-02 00:00:00,1880.0,1880.0,1865.0,1880.0,351063.3218857
2024-01-02 00:15:00,1875.0,1915.0,1875.0,1910.0,1406074.49617695
2024-01-02 00:30:00,1915.0,1945.0,1905.0,1925.0,2523066.26691828
2024-01-02 00:45:00,1925.0,1940.0,1915.0,1925.0,470342.3329488
2024-01-02 01:00:00,1925.0,1950.0,1905.0,1950.0,848843.19363152
2024-01-02 01:15:00,1950.0,1975.0,1930.0,1950.0,2822045.35739817
2024-01-02 01:30:00,1955.0,1965.0,1935.0,1965.0,819612.4687635
2024-01-02 01:45:00,1965.0,1995.0,1960.0,1980.0,2036599.43355332
2024-01-02 02:00:00,1980.0,1985.0,1960.0,1980.0,947744.64961933
2024-01-02 02:15:00,1980.0,1985.0,1960.0,1965.0,477445.97648667
2024-01-02 02:30:00,1970.0,1970.0,1950.0,1970.0,486899.17188983
2024-01-02 02:45:00,1965.0,1990.0,1965.0,1985.0,530077.22120514
2024-01-02 03:00:00,1985.0,2020.0,1980.0,2010.0,2185417.25976937
2024-01-02 03:15:00,2010.0,2065.0,1995.0,2045.0,2010106.45574973
2024-01-02 03:30:00,2045.0,2065.0,2010.0,2025.0,1031550.90546884
2024-01-02 03:45:00,2030.0,2030.0,2000.0,2015.0,539018.42468496
2024-01-02 04:00:00,2010.0,2040.0,2005.0,2020.0,490033.40190006
2024-01-02 04:15:00,2020.0,2040.0,2020.0,2040.0,180919.69617211
2024-01-02 04:30:00,2040.0,2045.0,2025.0,2040.0,239092.40030903
2024-01-02 04:45:00,2040.0,2065.0,2040.0,2065.0,438391.35253324
2024-01-02 05:00:00,2065.0,2065.0,2045.0,2055.0,481426.90423855
2024-01-02 05:15:00,2055.0,2055.0,2030.0,2035.0,398958.09763989
2024-01-02 05:30:00,2035.0,2040.0,2020.0,2030.0,233788.88296262
2024-01-02 05:45:00,2030.0,2060.0,2025.0,2050.0,548219.05685295
2024-01-02 06:00:00,2050.0,2055.0,2030.0,2035.0,642520.25461577
2024-01-02 06:15:00,2030.0,2030.0,2000.0,2010.0,796767.79241661
2024-01-02 06:30:00,2010.0,2025.0,2000.0,2020.0,242001.87995062
2024-01-02 06:45:00,2020.0,2030.0,2010.0,2015.0,264805.83134698
2024-01-02 07:00:00,2015.0,2030.0,2005.0,2030.0,233708.61719944
2024-01-02 07:15:00,2025.0,2035.0,2020.0,2030.0,297171.17825821
2024-01-02 07:30:00,2030.0,2045.0,2025.0,2035.0,372109.14937993
2024-01-02 07:45:00,2035.0,2040.0,2020.0,2035.0,329728.70270426
2024-01-02 08:00:00,2035.0,2035.0,2010.0,2015.0,280144.88134785
2024-01-02 08:15:00,2015.0,2025.0,2005.0,2025.0,359676.48974
2024-01-02 08:30:00,2025.0,2045.0,2020.0,2035.0,345818.7704937
2024-01-02 08:45:00,2035.0,2085.0,2030.0,2080.0,1110443.86954773
2024-01-02 09:00:00,2080.0,2090.0,2015.0,2020.0,3404126.60912319
2024-01-02 09:15:00,2020.0,2050.0,2015.0,2025.0,1174851.69505397
2024-01-02 09:30:00,2030.0,2065.0,2025.0,2055.0,736890.39331694
2024-01-02 09:45:00,2055.0,2060.0,2030.0,2030.0,530730.23989439
2024-01-02 10:00:00,2030.0,2075.0,2025.0,2055.0,869583.21641583
2024-01-02 10:15:00,2055.0,2055.0,2025.0,2035.0,504696.84386644
2024-01-02 10:30:00,2035.0,2065.0,2030.0,2060.0,455377.97216598
2024-01-02 10:45:00,2055.0,2110.0,2055.0,2095.0,2167723.49477176
2024-01-02 11:00:00,2100.0,2185.0,2085.0,2155.0,4393049.68457914
2024-01-02 11:15:00,2155.0,2210.0,2140.0,2190.0,4590242.78532532
2024-01-02 11:30:00,2190.0,2190.0,2155.0,2175.0,1642367.37282976
2024-01-02 11:45:00,2175.0,2195.0,2130.0,2145.0,1656585.24228675
2024-01-02 12:00:00,2140.0,2145.0,2110.0,2130.0,1526464.49926158
2024-01-02 12:15:00,2130.0,2165.0,2125.0,2155.0,826065.4055359
2024-01-02 12:30:00,2150.0,2170.0,2140.0,2160.0,515576.21456827
2024-01-02 12:45:00,2160.0,2180.0,2150.0,2155.0,969319.55757804
2024-01-02 13:00:00,2155.0,2175.0,2140.0,2170.0,804397.42942695
2024-01-02 13:15:00,2170.0,2185.0,2165.0,2170.0,613465.65587428
2024-01-02 13:30:00,2170.0,2175.0,2115.0,2135.0,1399616.61421897
2024-01-02 13:45:00,2135.0,2160.0,2130.0,2155.0,851721.53696948
2024-01-02 14:00:00,2150.0,2185.0,2150.0,2175.0,688327.09799843
2024-01-02 14:15:00,2175.0,2180.0,2160.0,2180.0,516395.94188908
2024-01-02 14:30:00,2175.0,2225.0,2170.0,2185.0,3090848.07270132
2024-01-02 14:45:00,2190.0,2200.0,2155.0,2170.0,943619.2873959
2024-01-02 15:00:00,2165.0,2200.0,2145.0,2200.0,1552882.91543734
2024-01-02 15:15:00,2195.0,2200.0,2175.0,2190.0,636400.91283369
2024-01-02 15:30:00,2190.0,2210.0,2180.0,2190.0,679193.17565528
2024-01-02 15:45:00,2195.0,2195.0,2175.0,2190.0,310568.55445214
2024-01-02 16:00:00,2190.0,2195.0,2185.0,2190.0,281933.4958449
2024-01-02 16:15:00,2185.0,2200.0,2175.0,2180.0,333925.31898436
2024-01-02 16:30:00,2175.0,2185.0,2155.0,2165.0,561441.96586828
2024-01-02 16:45:00,2165.0,2170.0,2150.0,2155.0,394200.50290321
2024-01-02 17:00:00,2160.0,2180.0,2150.0,2180.0,385949.22298828
2024-01-02 17:15:00,2180.0,2195.0,2175.0,2190.0,450602.26348568
2024-01-02 17:30:00,2190.0,2195.0,2175.0,2190.0,415832.99433706
