Date,Open,High,Low,Close,Volume
2023-11-09 17:45:00,939.7,941.2,923.0,925.2,1073695.083798679
2023-11-09 18:00:00,928.4,929.0,908.7,915.3,726039.239336699
2023-11-09 18:15:00,916.0,928.9,915.3,925.1,378779.78019926
2023-11-09 18:30:00,925.1,932.2,919.9,922.2,354511.030292718
2023-11-09 18:45:00,922.2,922.2,915.4,916.9,260065.022078174
2023-11-09 19:00:00,916.9,926.6,916.9,925.7,234974.167752128
2023-11-09 19:15:00,925.9,934.3,925.9,930.1,183714.887512837
2023-11-09 19:30:00,930.1,933.5,925.4,928.9,190616.091412301
2023-11-09 19:45:00,929.9,932.4,927.2,929.6,146160.816290004
2023-11-09 20:00:00,929.6,942.3,928.8,933.1,348774.420422259
2023-11-09 20:15:00,933.1,935.0,921.1,926.8,314470.423795151
2023-11-09 20:30:00,926.8,931.9,924.9,930.3,99824.019829304
2023-11-09 20:45:00,931.0,933.5,926.4,929.8,96714.8018
2023-11-09 21:00:00,928.9,929.4,922.2,925.0,123548.2868
2023-11-09 21:15:00,923.0,931.4,922.2,930.9,92105.927687807
2023-11-09 21:30:00,930.8,930.9,915.0,919.5,143825.767322475
2023-11-09 21:45:00,919.5,919.5,913.0,915.0,114626.021374208
2023-11-09 22:00:00,913.7,921.0,911.3,921.0,152642.399875565
2023-11-09 22:15:00,920.0,924.6,918.0,921.0,87523.276605839
2023-11-09 22:30:00,922.9,922.9,909.8,910.0,125585.751113368
2023-11-09 22:45:00,910.0,916.9,906.5,908.0,115958.6086
2023-11-09 23:00:00,908.4,909.9,901.4,907.1,162853.611228246
2023-11-09 23:15:00,907.1,918.0,905.2,916.0,76789.497621195
2023-11-09 23:30:00,917.2,923.1,913.1,916.8,148187.973471964
2023-11-09 23:45:00,916.8,925.3,914.1,922.5,187160.936326125
2023-11-10 00:00:00,922.5,929.5,918.7,920.8,177887.806735228
2023-11-10 00:15:00,920.7,920.7,901.2,901.2,277053.1703
2023-11-10 00:30:00,902.0,914.2,902.0,911.4,91350.7684
2023-11-10 00:45:00,910.0,911.2,905.1,910.0,65315.259401161
2023-11-10 01:00:00,908.0,914.6,817.5,857.5,753962.389008991
2023-11-10 01:15:00,857.5,868.3,846.9,864.1,269353.921284101
2023-11-10 01:30:00,865.6,865.9,844.8,865.0,148118.859927116
