Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,17880.0,17890.0,17850.0,17890.0,39.5537
2022-01-01 09:15:00,17900.0,17950.0,17840.0,17950.0,319.1269
2022-01-01 09:30:00,17980.0,17980.0,17980.0,17980.0,22.96101579
2022-01-01 09:45:00,17980.0,17980.0,17970.0,17970.0,29.307
2022-01-01 10:00:00,18000.0,18060.0,17990.0,18060.0,130.7502
2022-01-01 10:15:00,18100.0,18110.0,18100.0,18110.0,30.5274
2022-01-01 10:30:00,18110.0,18120.0,18110.0,18120.0,201.18547637
2022-01-01 10:45:00,18130.0,18130.0,18070.0,18070.0,121.6011
2022-01-01 11:00:00,18130.0,18130.0,18130.0,18130.0,0.55157198
2022-01-01 11:15:00,18130.0,18140.0,18130.0,18140.0,118.12076693
2022-01-01 11:30:00,18140.0,18140.0,18090.0,18090.0,0.2405
2022-01-01 11:45:00,18150.0,18260.0,18150.0,18260.0,264.18428209
2022-01-01 12:30:00,18240.0,18240.0,18180.0,18180.0,64.3975
2022-01-01 12:45:00,18190.0,18190.0,18190.0,18190.0,0.6817
2022-01-01 13:00:00,18260.0,18260.0,18260.0,18260.0,1.4651
2022-01-01 13:15:00,18280.0,18290.0,18200.0,18200.0,107.598
2022-01-01 13:30:00,18300.0,18310.0,18300.0,18300.0,72.1482
2022-01-01 13:45:00,18300.0,18310.0,18240.0,18310.0,25.1366
2022-01-01 14:00:00,18200.0,18260.0,18190.0,18260.0,101.2142
2022-01-01 14:15:00,18290.0,18300.0,18290.0,18300.0,31.75206856
2022-01-01 14:30:00,18380.0,18380.0,18280.0,18340.0,10.9761591
2022-01-01 14:45:00,18310.0,18310.0,18310.0,18310.0,5.46149645
2022-01-01 15:00:00,18310.0,18310.0,18310.0,18310.0,80.5893
2022-01-01 15:15:00,18310.0,18350.0,18300.0,18300.0,129.44051529
2022-01-01 15:30:00,18310.0,18380.0,18300.0,18300.0,428.2599
2022-01-01 15:45:00,18300.0,18300.0,18280.0,18280.0,104.1775
2022-01-01 16:00:00,18390.0,18420.0,18260.0,18260.0,425.5269
2022-01-01 16:15:00,18260.0,18310.0,18250.0,18250.0,34.05629645
2022-01-01 16:30:00,18240.0,18320.0,18220.0,18320.0,105.86387641
2022-01-01 16:45:00,18290.0,18350.0,18290.0,18350.0,33.0703
2022-01-01 17:00:00,18350.0,18350.0,18350.0,18350.0,0.545
2022-01-01 17:15:00,18290.0,18410.0,18290.0,18410.0,131.89243052
2022-01-01 18:00:00,18340.0,18390.0,18330.0,18350.0,133.8104
2022-01-01 18:45:00,18630.0,18720.0,18530.0,18530.0,527.2499
2022-01-01 19:00:00,18600.0,18640.0,18440.0,18500.0,206.67508878
2022-01-01 19:15:00,18490.0,18490.0,18290.0,18340.0,565.9058
2022-01-01 19:30:00,18260.0,18260.0,18160.0,18210.0,254.881
2022-01-01 20:45:00,18560.0,18560.0,18430.0,18430.0,144.2786
2022-01-01 21:30:00,18430.0,18430.0,18430.0,18430.0,63.1599
2022-01-01 21:45:00,18340.0,18340.0,18290.0,18290.0,56.7562
2022-01-01 22:30:00,18370.0,18370.0,18370.0,18370.0,2.411
2022-01-01 22:45:00,18360.0,18370.0,18360.0,18360.0,92.5194
2022-01-01 23:00:00,18320.0,18320.0,18270.0,18270.0,91.33455152
2022-01-01 23:15:00,18320.0,18320.0,18310.0,18310.0,10.7525
2022-01-01 23:30:00,18260.0,18260.0,18210.0,18210.0,87.6404
2022-01-01 23:45:00,18300.0,18300.0,18300.0,18300.0,33.4796
2022-01-02 00:00:00,18210.0,18220.0,18210.0,18220.0,77.3207
2022-01-02 00:15:00,18210.0,18210.0,18200.0,18210.0,142.6117
2022-01-02 00:30:00,18220.0,18320.0,18220.0,18300.0,191.8417
2022-01-02 00:45:00,18330.0,18330.0,18330.0,18330.0,78.4331
2022-01-02 01:00:00,18330.0,18340.0,18290.0,18290.0,163.6299
2022-01-02 01:15:00,18280.0,18320.0,18280.0,18320.0,3.782
2022-01-02 01:30:00,18390.0,18390.0,18390.0,18390.0,22.8068
2022-01-02 01:45:00,18250.0,18250.0,18250.0,18250.0,8.9308
2022-01-02 02:45:00,18330.0,18380.0,18320.0,18380.0,98.0141
2022-01-02 04:15:00,18220.0,18220.0,18220.0,18220.0,13.8735
2022-01-02 04:30:00,18220.0,18220.0,18210.0,18210.0,50.67
2022-01-02 04:45:00,18200.0,18200.0,18200.0,18200.0,55.548
2022-01-02 07:00:00,18240.0,18240.0,18240.0,18240.0,2.8041
2022-01-02 07:15:00,18160.0,18210.0,18160.0,18210.0,16.5749
2022-01-02 08:00:00,18140.0,18180.0,18140.0,18180.0,0.5743
2022-01-02 08:15:00,18160.0,18220.0,18160.0,18220.0,125.5552
2022-01-02 09:00:00,18300.0,18300.0,18180.0,18180.0,226.9199
2022-01-02 09:15:00,18270.0,18270.0,18270.0,18270.0,14.2844
2022-01-02 09:30:00,18260.0,18270.0,18260.0,18270.0,136.2226
