date,open,high,low,close,volume
2024-01-01 09:00:00,3620.0,3670.0,3620.0,3670.0,111019.40454502
2024-01-01 09:15:00,3660.0,3810.0,3655.0,3715.0,859730.82975798
2024-01-01 09:30:00,3715.0,3720.0,3655.0,3680.0,202462.90252591
2024-01-01 09:45:00,3680.0,3695.0,3650.0,3665.0,125698.2038062
2024-01-01 10:00:00,3665.0,3670.0,3640.0,3665.0,77128.48924537
2024-01-01 10:15:00,3665.0,3670.0,3645.0,3665.0,52100.27615442
2024-01-01 10:30:00,3660.0,3690.0,3660.0,3685.0,66225.66527657
2024-01-01 10:45:00,3680.0,3690.0,3670.0,3680.0,28076.09979493
2024-01-01 11:00:00,3685.0,3695.0,3660.0,3690.0,41406.9482093
2024-01-01 11:15:00,3690.0,3700.0,3680.0,3700.0,43406.55228964
2024-01-01 11:30:00,3700.0,3700.0,3675.0,3690.0,28856.83242405
2024-01-01 11:45:00,3690.0,3690.0,3675.0,3685.0,22422.9595697
2024-01-01 12:00:00,3685.0,3700.0,3680.0,3685.0,32884.37375829
2024-01-01 12:15:00,3685.0,3695.0,3680.0,3680.0,41506.64439295
2024-01-01 12:30:00,3680.0,3690.0,3665.0,3670.0,29745.67189276
2024-01-01 12:45:00,3675.0,3690.0,3665.0,3680.0,18885.13878245
2024-01-01 13:00:00,3680.0,3690.0,3675.0,3675.0,19787.84714635
2024-01-01 13:15:00,3675.0,3675.0,3655.0,3665.0,35266.48892295
2024-01-01 13:30:00,3670.0,3670.0,3645.0,3650.0,59721.736559
2024-01-01 13:45:00,3650.0,3655.0,3635.0,3655.0,47368.83229389
2024-01-01 14:00:00,3655.0,3670.0,3655.0,3670.0,25024.45387653
2024-01-01 14:15:00,3675.0,3680.0,3655.0,3660.0,14987.54585311
2024-01-01 14:30:00,3660.0,3665.0,3650.0,3665.0,35396.69025889
2024-01-01 14:45:00,3670.0,3670.0,3635.0,3640.0,44891.95248822
2024-01-01 15:00:00,3640.0,3660.0,3635.0,3650.0,45430.25226439
2024-01-01 15:15:00,3650.0,3660.0,3640.0,3660.0,67240.62503355
2024-01-01 15:30:00,3660.0,3660.0,3650.0,3660.0,13179.48401443
2024-01-01 15:45:00,3655.0,3670.0,3645.0,3660.0,58197.75947084
2024-01-01 16:00:00,3660.0,3690.0,3660.0,3675.0,38714.65537033
2024-01-01 16:15:00,3670.0,3675.0,3650.0,3650.0,32686.10173881
2024-01-01 16:30:00,3655.0,3660.0,3645.0,3660.0,44940.25306474
2024-01-01 16:45:00,3660.0,3665.0,3650.0,3655.0,21102.58056739
2024-01-01 17:00:00,3655.0,3660.0,3645.0,3655.0,40537.20393548
2024-01-01 17:15:00,3650.0,3680.0,3650.0,3660.0,29376.96447676
2024-01-01 17:30:00,3655.0,3665.0,3650.0,3650.0,22977.75685827
2024-01-01 17:45:00,3650.0,3660.0,3640.0,3655.0,29827.20115521
2024-01-01 18:00:00,3655.0,3665.0,3650.0,3655.0,13225.01735953
2024-01-01 18:15:00,3655.0,3660.0,3645.0,3650.0,16972.35776463
2024-01-01 18:30:00,3650.0,3670.0,3650.0,3660.0,27815.19224543
2024-01-01 18:45:00,3660.0,3665.0,3650.0,3660.0,21666.47829347
2024-01-01 19:00:00,3660.0,3665.0,3660.0,3665.0,9430.72307062
2024-01-01 19:15:00,3660.0,3670.0,3660.0,3660.0,21631.73478348
2024-01-01 19:30:00,3660.0,3665.0,3645.0,3660.0,14326.50884153
2024-01-01 19:45:00,3660.0,3665.0,3650.0,3655.0,8475.25480851
2024-01-01 20:00:00,3655.0,3660.0,3645.0,3650.0,20504.27375203
2024-01-01 20:15:00,3650.0,3655.0,3640.0,3640.0,14226.78373984
2024-01-01 20:30:00,3645.0,3645.0,3625.0,3635.0,39362.8601129
2024-01-01 20:45:00,3635.0,3640.0,3625.0,3640.0,22252.33202342
2024-01-01 21:00:00,3640.0,3655.0,3635.0,3650.0,9423.22217081
2024-01-01 21:15:00,3650.0,3660.0,3650.0,3650.0,21275.49052738
2024-01-01 21:30:00,3655.0,3675.0,3650.0,3675.0,18855.5735853
2024-01-01 21:45:00,3675.0,3675.0,3665.0,3665.0,18184.55106229
2024-01-01 22:00:00,3665.0,3675.0,3645.0,3665.0,10331.61473146
2024-01-01 22:15:00,3670.0,3685.0,3670.0,3675.0,15517.59512347
2024-01-01 22:30:00,3675.0,3675.0,3665.0,3665.0,4783.30964605
2024-01-01 22:45:00,3670.0,3670.0,3665.0,3670.0,3065.46931315
2024-01-01 23:00:00,3670.0,3670.0,3655.0,3660.0,8811.6926927
2024-01-01 23:15:00,3655.0,3670.0,3655.0,3660.0,14450.21045083
2024-01-01 23:30:00,3665.0,3665.0,3650.0,3655.0,13644.49467659
2024-01-01 23:45:00,3650.0,3655.0,3640.0,3645.0,13348.2692557
2024-01-02 00:00:00,3650.0,3665.0,3645.0,3665.0,16301.41934948
2024-01-02 00:15:00,3665.0,3690.0,3665.0,3685.0,18955.24808461
2024-01-02 00:30:00,3685.0,3690.0,3670.0,3675.0,30890.5040067
2024-01-02 00:45:00,3690.0,3690.0,3680.0,3680.0,27500.36071657
2024-01-02 01:00:00,3680.0,3685.0,3680.0,3685.0,26559.33123891
2024-01-02 01:15:00,3685.0,3700.0,3675.0,3680.0,32232.0505857
2024-01-02 01:30:00,3680.0,3685.0,3680.0,3685.0,7888.07317186
2024-01-02 01:45:00,3680.0,3690.0,3670.0,3670.0,10398.78855685
2024-01-02 02:00:00,3670.0,3700.0,3665.0,3700.0,8564.6990225
2024-01-02 02:15:00,3700.0,3700.0,3685.0,3690.0,14658.43060854
2024-01-02 02:30:00,3685.0,3700.0,3685.0,3690.0,11812.39953364
2024-01-02 02:45:00,3690.0,3735.0,3690.0,3720.0,18572.72729644
2024-01-02 03:00:00,3725.0,3750.0,3720.0,3745.0,27055.03595378
2024-01-02 03:15:00,3740.0,3755.0,3735.0,3740.0,49486.08352554
2024-01-02 03:30:00,3740.0,3755.0,3730.0,3750.0,30998.2634627
