Date,Open,High,Low,Close,Volume
2023-05-09 14:15:00,2532.0,2544.0,2450.0,2456.0,186750.46425792467
2023-05-09 14:30:00,2457.0,2481.0,2452.0,2468.0,82100.15039373364
2023-05-09 14:45:00,2468.0,2479.0,2447.0,2450.0,41968.4852216056
2023-05-09 15:00:00,2451.0,2462.0,2435.0,2437.0,32703.91003914054
2023-05-09 15:15:00,2438.0,2449.0,2417.0,2421.0,58257.70346238466
2023-05-09 15:30:00,2421.0,2430.0,2378.0,2412.0,58854.10236018726
2023-05-09 15:45:00,2414.0,2445.0,2385.0,2421.0,20521.396249095054
2023-05-09 16:00:00,2420.0,2435.0,2404.0,2431.0,28447.288263080034
2023-05-09 16:15:00,2431.0,2443.0,2407.0,2443.0,8499.819743497652
2023-05-09 16:30:00,2443.0,2512.0,2443.0,2469.0,48332.9634081563
2023-05-09 16:45:00,2468.0,2506.0,2456.0,2493.0,38760.02588874789
2023-05-09 17:00:00,2494.0,2506.0,2466.0,2474.0,31089.023802854055
2023-05-09 17:15:00,2474.0,2477.0,2464.0,2472.0,9830.530954402782
2023-05-09 17:30:00,2471.0,2478.0,2464.0,2470.0,7073.9198
2023-05-09 17:45:00,2471.0,2474.0,2463.0,2470.0,12779.4059
2023-05-09 18:00:00,2470.0,2478.0,2464.0,2477.0,8533.8068
2023-05-09 18:15:00,2480.0,2490.0,2471.0,2486.0,19608.63917835193
2023-05-09 18:30:00,2490.0,2499.0,2400.0,2470.0,39599.15330146723
2023-05-09 18:45:00,2470.0,2477.0,2460.0,2466.0,9351.628169255664
2023-05-09 19:00:00,2470.0,2500.0,2470.0,2500.0,15043.936381935484
2023-05-09 19:15:00,2500.0,2525.0,2493.0,2525.0,68585.09218131368
2023-05-09 19:30:00,2525.0,2548.0,2515.0,2542.0,20372.2132035076
2023-05-09 19:45:00,2542.0,2593.0,2535.0,2557.0,53311.39219515557
2023-05-09 20:00:00,2561.0,2567.0,2529.0,2540.0,63275.13465862069
2023-05-09 20:15:00,2540.0,2555.0,2533.0,2555.0,13506.670852651894
2023-05-09 20:30:00,2551.0,2601.0,2550.0,2592.0,40952.96840984174
2023-05-09 20:45:00,2585.0,2604.0,2563.0,2570.0,24652.19317347488
2023-05-09 21:00:00,2571.0,2575.0,2553.0,2575.0,14235.86365674201
2023-05-09 21:15:00,2583.0,2584.0,2547.0,2547.0,8845.367078312613
2023-05-09 21:30:00,2547.0,2579.0,2547.0,2573.0,7427.8792539795095
2023-05-09 21:45:00,2574.0,2594.0,2573.0,2585.0,12881.648812788782
2023-05-09 22:00:00,2589.0,2596.0,2572.0,2580.0,13470.396192802442
2023-05-09 22:15:00,2572.0,2587.0,2562.0,2584.0,5689.808495965865
2023-05-09 22:30:00,2585.0,2585.0,2550.0,2554.0,14308.688928212387
2023-05-09 22:45:00,2554.0,2562.0,2545.0,2554.0,13115.7762
2023-05-09 23:00:00,2562.0,2564.0,2533.0,2544.0,14574.239102040816
2023-05-09 23:15:00,2550.0,2569.0,2547.0,2556.0,14976.5647
2023-05-09 23:30:00,2558.0,2587.0,2558.0,2584.0,8762.99636616766
2023-05-09 23:45:00,2584.0,2617.0,2564.0,2577.0,16195.227789269367
2023-05-10 00:00:00,2575.0,2590.0,2566.0,2567.0,17854.02000971684
2023-05-10 00:15:00,2566.0,2571.0,2559.0,2560.0,15986.4426
2023-05-10 00:30:00,2560.0,2563.0,2545.0,2562.0,7625.3859
2023-05-10 00:45:00,2557.0,2562.0,2545.0,2549.0,7652.067995370734
2023-05-10 01:00:00,2549.0,2553.0,2526.0,2528.0,4393.6194
2023-05-10 01:15:00,2531.0,2540.0,2522.0,2522.0,3213.7985
2023-05-10 01:30:00,2522.0,2522.0,2509.0,2518.0,4075.1681
2023-05-10 01:45:00,2520.0,2588.0,2520.0,2575.0,9036.6872
2023-05-10 02:00:00,2575.0,2575.0,2525.0,2530.0,2045.975
2023-05-10 02:15:00,2545.0,2545.0,2525.0,2536.0,835.4695
2023-05-10 02:30:00,2524.0,2536.0,2523.0,2536.0,2526.338
2023-05-10 02:45:00,2536.0,2536.0,2515.0,2516.0,1497.5933
2023-05-10 03:00:00,2523.0,2526.0,2519.0,2521.0,514.1871
2023-05-10 03:15:00,2516.0,2516.0,2504.0,2509.0,1612.3784
2023-05-10 03:30:00,2508.0,2510.0,2500.0,2504.0,11956.312
2023-05-10 03:45:00,2504.0,2515.0,2494.0,2498.0,2362.1706
2023-05-10 04:00:00,2505.0,2523.0,2505.0,2523.0,381.9888
2023-05-10 04:15:00,2503.0,2531.0,2503.0,2531.0,1205.2361
2023-05-10 04:30:00,2531.0,2531.0,2497.0,2510.0,5952.004
2023-05-10 04:45:00,2510.0,2521.0,2470.0,2507.0,15373.781061872929
2023-05-10 05:00:00,2507.0,2523.0,2496.0,2509.0,8321.6134
2023-05-10 05:15:00,2501.0,2519.0,2460.0,2519.0,11515.1526
2023-05-10 05:30:00,2509.0,2509.0,2469.0,2498.0,2622.4174
2023-05-10 05:45:00,2497.0,2516.0,2478.0,2516.0,6817.2638
2023-05-10 06:00:00,2516.0,2522.0,2499.0,2505.0,4768.780682929734
2023-05-10 06:15:00,2506.0,2514.0,2490.0,2497.0,6902.4166
2023-05-10 06:30:00,2502.0,2514.0,2500.0,2500.0,1063.4623
2023-05-10 06:45:00,2500.0,2503.0,2497.0,2502.0,3511.9306
2023-05-10 07:00:00,2495.0,2498.0,2461.0,2474.0,21902.2748
2023-05-10 07:15:00,2479.0,2507.0,2479.0,2491.0,4851.7236
2023-05-10 07:30:00,2491.0,2500.0,2491.0,2500.0,1927.3129
2023-05-10 07:45:00,2499.0,2499.0,2482.0,2484.0,2061.961384109149
2023-05-10 08:00:00,2495.0,2495.0,2483.0,2495.0,2067.4319
2023-05-10 08:15:00,2483.0,2489.0,2462.0,2474.0,6490.3864
2023-05-10 08:30:00,2481.0,2489.0,2462.0,2481.0,2081.8281
2023-05-10 08:45:00,2481.0,2484.0,2471.0,2483.0,7765.3015
2023-05-10 09:00:00,2485.0,2489.0,2447.0,2470.0,1949.9905
2023-05-10 09:15:00,2481.0,2493.0,2472.0,2472.0,12495.4911
2023-05-10 09:30:00,2472.0,2483.0,2461.0,2475.0,9337.9139
2023-05-10 09:45:00,2474.0,2503.0,2474.0,2499.0,759.8536
2023-05-10 10:00:00,2493.0,2501.0,2487.0,2492.0,2903.4445333439976
2023-05-10 10:15:00,2492.0,2531.0,2492.0,2524.0,2307.4445
2023-05-10 10:30:00,2515.0,2520.0,2507.0,2507.0,1817.858
2023-05-10 10:45:00,2512.0,2512.0,2496.0,2500.0,4109.3177
2023-05-10 11:00:00,2499.0,2499.0,2492.0,2494.0,1980.2802
