Date,Open,High,Low,Close,Volume
2023-11-30 12:15:00,282.0,298.0,273.4,282.8,5992950.250785655
2023-11-30 12:30:00,282.8,310.0,280.6,296.0,6688791.843536384
2023-11-30 12:45:00,297.0,297.5,290.9,296.7,3302328.23027737
2023-11-30 13:00:00,296.8,299.3,289.5,289.5,3620942.551671023
2023-11-30 13:15:00,289.4,299.0,288.1,296.7,4169223.317492521
2023-11-30 13:30:00,296.8,309.9,295.6,309.4,5389116.261458019
2023-11-30 13:45:00,309.7,310.5,300.1,303.8,6365035.933484303
2023-11-30 14:00:00,303.8,303.9,291.2,296.0,8586870.1444084
2023-11-30 14:15:00,296.2,297.3,286.1,288.2,7097945.012972366
2023-11-30 14:30:00,288.9,290.4,283.0,284.3,7542196.680920278
2023-11-30 14:45:00,284.4,292.7,283.3,292.4,6654130.456796573
2023-11-30 15:00:00,292.6,300.0,290.0,290.1,10397907.502216734
2023-11-30 15:15:00,290.1,291.4,289.3,289.7,9017180.62552328
2023-11-30 15:30:00,289.7,293.0,288.0,289.6,5995070.707864439
2023-11-30 15:45:00,289.6,293.2,287.3,292.7,6217420.381434524
2023-11-30 16:00:00,292.7,298.9,292.2,297.8,5836017.5512698395
2023-11-30 16:15:00,297.8,302.8,294.2,297.5,5741126.6517241
2023-11-30 16:30:00,297.5,297.6,292.6,293.7,3304773.1359015084
2023-11-30 16:45:00,293.6,294.1,290.1,290.6,4371736.284177428
2023-11-30 17:00:00,291.3,293.9,287.0,287.6,4415642.496146473
2023-11-30 17:15:00,287.6,288.1,283.3,285.0,5888561.702534915
2023-11-30 17:30:00,284.9,288.2,282.3,288.2,4241152.756823402
2023-11-30 17:45:00,288.2,295.1,285.7,289.9,2143241.2834902355
2023-11-30 18:00:00,289.9,290.1,283.5,289.3,3011139.1403807076
2023-11-30 18:15:00,289.3,289.5,286.5,288.1,2311587.3545742314
2023-11-30 18:30:00,288.1,288.1,281.0,282.4,3137830.84001073
2023-11-30 18:45:00,282.5,283.0,278.0,278.5,2940957.7662396985
2023-11-30 19:00:00,278.5,279.6,275.5,277.7,2629308.591901962
2023-11-30 19:15:00,277.7,284.2,276.7,281.7,3562276.87015457
2023-11-30 19:30:00,281.7,286.5,280.9,283.1,2679764.1868080334
2023-11-30 19:45:00,283.2,283.6,280.3,280.6,2389024.8383853803
2023-11-30 20:00:00,280.7,282.5,279.5,282.5,1551581.6448928977
2023-11-30 20:15:00,282.6,282.6,281.1,282.2,3377317.625192568
2023-11-30 20:30:00,282.2,282.5,279.5,279.5,4033660.279425035
2023-11-30 20:45:00,279.4,281.4,279.0,280.4,3613916.351523689
2023-11-30 21:00:00,280.3,281.7,275.8,276.3,6210589.300378615
2023-11-30 21:15:00,276.6,281.0,275.6,278.6,9286881.205779675
2023-11-30 21:30:00,278.6,280.0,277.9,279.8,3165185.0804
2023-11-30 21:45:00,279.7,281.5,278.8,279.4,3448187.1287046317
2023-11-30 22:00:00,279.4,281.6,278.3,281.5,4577781.265110853
2023-11-30 22:15:00,281.5,286.3,281.5,283.3,4452754.578836423
2023-11-30 22:30:00,283.0,287.5,281.4,285.4,4198639.002491843
2023-11-30 22:45:00,285.4,288.3,285.0,288.0,7845917.1645146785
2023-11-30 23:00:00,287.9,289.0,285.1,289.0,18829480.819788277
2023-11-30 23:15:00,289.0,290.0,284.7,284.9,21243296.167530954
2023-11-30 23:30:00,284.9,287.1,278.5,281.3,15165206.590630932
2023-11-30 23:45:00,281.3,281.5,275.0,279.2,17175944.850936882
2023-12-01 00:00:00,279.2,287.0,277.1,281.0,2455727.3346648356
2023-12-01 00:15:00,281.0,285.7,280.7,283.4,2777841.2107281233
2023-12-01 00:30:00,283.4,288.7,282.7,287.1,7204162.795665396
2023-12-01 00:45:00,287.1,292.0,285.4,290.2,10956421.64257374
