Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,119.9,120.3,119.9,120.0,41484.798840315874
2022-01-01 09:15:00,120.1,121.0,120.1,121.0,10539.4205
2022-01-01 09:30:00,120.5,120.5,120.5,120.5,2259.3042
2022-01-01 11:45:00,121.2,121.2,121.2,121.2,167.5879
2022-01-01 12:00:00,121.3,121.3,121.3,121.3,55.0
2022-01-01 14:00:00,120.3,120.3,120.2,120.2,4129.880823275145
2022-01-01 15:15:00,121.0,121.3,121.0,121.3,4000.0
2022-01-01 15:30:00,121.3,121.3,121.3,121.3,824.4023083264633
2022-01-01 15:45:00,120.7,120.7,120.7,120.7,47.5121
2022-01-01 17:15:00,121.3,121.3,121.0,121.0,2905.3286
2022-01-01 18:00:00,120.5,120.5,120.5,120.5,2119.5
2022-01-01 18:15:00,120.8,120.8,120.5,120.5,1493.0374
2022-01-01 18:30:00,120.5,120.5,120.3,120.3,992.2929
2022-01-01 18:45:00,120.2,120.2,120.2,120.2,166.3894
2022-01-01 19:30:00,119.5,120.2,119.4,120.2,1899.831
2022-01-01 19:45:00,119.5,119.5,119.4,119.4,5570.9092
2022-01-01 20:00:00,120.1,120.1,119.5,119.5,300.10367335553707
2022-01-01 20:45:00,120.2,120.2,120.0,120.0,2503.7173
2022-01-01 21:00:00,120.0,120.0,120.0,120.0,1449.9
2022-01-01 21:15:00,120.0,120.4,119.9,120.4,10756.9403
2022-01-01 21:30:00,120.0,120.0,120.0,120.0,17.11
2022-01-01 22:15:00,120.2,120.5,120.2,120.5,21534.8751
2022-01-01 22:30:00,120.5,120.7,119.8,119.8,8221.215055186722
2022-01-01 22:45:00,120.2,120.2,120.2,120.2,25.0
2022-01-01 23:00:00,120.1,120.1,120.0,120.0,639.4898333333333
2022-01-01 23:45:00,119.8,119.8,119.7,119.7,4119.5623
2022-01-02 00:00:00,119.5,119.5,119.4,119.4,2619.2807
2022-01-02 02:15:00,120.2,121.0,120.2,121.0,41.04
2022-01-02 04:45:00,120.5,120.5,120.3,120.3,16597.5104
2022-01-02 06:00:00,121.0,121.0,121.0,121.0,4314.2309
2022-01-02 07:30:00,120.6,120.6,120.3,120.3,8042.8238
2022-01-02 07:45:00,120.2,120.2,120.0,120.0,7454.2948
2022-01-02 09:15:00,121.4,121.4,120.7,120.9,12230.2846
2022-01-02 09:30:00,121.6,121.6,121.6,121.6,1.034
2022-01-02 10:15:00,121.5,121.5,121.5,121.5,494.8604
2022-01-02 11:00:00,121.1,121.1,121.1,121.1,3361.1774
2022-01-02 11:15:00,121.3,121.3,121.3,121.3,1447.9583
2022-01-02 11:30:00,120.8,120.8,120.8,120.8,10508.0105
2022-01-02 11:45:00,121.4,121.4,121.4,121.4,3379.8293
