date,open,high,low,close,volume
2024-01-01 09:00:00,0.014,0.0141,0.0139,0.014,10396197965.246489
2024-01-01 09:15:00,0.0141,0.0141,0.0139,0.014,8725814414.466919
2024-01-01 09:30:00,0.0141,0.0141,0.014,0.014,11415468559.162827
2024-01-01 09:45:00,0.014,0.0141,0.014,0.014,2518625122.328078
2024-01-01 10:00:00,0.014,0.0141,0.0139,0.0139,7107139141.618204
2024-01-01 10:15:00,0.014,0.014,0.0139,0.014,20565275576.489414
2024-01-01 10:30:00,0.014,0.0141,0.014,0.0141,6374011483.6135435
2024-01-01 10:45:00,0.0141,0.0141,0.014,0.0141,3369234473.8289332
2024-01-01 11:00:00,0.0141,0.0141,0.014,0.014,4555034001.376636
2024-01-01 11:15:00,0.014,0.0141,0.014,0.0141,3103275122.688145
2024-01-01 11:30:00,0.0141,0.0141,0.014,0.0141,1636235227.9067903
2024-01-01 11:45:00,0.0141,0.0141,0.014,0.0141,3724722032.1072063
2024-01-01 12:00:00,0.0141,0.0141,0.014,0.0141,1907342779.8354435
2024-01-01 12:15:00,0.014,0.0141,0.014,0.0141,6581942422.304064
2024-01-01 12:30:00,0.0141,0.0141,0.014,0.014,9793257870.67455
2024-01-01 12:45:00,0.014,0.0141,0.0139,0.014,12304764404.5487
2024-01-01 13:00:00,0.014,0.014,0.0139,0.014,2446227530.1957707
2024-01-01 13:15:00,0.014,0.014,0.0139,0.014,6772621967.39335
2024-01-01 13:30:00,0.014,0.014,0.0139,0.014,5427846453.120468
2024-01-01 13:45:00,0.0139,0.014,0.0139,0.014,5213493761.173885
2024-01-01 14:00:00,0.014,0.014,0.0139,0.0139,2593053558.495102
2024-01-01 14:15:00,0.014,0.014,0.0139,0.014,3820443665.9677444
2024-01-01 14:30:00,0.014,0.014,0.0139,0.0139,2414743276.8503385
2024-01-01 14:45:00,0.014,0.014,0.0139,0.014,1963725679.019857
2024-01-01 15:00:00,0.014,0.014,0.0139,0.014,2381672551.63684
2024-01-01 15:15:00,0.014,0.014,0.0139,0.014,2040650310.583538
2024-01-01 15:30:00,0.014,0.014,0.0139,0.014,2460693439.284405
2024-01-01 15:45:00,0.014,0.014,0.0139,0.0139,6456160723.328645
2024-01-01 16:00:00,0.0139,0.014,0.0139,0.0139,3357757870.278919
2024-01-01 16:15:00,0.0139,0.0141,0.0139,0.0139,23601951309.809063
2024-01-01 16:30:00,0.014,0.0141,0.0139,0.014,12047796566.94951
2024-01-01 16:45:00,0.014,0.014,0.0139,0.014,7795750392.950302
2024-01-01 17:00:00,0.014,0.014,0.0139,0.0139,5501104874.742626
2024-01-01 17:15:00,0.014,0.014,0.0139,0.014,4102040697.043165
2024-01-01 17:30:00,0.014,0.014,0.0139,0.0139,3342716823.061617
2024-01-01 17:45:00,0.0139,0.014,0.0139,0.014,2699364384.6887827
2024-01-01 18:00:00,0.0139,0.014,0.0139,0.0139,3108398957.6169124
2024-01-01 18:15:00,0.014,0.014,0.0139,0.014,2564284910.237181
2024-01-01 18:30:00,0.014,0.014,0.0139,0.0139,3667741485.1839213
2024-01-01 18:45:00,0.0139,0.014,0.0139,0.0139,2202296947.4296417
2024-01-01 19:00:00,0.014,0.014,0.0139,0.014,3891021566.283083
2024-01-01 19:15:00,0.014,0.014,0.0139,0.014,4772257461.100426
2024-01-01 19:30:00,0.014,0.014,0.0139,0.0139,2838573613.464394
2024-01-01 19:45:00,0.014,0.0141,0.0139,0.0141,9593500195.400291
2024-01-01 20:00:00,0.0141,0.0141,0.014,0.014,6093542684.321849
2024-01-01 20:15:00,0.0141,0.0141,0.0139,0.0139,16453094491.957392
2024-01-01 20:30:00,0.014,0.0141,0.0139,0.0141,4199603036.2486067
2024-01-01 20:45:00,0.0141,0.0141,0.014,0.014,2424462115.5044794
2024-01-01 21:00:00,0.0141,0.0141,0.014,0.014,4687644428.01286
2024-01-01 21:15:00,0.014,0.0141,0.014,0.0141,4992195891.664935
2024-01-01 21:30:00,0.0141,0.0141,0.014,0.0141,5824521613.243352
2024-01-01 21:45:00,0.0141,0.0141,0.014,0.014,3438164416.072932
2024-01-01 22:00:00,0.014,0.0141,0.014,0.014,3331705168.637079
2024-01-01 22:15:00,0.0141,0.0141,0.014,0.014,3358942478.9587483
2024-01-01 22:30:00,0.0141,0.0141,0.014,0.014,2649347275.053048
2024-01-01 22:45:00,0.0141,0.0141,0.014,0.0141,3576302596.127843
2024-01-01 23:00:00,0.0141,0.0141,0.014,0.014,5131347529.075002
2024-01-01 23:15:00,0.0141,0.0141,0.014,0.014,3499614396.2817473
2024-01-01 23:30:00,0.014,0.0141,0.014,0.0141,2625032652.8257093
2024-01-01 23:45:00,0.0141,0.0141,0.014,0.0141,8104896662.928193
2024-01-02 00:00:00,0.0141,0.0141,0.014,0.0141,5138774401.997493
2024-01-02 00:15:00,0.0141,0.0141,0.014,0.0141,1971060983.7075536
2024-01-02 00:30:00,0.0141,0.0141,0.014,0.014,3200292529.7071953
2024-01-02 00:45:00,0.0141,0.0141,0.014,0.0141,2523532272.794449
2024-01-02 01:00:00,0.0141,0.0142,0.014,0.0141,6508366828.321532
2024-01-02 01:15:00,0.0141,0.0142,0.014,0.014,3827060372.314451
2024-01-02 01:30:00,0.014,0.0142,0.014,0.0142,4270477618.424298
2024-01-02 01:45:00,0.0141,0.0142,0.0141,0.0142,5602726363.424563
2024-01-02 02:00:00,0.0142,0.0142,0.014,0.0141,5333590633.073706
2024-01-02 02:15:00,0.0141,0.0142,0.0141,0.0142,941196043.9654847
2024-01-02 02:30:00,0.0141,0.0142,0.014,0.0141,3258832212.4880886
2024-01-02 02:45:00,0.0141,0.0141,0.014,0.0141,2209347542.982172
2024-01-02 03:00:00,0.014,0.0142,0.014,0.0141,2679507564.0678806
2024-01-02 03:15:00,0.0141,0.0142,0.0141,0.0141,2424240953.0801353
2024-01-02 03:30:00,0.0141,0.0142,0.0141,0.0142,1145670823.75381
2024-01-02 03:45:00,0.0142,0.0142,0.0141,0.0142,1841772781.4063747
2024-01-02 04:00:00,0.0142,0.0142,0.0141,0.0142,3053500668.9230323
2024-01-02 04:15:00,0.0142,0.0142,0.0141,0.0142,11936699971.629581
2024-01-02 04:30:00,0.0142,0.0143,0.0141,0.0143,2995028431.899034
2024-01-02 04:45:00,0.0143,0.0143,0.0142,0.0142,4186527599.9725714
2024-01-02 05:00:00,0.0142,0.0143,0.0142,0.0143,1901131062.3907099
2024-01-02 05:15:00,0.0143,0.0143,0.0142,0.0142,2728365903.151238
2024-01-02 05:30:00,0.0142,0.0143,0.0142,0.0143,1880219594.474007
2024-01-02 05:45:00,0.0143,0.0143,0.0142,0.0143,2343702775.8980923
2024-01-02 06:00:00,0.0142,0.0143,0.0141,0.0143,3556672990.89703
2024-01-02 06:15:00,0.0143,0.0143,0.0141,0.0142,8214006308.746063
2024-01-02 06:30:00,0.0142,0.0142,0.0141,0.0141,5125349301.763457
2024-01-02 06:45:00,0.0141,0.0142,0.0141,0.0142,2173456491.8483305
2024-01-02 07:00:00,0.0142,0.0142,0.0141,0.0142,1828875660.347643
2024-01-02 07:15:00,0.0141,0.0142,0.0141,0.0142,3072475482.976355
2024-01-02 07:30:00,0.0142,0.0142,0.0141,0.0141,3131630712.019592
2024-01-02 07:45:00,0.0141,0.0142,0.0141,0.0142,5362224385.220657
2024-01-02 08:00:00,0.0142,0.0142,0.0141,0.0142,1422097115.8442721
2024-01-02 08:15:00,0.0141,0.0142,0.0141,0.0142,8242622480.395557
2024-01-02 08:30:00,0.0142,0.0143,0.0141,0.0143,19540378250.932846
2024-01-02 08:45:00,0.0142,0.0143,0.0142,0.0142,14049409362.285944
2024-01-02 09:00:00,0.0142,0.0143,0.0141,0.0142,8586758204.479654
2024-01-02 09:15:00,0.0143,0.0143,0.0142,0.0143,8990933706.406033
2024-01-02 09:30:00,0.0143,0.0143,0.0142,0.0143,10340895387.763494
2024-01-02 09:45:00,0.0143,0.0143,0.0142,0.0143,23800123485.798042
2024-01-02 10:00:00,0.0143,0.0144,0.0142,0.0142,24702103904.507168
2024-01-02 10:15:00,0.0142,0.0144,0.0142,0.0143,6181639743.815043
2024-01-02 10:30:00,0.0143,0.0144,0.0142,0.0142,17642418338.172894
2024-01-02 10:45:00,0.0142,0.0143,0.0142,0.0142,13269834640.456991
2024-01-02 11:00:00,0.0143,0.0143,0.0142,0.0142,10476951903.27851
2024-01-02 11:15:00,0.0142,0.0143,0.0142,0.0143,6418112668.939338
2024-01-02 11:30:00,0.0142,0.0143,0.0142,0.0143,16301372066.17889
2024-01-02 11:45:00,0.0143,0.0144,0.0143,0.0144,5951742943.91228
2024-01-02 12:00:00,0.0144,0.0144,0.0143,0.0144,6459675252.307905
2024-01-02 12:15:00,0.0144,0.0144,0.0143,0.0144,15390810182.621536
2024-01-02 12:30:00,0.0144,0.0144,0.0143,0.0143,4643095812.303836
2024-01-02 12:45:00,0.0144,0.0144,0.0143,0.0144,6453395135.96407
2024-01-02 13:00:00,0.0144,0.0144,0.0143,0.0144,3947939756.3111696
2024-01-02 13:15:00,0.0144,0.0144,0.0143,0.0144,5843114147.938365
2024-01-02 13:30:00,0.0144,0.0144,0.0143,0.0143,5497048562.939283
2024-01-02 13:45:00,0.0143,0.0144,0.0143,0.0143,9370757883.776234
2024-01-02 14:00:00,0.0143,0.0144,0.0143,0.0143,2727823163.813753
2024-01-02 14:15:00,0.0143,0.0144,0.0143,0.0144,9927731472.65766
2024-01-02 14:30:00,0.0144,0.0144,0.0143,0.0143,5568963012.134839
2024-01-02 14:45:00,0.0144,0.0144,0.0142,0.0142,18650790819.679962
2024-01-02 15:00:00,0.0142,0.0143,0.0142,0.0143,3110515498.496355
2024-01-02 15:15:00,0.0143,0.0143,0.0142,0.0142,3143049855.488569
2024-01-02 15:30:00,0.0142,0.0143,0.0142,0.0142,3099630582.9498377
2024-01-02 15:45:00,0.0143,0.0143,0.0142,0.0142,2718503356.788368
2024-01-02 16:00:00,0.0142,0.0143,0.0142,0.0143,7682746972.078155
2024-01-02 16:15:00,0.0142,0.0144,0.0142,0.0144,18691821747.094826
2024-01-02 16:30:00,0.0144,0.0144,0.0143,0.0143,2268969251.728361
2024-01-02 16:45:00,0.0143,0.0144,0.0143,0.0144,2901144936.3677425
2024-01-02 17:00:00,0.0144,0.0144,0.0143,0.0143,4353400298.41604
2024-01-02 17:15:00,0.0144,0.0145,0.0143,0.0144,30919484438.44988
2024-01-02 17:30:00,0.0144,0.0145,0.0144,0.0145,10055846134.219692
2024-01-02 17:45:00,0.0145,0.0146,0.0144,0.0146,17800286319.77297
2024-01-02 18:00:00,0.0145,0.0146,0.0144,0.0145,13363650657.218178
2024-01-02 18:15:00,0.0145,0.0146,0.0144,0.0146,7057663915.465671
2024-01-02 18:30:00,0.0145,0.0146,0.0144,0.0145,17675307421.5818
2024-01-02 18:45:00,0.0145,0.0145,0.0144,0.0145,6119327485.361993
2024-01-02 19:00:00,0.0145,0.0145,0.0144,0.0144,8735933774.085152
2024-01-02 19:15:00,0.0145,0.0145,0.0144,0.0145,11453620359.342527
2024-01-02 19:30:00,0.0144,0.0145,0.0144,0.0144,35325545162.85285
2024-01-02 19:45:00,0.0144,0.0145,0.0143,0.0145,13455612927.147577
2024-01-02 20:00:00,0.0145,0.0145,0.0144,0.0145,7459289424.924377
2024-01-02 20:15:00,0.0145,0.0145,0.0144,0.0144,15593062771.828949
2024-01-02 20:30:00,0.0145,0.0145,0.0143,0.0143,15252303044.47391
2024-01-02 20:45:00,0.0143,0.0144,0.0143,0.0143,14874167106.210009
2024-01-02 21:00:00,0.0144,0.0144,0.0143,0.0144,3383057113.9792013
2024-01-02 21:15:00,0.0144,0.0145,0.0143,0.0145,21320888840.35066
2024-01-02 21:30:00,0.0145,0.0145,0.0144,0.0144,42845500195.44251
2024-01-02 21:45:00,0.0145,0.0145,0.0144,0.0145,32814965864.60283
2024-01-02 22:00:00,0.0144,0.0145,0.0144,0.0144,30150019734.83396
2024-01-02 22:15:00,0.0144,0.0145,0.0144,0.0144,15717193884.67395
2024-01-02 22:30:00,0.0144,0.0145,0.0144,0.0144,8943427582.676754
2024-01-02 22:45:00,0.0144,0.0145,0.0144,0.0144,4935656607.042808
2024-01-02 23:00:00,0.0144,0.0145,0.0144,0.0144,10019153344.906076
2024-01-02 23:15:00,0.0145,0.0145,0.0143,0.0144,25632127190.938854
2024-01-02 23:30:00,0.0144,0.0144,0.0142,0.0143,36406129682.01376
2024-01-02 23:45:00,0.0143,0.0144,0.0142,0.0143,33599758993.003017
2024-01-03 00:00:00,0.0143,0.0143,0.0142,0.0143,12642244680.661516
2024-01-03 00:15:00,0.0143,0.0143,0.0142,0.0142,23679168764.780678
2024-01-03 00:30:00,0.0143,0.0143,0.0142,0.0143,9111772253.646246
