date,open,high,low,close,volume
2024-01-01 09:00:00,2105.0,2130.0,2105.0,2130.0,339354.78985873
2024-01-01 09:15:00,2130.0,2135.0,2110.0,2115.0,567500.38908722
2024-01-01 09:30:00,2120.0,2120.0,2110.0,2110.0,221153.70150484
2024-01-01 09:45:00,2110.0,2125.0,2100.0,2120.0,253819.22852976
2024-01-01 10:00:00,2125.0,2125.0,2110.0,2120.0,137672.14232527
2024-01-01 10:15:00,2120.0,2130.0,2120.0,2120.0,280428.17162336
2024-01-01 10:30:00,2125.0,2140.0,2125.0,2130.0,274924.38413913
2024-01-01 10:45:00,2130.0,2140.0,2125.0,2135.0,309313.76171278
2024-01-01 11:00:00,2130.0,2145.0,2130.0,2145.0,177032.91194905
2024-01-01 11:15:00,2145.0,2155.0,2140.0,2145.0,169773.21277268
2024-01-01 11:30:00,2150.0,2160.0,2140.0,2150.0,294919.96332112
2024-01-01 11:45:00,2145.0,2145.0,2120.0,2125.0,427003.33334751
2024-01-01 12:00:00,2125.0,2130.0,2115.0,2120.0,194357.66668963
2024-01-01 12:15:00,2115.0,2120.0,2090.0,2095.0,456595.66998954
2024-01-01 12:30:00,2095.0,2100.0,2070.0,2075.0,476246.33559164
2024-01-01 12:45:00,2075.0,2085.0,2065.0,2070.0,581031.34016493
2024-01-01 13:00:00,2070.0,2080.0,2055.0,2060.0,686811.69455047
2024-01-01 13:15:00,2060.0,2065.0,2045.0,2055.0,543052.6195491
2024-01-01 13:30:00,2055.0,2070.0,2055.0,2070.0,276929.1491314
2024-01-01 13:45:00,2070.0,2085.0,2065.0,2080.0,297893.28536185
2024-01-01 14:00:00,2080.0,2085.0,2070.0,2080.0,81111.29083519
2024-01-01 14:15:00,2080.0,2085.0,2065.0,2075.0,77214.73227306
2024-01-01 14:30:00,2075.0,2080.0,2070.0,2075.0,52699.04546478
2024-01-01 14:45:00,2075.0,2085.0,2070.0,2080.0,90468.83259032
2024-01-01 15:00:00,2080.0,2090.0,2075.0,2080.0,91611.55551801
2024-01-01 15:15:00,2080.0,2090.0,2075.0,2080.0,50774.8336853
2024-01-01 15:30:00,2080.0,2085.0,2075.0,2085.0,125037.33780834
2024-01-01 15:45:00,2090.0,2090.0,2080.0,2080.0,88484.42028166
2024-01-01 16:00:00,2080.0,2095.0,2080.0,2090.0,106185.0041377
2024-01-01 16:15:00,2090.0,2095.0,2070.0,2075.0,419203.57186109
2024-01-01 16:30:00,2075.0,2090.0,2070.0,2085.0,150091.06295568
2024-01-01 16:45:00,2080.0,2090.0,2080.0,2080.0,77605.83265042
2024-01-01 17:00:00,2080.0,2090.0,2080.0,2085.0,131817.58696511
2024-01-01 17:15:00,2085.0,2085.0,2070.0,2070.0,137838.79652384
2024-01-01 17:30:00,2070.0,2070.0,2060.0,2065.0,135406.68717637
2024-01-01 17:45:00,2060.0,2080.0,2060.0,2080.0,62920.32980258
2024-01-01 18:00:00,2080.0,2090.0,2075.0,2080.0,65820.96123112
2024-01-01 18:15:00,2080.0,2090.0,2075.0,2085.0,75932.23257259
