date,open,high,low,close,volume
2024-01-01 09:00:00,6.64,6.64,6.6,6.63,5710709.96157898
2024-01-01 09:15:00,6.62,6.67,6.61,6.66,13873950.24254461
2024-01-01 09:30:00,6.66,6.72,6.64,6.71,29889640.17201637
2024-01-01 09:45:00,6.7,6.7,6.66,6.66,7846277.90103202
2024-01-01 10:00:00,6.65,6.66,6.64,6.66,7955817.09601987
2024-01-01 10:15:00,6.66,6.68,6.66,6.67,5787076.41186121
2024-01-01 10:30:00,6.66,6.68,6.66,6.66,4590627.74808973
2024-01-01 10:45:00,6.65,6.67,6.65,6.67,910991.59257161
2024-01-01 11:00:00,6.67,6.67,6.66,6.67,1809575.9483444
2024-01-01 11:15:00,6.68,6.68,6.65,6.66,2747288.07694262
2024-01-01 11:30:00,6.65,6.67,6.64,6.64,3495670.71175089
2024-01-01 11:45:00,6.64,6.66,6.64,6.66,2034133.21033652
2024-01-01 12:00:00,6.66,6.66,6.64,6.65,2915639.56671021
2024-01-01 12:15:00,6.64,6.65,6.61,6.61,12113146.51260312
2024-01-01 12:30:00,6.63,6.65,6.61,6.63,11854992.03140106
2024-01-01 12:45:00,6.62,6.64,6.61,6.64,1435170.22086865
2024-01-01 13:00:00,6.63,6.64,6.62,6.64,935567.07774137
2024-01-01 13:15:00,6.64,6.64,6.62,6.62,2414755.65781622
2024-01-01 13:30:00,6.62,6.63,6.62,6.63,1495001.59651707
2024-01-01 13:45:00,6.63,6.63,6.62,6.62,862827.11175632
2024-01-01 14:00:00,6.63,6.63,6.61,6.63,2572785.95149446
2024-01-01 14:15:00,6.62,6.64,6.62,6.63,3562397.9424382
2024-01-01 14:30:00,6.62,6.64,6.62,6.64,1178104.5360711
2024-01-01 14:45:00,6.63,6.63,6.61,6.61,12666057.4975412
2024-01-01 15:00:00,6.61,6.63,6.61,6.63,2842401.58174101
2024-01-01 15:15:00,6.62,6.63,6.61,6.61,1332194.69547707
2024-01-01 15:30:00,6.62,6.62,6.61,6.61,430642.5185841
2024-01-01 15:45:00,6.61,6.63,6.61,6.62,1195323.70494633
2024-01-01 16:00:00,6.62,6.63,6.61,6.61,2669892.25222752
