Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,25.38,25.38,25.38,25.38,86826.8454
2023-01-01 10:00:00,25.23,25.23,25.23,25.23,316.4553
2023-01-01 12:15:00,25.15,25.23,25.15,25.23,26204.6464
2023-01-01 12:30:00,25.15,25.15,25.15,25.15,16652.47
2023-01-01 13:15:00,25.14,25.14,25.14,25.14,183.0832
2023-01-01 14:45:00,25.24,25.24,25.24,25.24,26104.6464
2023-01-01 15:00:00,25.25,25.25,25.25,25.25,3960.3961
2023-01-01 15:15:00,25.21,25.21,25.21,25.21,10834.5259
2023-01-01 15:30:00,25.2,25.2,25.2,25.2,15714.3961
2023-01-01 15:45:00,25.12,25.21,25.1,25.21,150794.2383
2023-01-01 19:00:00,25.18,25.18,25.18,25.18,2971.048451151708
2023-01-01 21:15:00,25.19,25.28,25.16,25.28,288727.7989
2023-01-01 21:30:00,25.29,25.29,25.28,25.28,31958.3574
2023-01-01 21:45:00,25.33,25.44,25.33,25.43,683354.9138
2023-01-02 01:15:00,25.43,25.43,25.43,25.43,4077.4195
2023-01-02 02:00:00,25.35,25.35,25.35,25.35,38876.6606
2023-01-02 08:30:00,25.44,25.44,25.44,25.44,78313.9392
2023-01-02 10:00:00,25.21,25.21,25.21,25.21,38423.3289
2023-01-02 10:15:00,25.21,25.21,25.03,25.03,134624.3867
2023-01-02 12:30:00,25.23,25.23,25.23,25.23,49819.1085
2023-01-02 12:45:00,25.26,25.26,25.2,25.2,338381.9049
2023-01-02 16:00:00,25.36,25.51,25.36,25.51,109814.647
2023-01-02 16:15:00,25.42,25.45,25.42,25.45,34286.9
2023-01-02 19:15:00,25.58,25.6,25.57,25.57,313363.1976
2023-01-02 20:00:00,25.58,25.58,25.58,25.58,81707.379
2023-01-02 20:15:00,25.57,25.57,25.57,25.57,11563.0224
2023-01-02 20:30:00,25.57,25.57,25.52,25.52,11228.9395
2023-01-02 20:45:00,25.57,25.61,25.57,25.61,63549.8248
2023-01-02 21:00:00,25.59,25.59,25.53,25.53,92582.8091
