Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,21.08,21.08,20.53,20.65,1967373.9701
2022-01-01 09:15:00,20.66,21.04,20.65,21.04,588220.1633
2022-01-01 09:30:00,20.88,21.11,20.85,21.11,332057.476
2022-01-01 09:45:00,21.11,21.11,20.82,20.84,522761.8936
2022-01-01 10:00:00,20.84,21.11,20.82,21.11,498779.38047596754
2022-01-01 10:15:00,20.91,21.11,20.9,21.1,126142.78254258646
2022-01-01 10:30:00,20.91,21.33,20.88,21.32,604666.0124090372
2022-01-01 10:45:00,21.15,21.33,21.15,21.3,423826.04796150234
2022-01-01 11:00:00,21.3,21.33,21.3,21.33,45346.652836150235
2022-01-01 11:15:00,21.33,21.36,21.15,21.35,217121.46377494145
2022-01-01 11:30:00,21.34,21.52,21.34,21.41,188128.91584941887
2022-01-01 11:45:00,21.41,21.58,21.41,21.45,342550.7232
2022-01-01 12:00:00,21.48,21.58,21.45,21.58,274110.7812
2022-01-01 12:15:00,21.55,21.57,21.42,21.56,70466.97066138155
2022-01-01 12:30:00,21.57,21.58,21.56,21.58,159819.4896
2022-01-01 12:45:00,21.58,21.58,21.58,21.58,17941.6289
2022-01-01 13:00:00,21.53,21.57,21.43,21.43,491848.3856
2022-01-01 13:15:00,21.43,21.46,21.42,21.42,82774.17756253495
2022-01-01 13:30:00,21.56,21.56,21.41,21.55,16783.84518478664
2022-01-01 13:45:00,21.43,21.43,21.26,21.26,53438.998381393176
2022-01-01 14:00:00,21.26,21.5,21.26,21.3,65520.0664
2022-01-01 14:15:00,21.31,21.49,21.28,21.28,217811.685
2022-01-01 14:30:00,21.31,21.48,21.3,21.31,274216.3348
2022-01-01 14:45:00,21.32,21.73,21.32,21.65,318706.3167232398
2022-01-01 15:00:00,21.73,21.78,21.63,21.64,479102.88767581276
2022-01-01 15:15:00,21.64,22.29,21.64,22.0,1139897.4779683226
2022-01-01 15:30:00,22.19,22.19,21.76,21.78,279187.09790946316
2022-01-01 15:45:00,21.77,21.94,21.76,21.83,187810.5043
2022-01-01 16:00:00,21.83,21.9,21.77,21.77,137285.3756
2022-01-01 16:15:00,21.73,21.73,21.62,21.7,142596.2624
2022-01-01 16:30:00,21.7,21.72,21.58,21.72,337199.47685653775
2022-01-01 16:45:00,21.71,21.9,21.59,21.9,381606.1703555877
