Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,4.872,4.872,4.862,4.872,711993.3851
2023-01-01 09:15:00,4.919,4.919,4.904,4.918,4971.1128
2023-01-01 09:30:00,4.918,4.918,4.872,4.872,76791.7538
2023-01-01 09:45:00,4.872,4.872,4.872,4.872,52511.3013
2023-01-01 10:00:00,4.872,4.872,4.872,4.872,53048.0459
2023-01-01 10:15:00,4.872,4.872,4.872,4.872,37795.7462
2023-01-01 10:30:00,4.872,4.914,4.851,4.914,901076.6433
2023-01-01 10:45:00,4.852,4.852,4.852,4.852,505.0
2023-01-01 11:00:00,4.852,4.852,4.851,4.851,200893.2608
2023-01-01 11:15:00,4.854,4.903,4.854,4.903,140356.7528
2023-01-01 11:30:00,4.901,4.902,4.844,4.844,526207.9398
2023-01-01 11:45:00,4.846,4.846,4.846,4.846,1540.3843
2023-01-01 12:00:00,4.846,4.891,4.842,4.891,411354.3098
2023-01-01 12:15:00,4.901,5.121,4.835,5.053,10809644.861259108
2023-01-01 12:30:00,4.974,5.049,4.854,4.92,2033971.5944
2023-01-01 12:45:00,4.927,5.002,4.927,5.002,1081739.4405
2023-01-01 13:00:00,4.935,5.002,4.935,4.998,578022.9965
2023-01-01 13:15:00,4.936,4.991,4.854,4.857,904060.5129
2023-01-01 13:30:00,4.86,4.927,4.859,4.921,717942.317
2023-01-01 13:45:00,4.859,4.917,4.851,4.917,1687011.0937
2023-01-01 14:00:00,4.86,4.904,4.829,4.904,670955.8375
2023-01-01 14:15:00,4.87,4.87,4.84,4.84,201222.1051
2023-01-01 14:30:00,4.84,4.908,4.84,4.908,16967.1193
2023-01-01 14:45:00,4.9,5.091,4.845,5.035,7890374.915853359
2023-01-01 15:00:00,5.035,5.069,4.898,4.979,5210099.9913
2023-01-01 15:15:00,4.979,4.998,4.902,4.904,1845357.8884
2023-01-01 15:30:00,4.966,4.966,4.909,4.966,182680.64841316955
2023-01-01 15:45:00,4.911,4.911,4.876,4.876,290063.7922
2023-01-01 16:00:00,4.95,4.95,4.82,4.821,2020243.6132
2023-01-01 16:15:00,4.842,4.902,4.842,4.852,859219.0468
2023-01-01 16:30:00,4.852,4.852,4.845,4.845,465094.4538
2023-01-01 16:45:00,4.845,4.902,4.845,4.846,302311.0183
2023-01-01 17:00:00,4.847,4.905,4.847,4.905,73781.9206
2023-01-01 17:15:00,4.927,4.927,4.927,4.927,212.4817
2023-01-01 17:30:00,4.909,4.909,4.897,4.897,112240.0672
2023-01-01 17:45:00,4.927,4.93,4.897,4.93,497699.1163670319
2023-01-01 18:00:00,4.93,4.946,4.93,4.946,3409.5389
2023-01-01 18:15:00,4.93,4.979,4.93,4.979,259384.9339
2023-01-01 18:30:00,4.96,4.974,4.93,4.974,27117.0075
2023-01-01 19:30:00,4.954,4.999,4.954,4.999,26558.8285
2023-01-01 19:45:00,4.999,4.999,4.999,4.999,1000.2001
2023-01-01 20:00:00,4.942,4.997,4.931,4.997,20111.0
2023-01-01 20:15:00,4.931,4.994,4.931,4.933,101409.9378
2023-01-01 20:30:00,4.933,4.976,4.93,4.956,993822.3305
2023-01-01 20:45:00,4.976,4.976,4.956,4.976,119534.5808
2023-01-01 21:00:00,4.956,4.976,4.93,4.932,645882.6741
2023-01-01 21:15:00,4.976,4.976,4.976,4.976,100.4824
