date,open,high,low,close,volume
2024-01-01 09:00:00,99.9,101.0,99.7,101.0,372950.29272308
2024-01-01 09:15:00,101.0,101.0,100.0,101.0,5772.6909968
2024-01-01 09:30:00,100.0,101.0,100.0,101.0,117671.90784892
2024-01-01 09:45:00,101.0,101.0,101.0,101.0,2656.24489734
2024-01-01 10:00:00,101.0,101.0,100.0,100.0,796134.17698345
2024-01-01 10:15:00,100.0,100.0,99.8,99.9,48428.63494355
2024-01-01 10:30:00,99.9,101.0,99.8,100.0,335104.67010023
2024-01-01 10:45:00,100.0,101.0,100.0,100.0,18662.83113011
2024-01-01 11:00:00,100.0,100.0,99.8,99.9,48661.53038998
2024-01-01 11:15:00,99.9,100.0,99.8,100.0,9306.84406452
2024-01-01 11:30:00,100.0,100.0,99.9,99.9,40950.7481544
2024-01-01 11:45:00,100.0,100.0,100.0,100.0,100.0
2024-01-01 12:00:00,100.0,100.0,99.9,99.9,26655.20455154
2024-01-01 12:15:00,99.9,99.9,99.6,99.7,222868.83787549
2024-01-01 12:30:00,99.7,99.9,99.6,99.9,71022.22975525
2024-01-01 12:45:00,99.8,99.9,99.6,99.7,38237.56296214
2024-01-01 13:00:00,99.8,99.9,99.7,99.7,63841.18730154
2024-01-01 13:15:00,99.7,99.8,99.4,99.8,721831.74236686
2024-01-01 13:30:00,99.7,99.8,99.7,99.8,4831.8250897
2024-01-01 13:45:00,99.8,99.8,99.6,99.6,3070.51227761
2024-01-01 14:00:00,99.5,99.8,99.5,99.7,123386.89149688
2024-01-01 14:15:00,99.7,99.7,99.7,99.7,100.3009027
2024-01-01 14:30:00,99.6,99.6,99.6,99.6,100.0
2024-01-01 14:45:00,99.6,99.6,99.5,99.5,114773.76665496
2024-01-01 15:00:00,99.7,99.7,99.7,99.7,551.65496488
2024-01-01 15:15:00,99.7,99.7,99.7,99.7,5400.91254018
2024-01-01 15:30:00,99.6,99.7,99.5,99.6,108870.09696872
2024-01-01 15:45:00,99.6,99.6,99.6,99.6,9813.46603702
2024-01-01 16:00:00,99.6,99.7,99.5,99.7,15413.56569534
2024-01-01 16:15:00,99.6,99.7,99.6,99.6,71824.60510733
2024-01-01 16:30:00,99.5,99.5,99.5,99.5,136822.67130747
2024-01-01 16:45:00,99.5,99.6,99.5,99.5,28863.03996648
2024-01-01 17:00:00,99.6,99.6,99.5,99.6,13711.97464676
2024-01-01 17:15:00,99.6,99.7,99.6,99.7,2084.8158689
2024-01-01 17:30:00,99.7,99.7,99.6,99.6,15540.39781836
2024-01-01 17:45:00,99.7,99.7,99.6,99.6,41025.13387452
2024-01-01 18:00:00,99.6,99.8,99.6,99.8,12505.51564653
2024-01-01 18:15:00,99.8,99.8,99.7,99.8,39793.12801617
2024-01-01 18:30:00,99.8,99.9,99.5,99.5,208441.39027252
2024-01-01 18:45:00,99.8,99.8,99.8,99.8,5263.56132434
2024-01-01 19:00:00,99.9,99.9,99.8,99.8,16631.0807063
2024-01-01 19:15:00,99.8,99.9,99.8,99.9,27993.84042976
2024-01-01 19:30:00,99.9,99.9,99.8,99.8,40687.76453079
2024-01-01 19:45:00,99.8,99.9,99.8,99.9,3813.58335197
2024-01-01 20:00:00,99.9,100.0,99.9,100.0,80880.76258664
2024-01-01 20:15:00,100.0,100.0,99.9,99.9,19862.89857072
2024-01-01 20:30:00,99.9,99.9,99.8,99.8,89273.59974387
2024-01-01 20:45:00,99.8,99.9,99.8,99.9,78236.41392059
2024-01-01 21:00:00,99.9,99.9,99.8,99.9,16817.15452591
2024-01-01 21:15:00,99.9,99.9,99.7,99.7,55997.77430459
2024-01-01 21:30:00,99.9,99.9,99.7,99.7,36647.97079525
2024-01-01 21:45:00,99.7,100.0,99.5,100.0,508131.24258046
2024-01-01 22:00:00,100.0,101.0,100.0,100.0,73466.62371274
2024-01-01 22:15:00,100.0,101.0,100.0,101.0,1539.60396039
2024-01-01 22:30:00,100.0,100.0,100.0,100.0,0.0
2024-01-01 22:45:00,100.0,100.0,100.0,100.0,101416.56379383
2024-01-01 23:00:00,100.0,100.0,100.0,100.0,65800.8716673
2024-01-01 23:15:00,100.0,100.0,100.0,100.0,34752.47524752
2024-01-01 23:30:00,100.0,101.0,100.0,101.0,124548.72051916
2024-01-01 23:45:00,100.0,101.0,100.0,100.0,13258.1801944
2024-01-02 00:00:00,100.0,101.0,100.0,100.0,84201.85324887
2024-01-02 00:15:00,101.0,101.0,100.0,101.0,699.00990098
2024-01-02 00:30:00,100.0,101.0,100.0,101.0,1418.86992411
2024-01-02 00:45:00,101.0,101.0,101.0,101.0,2608.10188963
2024-01-02 01:00:00,101.0,101.0,101.0,101.0,8838.74894236
2024-01-02 01:15:00,100.0,100.0,100.0,100.0,60.36217303
2024-01-02 01:30:00,101.0,101.0,100.0,100.0,80156.14250079
2024-01-02 01:45:00,100.0,100.0,100.0,100.0,101289.26068024
2024-01-02 02:00:00,100.0,101.0,100.0,100.0,117208.22863928
2024-01-02 02:15:00,100.0,100.0,100.0,100.0,43614.71264952
2024-01-02 02:30:00,101.0,101.0,100.0,100.0,693.06930693
2024-01-02 02:45:00,101.0,101.0,100.0,100.0,2079.20792079
