Date,Open,High,Low,Close,Volume
2023-02-08 15:15:00,2.92,2.947,2.408,2.41,1041521316.5545535
2023-02-08 15:30:00,2.41,2.444,2.277,2.314,916877724.9727534
2023-02-08 15:45:00,2.314,2.314,2.087,2.21,1037951144.4950914
2023-02-08 16:00:00,2.21,2.21,1.964,2.049,821235722.3255237
2023-02-08 16:15:00,2.046,2.146,2.014,2.035,389062641.92614836
2023-02-08 16:30:00,2.016,2.067,1.963,2.005,332543526.02020466
2023-02-08 16:45:00,2.005,2.045,1.991,2.003,246257383.3842978
2023-02-08 17:00:00,2.003,2.003,1.826,1.886,498100185.8263964
2023-02-08 17:15:00,1.886,1.913,1.781,1.831,331223797.07423633
2023-02-08 17:30:00,1.831,1.869,1.75,1.82,316091673.76092744
2023-02-08 17:45:00,1.819,1.915,1.802,1.865,262544556.09146047
2023-02-08 18:00:00,1.865,1.894,1.811,1.87,196141561.54376358
2023-02-08 18:15:00,1.88,1.89,1.807,1.815,582742887.912756
2023-02-08 18:30:00,1.81,1.833,1.776,1.81,879764818.8120319
2023-02-08 18:45:00,1.81,1.82,1.763,1.777,382003576.2119984
2023-02-08 19:00:00,1.777,1.805,1.755,1.773,1500074002.477381
2023-02-08 19:15:00,1.771,1.771,1.661,1.707,573037606.6123468
2023-02-08 19:30:00,1.707,1.758,1.682,1.748,221083472.34857017
2023-02-08 19:45:00,1.748,1.761,1.696,1.735,194500562.14997622
2023-02-08 20:00:00,1.729,1.753,1.683,1.703,165674935.04907033
2023-02-08 20:15:00,1.703,1.743,1.693,1.73,124975516.42220113
2023-02-08 20:30:00,1.73,1.738,1.679,1.698,127998410.41173162
2023-02-08 20:45:00,1.696,1.731,1.687,1.716,88804229.23871832
2023-02-08 21:00:00,1.718,1.738,1.703,1.71,69000400.2852358
2023-02-08 21:15:00,1.704,1.718,1.691,1.71,108628904.00555249
2023-02-08 21:30:00,1.709,1.719,1.689,1.702,129035217.9567035
2023-02-08 21:45:00,1.702,1.738,1.7,1.738,90320404.96743174
2023-02-08 22:00:00,1.738,1.738,1.71,1.731,114927874.75586395
2023-02-08 22:15:00,1.731,1.781,1.71,1.769,141889065.61043885
2023-02-08 22:30:00,1.769,1.78,1.733,1.745,138228395.35649234
2023-02-08 22:45:00,1.744,1.825,1.74,1.792,1480019005.5710862
2023-02-08 23:00:00,1.792,1.825,1.773,1.815,879023205.8785686
2023-02-08 23:15:00,1.814,1.816,1.766,1.794,299213077.21024793
2023-02-08 23:30:00,1.796,1.798,1.748,1.769,114838921.68854369
2023-02-08 23:45:00,1.769,1.837,1.76,1.815,173642847.56113753
2023-02-09 00:00:00,1.807,1.87,1.696,1.696,351361503.37017244
2023-02-09 00:15:00,1.696,1.728,1.66,1.682,169902458.3009459
2023-02-09 00:30:00,1.682,1.718,1.662,1.708,149150640.84106112
2023-02-09 00:45:00,1.708,1.818,1.699,1.748,230893415.73779652
2023-02-09 01:00:00,1.748,1.786,1.715,1.729,92961164.42458327
2023-02-09 01:15:00,1.729,1.761,1.709,1.76,85664110.48971818
