Date,Open,High,Low,Close,Volume
2022-05-03 14:45:00,4209.0,4243.0,4190.0,4233.0,223722.64051174
2022-05-03 15:00:00,4233.0,4239.0,4185.0,4210.0,83993.72826373
2022-05-03 15:15:00,4210.0,4220.0,4191.0,4209.0,49401.59085129
2022-05-03 15:30:00,4215.0,4284.0,4215.0,4284.0,51254.16893703
2022-05-03 15:45:00,4265.0,4280.0,4222.0,4278.0,45982.25151945
2022-05-03 16:00:00,4270.0,4278.0,4230.0,4242.0,44926.01927317
2022-05-03 16:15:00,4242.0,4265.0,4239.0,4260.0,17416.03348704
2022-05-03 16:30:00,4260.0,4279.0,4240.0,4250.0,16341.79734361
2022-05-03 16:45:00,4251.0,4269.0,4239.0,4251.0,9211.58834
2022-05-03 17:00:00,4251.0,4268.0,4240.0,4262.0,3538454.76848172
2022-05-03 17:15:00,4262.0,4288.0,4250.0,4264.0,2024271.79296876
2022-05-03 17:30:00,4263.0,4270.0,4239.0,4242.0,870637.77869652
2022-05-03 17:45:00,4242.0,4242.0,4180.0,4188.0,2326329.45456135
2022-05-03 18:00:00,4188.0,4239.0,4184.0,4238.0,40991.3315378
2022-05-03 18:15:00,4228.0,4250.0,4207.0,4216.0,18586.86212357
2022-05-03 18:30:00,4216.0,4240.0,4187.0,4195.0,27505.81968017
2022-05-03 18:45:00,4200.0,4216.0,4189.0,4200.0,12832.02437647
2022-05-03 19:00:00,4200.0,4226.0,4200.0,4215.0,3282.35037248
2022-05-03 19:15:00,4213.0,4239.0,4212.0,4218.0,6864.90187634
2022-05-03 19:30:00,4237.0,4237.0,4217.0,4220.0,49777.76728738
2022-05-03 19:45:00,4220.0,4234.0,4209.0,4230.0,79379.38373837
2022-05-03 20:00:00,4217.0,4258.0,4214.0,4248.0,1144594.60050945
2022-05-03 20:15:00,4248.0,4253.0,4220.0,4253.0,244457.70239307
2022-05-03 20:30:00,4238.0,4270.0,4235.0,4242.0,9165.88520676
2022-05-03 20:45:00,4254.0,4270.0,4237.0,4266.0,7573.62430425
2022-05-03 21:00:00,4270.0,4270.0,4233.0,4251.0,37107.49787699
2022-05-03 21:15:00,4251.0,4251.0,4208.0,4215.0,24621.09973235
2022-05-03 21:30:00,4216.0,4250.0,4215.0,4238.0,8222.56558769
2022-05-03 21:45:00,4238.0,4256.0,4230.0,4244.0,2692.95105745
2022-05-03 22:00:00,4232.0,4244.0,4215.0,4226.0,7640.60905826
2022-05-03 22:15:00,4217.0,4226.0,4188.0,4212.0,10815.86641992
2022-05-03 22:30:00,4212.0,4229.0,4194.0,4220.0,5678.47202331
2022-05-03 22:45:00,4220.0,4237.0,4200.0,4237.0,4658.73586547
2022-05-03 23:00:00,4238.0,4251.0,4214.0,4215.0,9791.88116832
2022-05-03 23:15:00,4221.0,4254.0,4218.0,4240.0,6211.71934964
2022-05-03 23:30:00,4241.0,4255.0,4230.0,4230.0,9365.11381986
2022-05-03 23:45:00,4230.0,4258.0,4200.0,4258.0,31187.95613658
2022-05-04 00:00:00,4249.0,4441.0,4227.0,4227.0,100004.02585434
2022-05-04 00:15:00,4231.0,4347.0,4179.0,4328.0,307912.22526452
2022-05-04 00:30:00,4330.0,4333.0,4285.0,4310.0,3523358.23245407
2022-05-04 00:45:00,4314.0,4419.0,4312.0,4345.0,2336437.89788678
2022-05-04 01:00:00,4337.0,4385.0,4321.0,4367.0,16314.70856108
2022-05-04 01:15:00,4353.0,4389.0,4310.0,4314.0,12880.55125347
2022-05-04 01:30:00,4314.0,4359.0,4310.0,4341.0,10027.68305097
2022-05-04 01:45:00,4341.0,4358.0,4310.0,4316.0,3135.53987099
2022-05-04 02:00:00,4310.0,4322.0,4275.0,4276.0,2997.7841
2022-05-04 02:15:00,4297.0,4308.0,4282.0,4290.0,4566.67932135
2022-05-04 02:30:00,4290.0,4299.0,4256.0,4256.0,9910.82211674
2022-05-04 02:45:00,4258.0,4277.0,4257.0,4272.0,11949.9065
2022-05-04 03:00:00,4272.0,4284.0,4250.0,4263.0,79181.43920012
2022-05-04 03:15:00,4263.0,4299.0,4262.0,4271.0,19253.0596589
2022-05-04 03:30:00,4286.0,4287.0,4262.0,4264.0,28504.86329929
2022-05-04 03:45:00,4279.0,4292.0,4267.0,4289.0,3669.86178373
2022-05-04 04:00:00,4278.0,4303.0,4278.0,4290.0,75782.65248343
2022-05-04 04:15:00,4290.0,4290.0,4230.0,4230.0,4237.20860335
2022-05-04 04:30:00,4230.0,4247.0,4171.0,4176.0,64862.9758
2022-05-04 04:45:00,4176.0,4201.0,4170.0,4175.0,18428.83712715
2022-05-04 05:00:00,4175.0,4191.0,4170.0,4172.0,2335.13793778
2022-05-04 05:15:00,4171.0,4171.0,4150.0,4155.0,11374.4783
2022-05-04 05:30:00,4154.0,4154.0,4139.0,4139.0,4299.5477
2022-05-04 05:45:00,4135.0,4168.0,4131.0,4168.0,11358.2471
2022-05-04 06:00:00,4145.0,4161.0,4130.0,4145.0,3094.48571075
2022-05-04 06:15:00,4146.0,4167.0,4146.0,4166.0,1272.11674434
2022-05-04 06:30:00,4161.0,4161.0,4120.0,4138.0,12194.5853
2022-05-04 06:45:00,4126.0,4139.0,4119.0,4137.0,11051.94144655
2022-05-04 07:00:00,4120.0,4137.0,4115.0,4115.0,2461.99402332
2022-05-04 07:15:00,4115.0,4144.0,4110.0,4141.0,9314.34993376
2022-05-04 07:30:00,4127.0,4153.0,4116.0,4140.0,12784.35790856
2022-05-04 07:45:00,4140.0,4142.0,4117.0,4117.0,1706.3113
