date,open,high,low,close,volume
2024-01-01 09:00:00,430.0,431.0,425.0,425.0,1890712.3814893
2024-01-01 09:15:00,426.0,426.0,420.0,423.0,2001179.75256558
2024-01-01 09:30:00,423.0,428.0,423.0,427.0,1007389.35194413
2024-01-01 09:45:00,427.0,427.0,422.0,422.0,676899.93142169
2024-01-01 10:00:00,421.0,422.0,419.0,419.0,1126290.01081471
2024-01-01 10:15:00,419.0,423.0,418.0,421.0,880248.21101018
2024-01-01 10:30:00,421.0,425.0,421.0,423.0,300169.72235741
2024-01-01 10:45:00,423.0,425.0,422.0,425.0,339876.38471955
2024-01-01 11:00:00,425.0,425.0,421.0,421.0,295888.17979762
2024-01-01 11:15:00,421.0,427.0,421.0,426.0,439646.56258595
2024-01-01 11:30:00,427.0,428.0,425.0,427.0,298154.50424432
2024-01-01 11:45:00,426.0,426.0,424.0,424.0,271917.33977472
2024-01-01 12:00:00,425.0,426.0,420.0,420.0,657811.25916127
2024-01-01 12:15:00,421.0,422.0,420.0,420.0,400909.60400495
2024-01-01 12:30:00,420.0,421.0,417.0,418.0,708245.23150705
2024-01-01 12:45:00,418.0,423.0,417.0,421.0,309889.78428038
2024-01-01 13:00:00,422.0,424.0,421.0,421.0,214251.31509736
2024-01-01 13:15:00,422.0,423.0,418.0,420.0,462799.21386008
2024-01-01 13:30:00,419.0,421.0,418.0,418.0,325681.26624402
2024-01-01 13:45:00,418.0,422.0,418.0,422.0,405668.55742162
2024-01-01 14:00:00,421.0,426.0,420.0,425.0,286232.52652207
2024-01-01 14:15:00,425.0,430.0,425.0,428.0,743414.99804171
2024-01-01 14:30:00,427.0,428.0,422.0,426.0,421101.17347502
2024-01-01 14:45:00,427.0,427.0,422.0,425.0,377052.87412055
2024-01-01 15:00:00,425.0,426.0,422.0,422.0,195212.16171982
2024-01-01 15:15:00,423.0,424.0,422.0,423.0,248615.1783415
2024-01-01 15:30:00,423.0,428.0,423.0,427.0,290595.66119454
2024-01-01 15:45:00,428.0,431.0,427.0,429.0,888502.69172201
2024-01-01 16:00:00,430.0,437.0,429.0,431.0,1663946.35968892
2024-01-01 16:15:00,431.0,431.0,421.0,422.0,1160935.34162235
2024-01-01 16:30:00,423.0,427.0,422.0,426.0,556815.91945198
2024-01-01 16:45:00,426.0,427.0,425.0,426.0,185613.61426986
2024-01-01 17:00:00,426.0,435.0,426.0,432.0,1111395.7560286
2024-01-01 17:15:00,433.0,436.0,428.0,429.0,1123704.70877429
2024-01-01 17:30:00,430.0,434.0,428.0,433.0,694718.62412995
2024-01-01 17:45:00,433.0,436.0,430.0,436.0,553594.72205695
2024-01-01 18:00:00,436.0,440.0,435.0,436.0,1847562.57797945
2024-01-01 18:15:00,436.0,438.0,431.0,432.0,487367.70505966
2024-01-01 18:30:00,432.0,437.0,431.0,436.0,349050.37652071
2024-01-01 18:45:00,435.0,438.0,434.0,438.0,487361.65753177
2024-01-01 19:00:00,438.0,441.0,436.0,438.0,960438.58763592
2024-01-01 19:15:00,438.0,438.0,435.0,436.0,413151.25870472
2024-01-01 19:30:00,436.0,439.0,435.0,438.0,238347.57621765
2024-01-01 19:45:00,438.0,440.0,436.0,437.0,561313.95634466
2024-01-01 20:00:00,437.0,437.0,432.0,432.0,1099543.82270263
2024-01-01 20:15:00,432.0,436.0,431.0,436.0,256954.16727796
2024-01-01 20:30:00,436.0,438.0,434.0,438.0,527073.26832725
2024-01-01 20:45:00,438.0,442.0,437.0,442.0,512255.79380469
2024-01-01 21:00:00,442.0,445.0,439.0,444.0,2193981.28314629
2024-01-01 21:15:00,443.0,447.0,443.0,443.0,1534711.32782361
2024-01-01 21:30:00,443.0,448.0,443.0,444.0,729084.74746546
2024-01-01 21:45:00,444.0,448.0,444.0,445.0,1087088.94690085
2024-01-01 22:00:00,445.0,447.0,440.0,440.0,1088107.49407423
2024-01-01 22:15:00,440.0,442.0,437.0,440.0,911913.24291428
2024-01-01 22:30:00,441.0,443.0,440.0,442.0,363999.4048698
2024-01-01 22:45:00,442.0,445.0,440.0,445.0,551817.27153824
2024-01-01 23:00:00,445.0,446.0,440.0,440.0,531917.45627266
2024-01-01 23:15:00,441.0,442.0,437.0,439.0,475357.74611498
2024-01-01 23:30:00,438.0,442.0,437.0,442.0,380304.62619869
2024-01-01 23:45:00,442.0,447.0,441.0,446.0,699349.98419406
2024-01-02 00:00:00,447.0,455.0,447.0,452.0,3098952.22230487
2024-01-02 00:15:00,453.0,454.0,447.0,450.0,974523.23358461
2024-01-02 00:30:00,450.0,457.0,449.0,450.0,2620845.39033457
2024-01-02 00:45:00,449.0,460.0,446.0,459.0,2408971.13349574
2024-01-02 01:00:00,460.0,464.0,453.0,456.0,3208688.3245913
2024-01-02 01:15:00,456.0,462.0,452.0,454.0,1868001.76220202
2024-01-02 01:30:00,455.0,457.0,452.0,456.0,576394.80411446
2024-01-02 01:45:00,456.0,464.0,456.0,463.0,1019043.93033799
2024-01-02 02:00:00,462.0,465.0,459.0,461.0,2602165.77950499
2024-01-02 02:15:00,462.0,470.0,461.0,467.0,1782436.61380377
2024-01-02 02:30:00,467.0,468.0,462.0,462.0,824841.19756579
2024-01-02 02:45:00,463.0,479.0,463.0,477.0,5697260.29572673
2024-01-02 03:00:00,477.0,485.0,476.0,485.0,3417263.57499124
2024-01-02 03:15:00,483.0,488.0,481.0,487.0,1920627.28657107
2024-01-02 03:30:00,487.0,492.0,483.0,486.0,2501784.7852811
2024-01-02 03:45:00,486.0,486.0,478.0,479.0,1437351.3125097
2024-01-02 04:00:00,479.0,483.0,477.0,477.0,711327.21178152
2024-01-02 04:15:00,477.0,480.0,471.0,477.0,1020749.40435179
2024-01-02 04:30:00,477.0,481.0,477.0,480.0,405485.62687809
