Date,Open,High,Low,Close,Volume
2023-04-10 14:15:00,2994.0,2994.0,2947.0,2980.0,97440.4543099816
2023-04-10 14:30:00,2980.0,3000.0,2977.0,2990.0,53354.69109875042
2023-04-10 14:45:00,2991.0,2994.0,2966.0,2980.0,81972.72427584787
2023-04-10 15:00:00,2980.0,2982.0,2966.0,2967.0,56161.39655855159
2023-04-10 15:15:00,2965.0,2978.0,2956.0,2959.0,51642.721999841066
2023-04-10 15:30:00,2959.0,2970.0,2957.0,2968.0,27027.516661762074
2023-04-10 15:45:00,2968.0,2970.0,2958.0,2966.0,14659.165481410975
2023-04-10 16:00:00,2959.0,2971.0,2958.0,2961.0,26391.500552434823
2023-04-10 16:15:00,2967.0,2972.0,2961.0,2966.0,17551.80917352424
2023-04-10 16:30:00,2972.0,2972.0,2935.0,2953.0,27455.113391525425
2023-04-10 16:45:00,2950.0,2964.0,2950.0,2962.0,5636.8687
2023-04-10 17:00:00,2960.0,2964.0,2948.0,2964.0,11916.8194
2023-04-10 17:15:00,2964.0,2964.0,2953.0,2953.0,4954.89913900135
2023-04-10 17:30:00,2954.0,2962.0,2945.0,2945.0,4918.682631435159
2023-04-10 17:45:00,2945.0,2951.0,2941.0,2949.0,19851.5113283825
2023-04-10 18:00:00,2948.0,2951.0,2941.0,2946.0,9618.256917072657
2023-04-10 18:15:00,2951.0,2962.0,2951.0,2953.0,5383.247144718961
2023-04-10 18:30:00,2954.0,2960.0,2947.0,2948.0,1039.4858837837837
2023-04-10 18:45:00,2950.0,2957.0,2948.0,2956.0,7289.343292963465
2023-04-10 19:00:00,2950.0,2956.0,2948.0,2948.0,11204.08737090663
2023-04-10 19:15:00,2955.0,2958.0,2948.0,2958.0,4086.4883698444896
2023-04-10 19:30:00,2960.0,2962.0,2949.0,2950.0,2814.103
2023-04-10 19:45:00,2950.0,2968.0,2950.0,2964.0,2480.903808813548
2023-04-10 20:00:00,2960.0,2964.0,2957.0,2960.0,2612.2501
2023-04-10 20:15:00,2961.0,2967.0,2957.0,2965.0,1890.21796585695
2023-04-10 20:30:00,2961.0,2961.0,2951.0,2956.0,1103.8236
2023-04-10 20:45:00,2956.0,2960.0,2956.0,2960.0,456.1951
