Date,Open,High,Low,Close,Volume
2023-09-07 14:15:00,985.0,989.1,750.0,828.8,2437496.83007611
2023-09-07 14:30:00,828.8,842.7,762.3,828.2,768657.61446369
2023-09-07 14:45:00,834.0,850.0,776.7,785.7,930124.51006356
2023-09-07 15:00:00,785.2,801.8,752.0,778.4,683279.41524142
2023-09-07 15:15:00,778.5,789.7,569.5,648.2,2676279.92771974
2023-09-07 15:30:00,647.0,647.5,555.0,559.6,3355392.40274773
2023-09-07 15:45:00,558.9,560.0,538.8,555.0,1026152.41666697
2023-09-07 16:00:00,555.0,579.4,555.0,565.2,521791.50755295
2023-09-07 16:15:00,564.6,569.7,550.0,554.0,470444.6086346
2023-09-07 16:30:00,554.0,559.8,549.0,557.8,280245.47071493
2023-09-07 16:45:00,557.7,564.9,555.4,555.5,218760.78176812
2023-09-07 17:00:00,557.0,565.9,555.4,560.6,171928.70157589
2023-09-07 17:15:00,561.1,569.0,558.1,568.0,193204.14920604
2023-09-07 17:30:00,565.1,569.0,552.7,556.1,252596.33311877
2023-09-07 17:45:00,556.1,558.0,549.8,549.8,187058.16257658
2023-09-07 18:00:00,549.8,555.0,547.9,547.9,297314.31039555
2023-09-07 18:15:00,548.6,552.5,545.7,547.7,195635.66489292
2023-09-07 18:30:00,547.7,549.1,540.3,541.3,216029.75521264
2023-09-07 18:45:00,541.5,545.0,532.5,532.5,368865.77034909
2023-09-07 19:00:00,532.8,540.5,531.1,538.0,210186.76126684
2023-09-07 19:15:00,540.0,547.2,539.9,540.1,107133.99958148
2023-09-07 19:30:00,540.1,543.0,532.6,535.5,113601.40204317
2023-09-07 19:45:00,535.3,535.5,527.0,532.8,212263.41057033
2023-09-07 20:00:00,532.8,533.0,527.9,529.0,135090.29935465
2023-09-07 20:15:00,529.5,542.0,528.4,538.0,182194.54496939
2023-09-07 20:30:00,540.7,565.9,538.0,551.9,429733.38051723
2023-09-07 20:45:00,551.9,551.9,536.0,539.6,251841.55882229
2023-09-07 21:00:00,542.0,543.0,535.3,535.3,126645.04230642
2023-09-07 21:15:00,535.3,538.5,532.0,533.4,148693.94348966
2023-09-07 21:30:00,533.4,534.8,530.3,531.6,67628.9124404
2023-09-07 21:45:00,531.6,541.8,531.3,540.8,127471.47499181
2023-09-07 22:00:00,537.0,543.1,536.1,543.1,101798.62561881
2023-09-07 22:15:00,543.2,554.0,540.0,546.1,177025.6392171
2023-09-07 22:30:00,547.0,553.6,541.1,547.4,226475.56271717
2023-09-07 22:45:00,545.7,549.0,540.1,547.4,147440.16488782
2023-09-07 23:00:00,547.7,547.9,535.1,536.6,173162.50266352
2023-09-07 23:15:00,536.1,541.5,531.5,537.6,129511.44644544
2023-09-07 23:30:00,537.6,539.0,534.0,538.0,46834.63145384
2023-09-07 23:45:00,538.0,548.6,535.0,542.2,113281.55251174
2023-09-08 00:00:00,542.2,542.2,520.3,522.6,420939.61729023
2023-09-08 00:15:00,522.5,525.4,516.0,516.5,363803.25504848
2023-09-08 00:30:00,516.5,526.1,515.1,522.1,136233.21519718
2023-09-08 00:45:00,520.4,524.0,515.4,515.4,96528.3806
2023-09-08 01:00:00,515.7,518.0,510.1,514.8,194962.2183
2023-09-08 01:15:00,514.7,520.3,509.2,510.9,102596.02033208
2023-09-08 01:30:00,511.6,513.8,506.6,506.6,95516.37397762
2023-09-08 01:45:00,506.2,517.0,505.1,513.9,99994.1086
2023-09-08 02:00:00,513.6,518.2,512.0,518.1,56118.66907042
2023-09-08 02:15:00,514.6,515.9,512.3,514.7,65505.7435
2023-09-08 02:30:00,513.0,514.9,513.0,513.9,10684.894
2023-09-08 02:45:00,513.9,518.1,512.9,518.1,16251.9937
2023-09-08 03:00:00,516.8,516.8,515.5,516.4,7084.5803
2023-09-08 03:15:00,513.7,514.0,511.5,514.0,13201.6414
2023-09-08 03:30:00,512.0,513.2,512.0,512.0,3032.9117
2023-09-08 03:45:00,512.0,512.0,506.6,508.4,10650.6052
2023-09-08 04:00:00,506.1,508.7,504.1,504.1,40663.4988
2023-09-08 04:15:00,504.1,507.6,504.1,507.6,20526.4301
2023-09-08 04:30:00,505.5,505.9,503.2,503.4,44059.9327
2023-09-08 04:45:00,503.4,504.2,502.4,503.9,116477.2188
2023-09-08 05:00:00,503.5,504.0,501.4,501.4,89955.53732488
2023-09-08 05:15:00,501.5,507.6,501.5,505.8,100945.0894
2023-09-08 05:30:00,505.8,511.7,503.8,507.7,68846.7024
2023-09-08 05:45:00,505.3,509.3,502.7,507.3,33674.78051847
2023-09-08 06:00:00,507.3,508.2,504.0,507.6,82515.54460031
2023-09-08 06:15:00,507.6,507.7,501.3,501.3,95553.7852
2023-09-08 06:30:00,501.4,501.4,497.1,498.6,155381.4496
2023-09-08 06:45:00,497.1,497.1,492.3,494.0,240653.12881968
2023-09-08 07:00:00,494.0,496.3,493.0,495.5,115893.1653
2023-09-08 07:15:00,495.8,496.0,494.2,495.7,105356.0353
2023-09-08 07:30:00,495.7,507.2,495.0,501.7,165940.06131148
2023-09-08 07:45:00,500.7,506.8,500.7,501.4,163309.10735492
2023-09-08 08:00:00,501.4,504.7,499.5,500.9,41431.2708
2023-09-08 08:15:00,501.8,506.4,501.8,502.9,56469.00452207
2023-09-08 08:30:00,503.6,503.6,500.2,501.3,74476.94812058
2023-09-08 08:45:00,501.3,504.8,498.6,502.1,136938.4857507
2023-09-08 09:00:00,503.0,503.5,495.7,498.9,74179.69506916
2023-09-08 09:15:00,498.9,499.6,492.4,499.6,158515.7907
2023-09-08 09:30:00,499.6,500.0,495.9,497.9,151816.0203
2023-09-08 09:45:00,498.9,499.2,494.9,497.5,129823.7160899
2023-09-08 10:00:00,497.2,498.3,493.3,495.8,237976.135
2023-09-08 10:15:00,496.3,498.9,496.2,497.5,51393.31723283
2023-09-08 10:30:00,498.7,501.2,497.5,500.4,41075.76967995
2023-09-08 10:45:00,500.4,500.8,497.5,497.5,38452.7111
2023-09-08 11:00:00,497.5,497.5,493.0,494.0,168092.09742971
2023-09-08 11:15:00,493.0,496.8,492.9,496.7,119987.78808709
2023-09-08 11:30:00,496.0,497.0,495.2,495.7,63193.62743059
2023-09-08 11:45:00,496.2,496.9,494.4,494.9,85738.8421
2023-09-08 12:00:00,494.4,496.4,492.6,493.2,184369.6992397
2023-09-08 12:15:00,493.2,495.9,493.0,494.2,54919.8568759
2023-09-08 12:30:00,494.0,494.6,492.6,493.6,48088.76342451
2023-09-08 12:45:00,493.6,493.6,492.5,492.7,46150.5046
2023-09-08 13:00:00,493.3,498.6,493.3,496.6,36130.99290521
2023-09-08 13:15:00,496.6,499.0,495.5,497.6,42335.95321963
2023-09-08 13:30:00,497.0,498.4,496.9,497.3,90885.4907
2023-09-08 13:45:00,497.3,500.0,497.3,499.9,75511.5405
2023-09-08 14:00:00,499.9,499.9,496.0,498.1,39259.20242737
2023-09-08 14:15:00,498.1,499.3,497.1,499.3,24175.009
2023-09-08 14:30:00,499.3,499.5,498.1,499.0,12523.21574213
2023-09-08 14:45:00,499.0,499.0,495.2,495.2,22133.7686
2023-09-08 15:00:00,495.0,496.4,492.4,492.5,32350.7736
2023-09-08 15:15:00,492.5,494.5,492.1,493.7,46481.20044889
2023-09-08 15:30:00,493.2,494.1,492.0,494.1,110093.1298
2023-09-08 15:45:00,494.5,494.6,494.0,494.1,31092.6362
2023-09-08 16:00:00,494.1,497.4,494.0,496.6,39867.84514937
2023-09-08 16:15:00,495.5,497.1,494.9,496.5,75420.4345328
2023-09-08 16:30:00,495.8,497.2,491.5,492.0,94024.30218486
2023-09-08 16:45:00,492.0,493.1,481.9,482.1,133679.755
2023-09-08 17:00:00,482.1,487.0,480.0,480.2,169928.5996
2023-09-08 17:15:00,480.2,484.6,480.2,482.5,31061.5843
2023-09-08 17:30:00,482.5,483.7,480.7,482.6,73937.1637
2023-09-08 17:45:00,482.0,483.0,480.0,480.0,112757.19983939
2023-09-08 18:00:00,480.0,480.7,477.9,480.5,44980.3939
2023-09-08 18:15:00,479.8,481.9,477.8,477.9,129988.92424837
2023-09-08 18:30:00,477.9,479.3,474.1,477.0,87114.9243
2023-09-08 18:45:00,476.0,477.2,475.1,475.6,59886.7802
2023-09-08 19:00:00,475.6,476.5,472.7,476.5,88771.3517
2023-09-08 19:15:00,476.1,476.8,473.6,476.8,39027.08810676
2023-09-08 19:30:00,476.8,477.0,474.1,476.7,50107.3539
2023-09-08 19:45:00,476.7,477.9,475.2,476.0,56384.2122
2023-09-08 20:00:00,477.1,477.5,474.7,477.1,58348.32254969
2023-09-08 20:15:00,475.8,476.9,473.6,475.1,82547.1462
2023-09-08 20:30:00,475.1,476.2,474.8,475.0,65981.1252
2023-09-08 20:45:00,474.8,476.0,472.5,474.7,39496.98543368
2023-09-08 21:00:00,474.7,475.9,473.7,475.9,54186.54076632
2023-09-08 21:15:00,475.3,475.3,473.4,474.0,16860.9424
2023-09-08 21:30:00,473.9,474.3,472.7,474.3,82036.5487
2023-09-08 21:45:00,474.6,475.5,473.9,475.5,9706.5564
2023-09-08 22:00:00,475.1,477.0,474.2,477.0,22304.604
2023-09-08 22:15:00,477.0,478.6,477.0,477.8,41860.6918
2023-09-08 22:30:00,478.0,479.0,476.7,478.2,47907.3165207
2023-09-08 22:45:00,477.6,477.9,475.5,476.7,25839.1833
2023-09-08 23:00:00,476.5,476.5,474.2,474.2,42345.89975028
2023-09-08 23:15:00,474.2,475.2,473.0,473.0,76389.8638
2023-09-08 23:30:00,474.0,476.0,473.1,475.0,50942.3404
2023-09-08 23:45:00,475.8,476.5,475.1,476.5,24733.3897
2023-09-09 00:00:00,477.0,477.0,472.7,473.2,136073.3913
2023-09-09 00:15:00,474.3,475.7,473.5,474.5,67768.9125
2023-09-09 00:30:00,474.6,475.6,474.0,475.0,35363.5673
2023-09-09 00:45:00,475.0,476.1,474.1,474.8,7822.23868275
2023-09-09 01:00:00,474.8,474.8,474.6,474.6,4832.7853
2023-09-09 01:15:00,474.6,475.7,474.5,474.5,16970.2171
2023-09-09 01:30:00,476.3,476.3,474.5,475.3,10707.8698
2023-09-09 01:45:00,474.5,474.5,473.3,473.3,7838.9827
2023-09-09 02:00:00,473.4,473.4,472.1,472.1,8556.5113
2023-09-09 02:15:00,472.0,472.0,467.3,467.3,40499.7125
2023-09-09 02:30:00,467.4,469.0,466.8,468.0,14011.5006
2023-09-09 02:45:00,468.0,468.0,466.7,466.9,15710.28115789
2023-09-09 03:00:00,466.9,467.1,466.4,466.8,7609.418
2023-09-09 03:15:00,466.6,468.9,466.6,468.0,31127.4907
2023-09-09 03:30:00,467.3,471.1,466.8,467.8,18916.2819
2023-09-09 03:45:00,466.8,466.8,466.5,466.8,2474.1467
2023-09-09 04:00:00,468.8,468.9,464.9,464.9,20601.8499
2023-09-09 04:15:00,464.6,466.0,462.9,466.0,1996.3859
2023-09-09 04:30:00,463.2,464.7,463.2,464.5,4044.2293
2023-09-09 04:45:00,465.5,466.2,464.2,466.2,9916.7339
2023-09-09 05:00:00,466.2,468.0,464.6,468.0,45205.4439
2023-09-09 05:15:00,467.7,468.5,467.1,467.7,27432.3179
2023-09-09 05:30:00,467.7,468.4,467.1,467.9,21802.6893
2023-09-09 05:45:00,467.9,467.9,466.9,467.7,27728.6549
2023-09-09 06:00:00,467.4,468.4,467.4,467.7,7348.9298
2023-09-09 06:15:00,467.7,467.7,465.0,466.2,38334.0369
2023-09-09 06:30:00,466.0,468.4,466.0,468.4,51363.1773
2023-09-09 06:45:00,468.0,470.1,466.4,469.9,21196.1768
2023-09-09 07:00:00,472.9,476.8,468.0,470.0,16969.97988349
2023-09-09 07:15:00,471.8,471.9,469.0,469.0,18647.4344
2023-09-09 07:30:00,469.0,471.9,469.0,471.9,19050.2986
2023-09-09 07:45:00,471.9,475.7,471.9,475.7,19484.0227
2023-09-09 08:00:00,475.7,478.5,472.6,474.0,59660.80281651
2023-09-09 08:15:00,472.6,473.8,471.4,471.4,60615.2915
2023-09-09 08:30:00,472.4,475.3,471.0,475.1,60066.4589
2023-09-09 08:45:00,474.5,477.0,474.5,476.1,26300.5223
2023-09-09 09:00:00,478.8,485.3,475.2,485.0,44094.845399
2023-09-09 09:15:00,485.0,488.9,483.1,487.9,34912.08181904
2023-09-09 09:30:00,489.2,495.0,485.3,489.0,83385.00306199
2023-09-09 09:45:00,485.5,488.9,480.1,481.0,49604.01480039
2023-09-09 10:00:00,481.0,492.0,473.6,475.0,60212.9655
2023-09-09 10:15:00,473.6,482.7,473.1,478.7,24580.5042
2023-09-09 10:30:00,474.0,478.0,471.7,474.5,59138.0715
2023-09-09 10:45:00,474.6,475.1,474.1,475.1,18153.3305
2023-09-09 11:00:00,475.1,487.9,475.1,475.3,60348.08240703
2023-09-09 11:15:00,476.4,483.7,474.6,475.2,45330.0469
2023-09-09 11:30:00,475.2,475.3,472.0,473.3,67555.5289
2023-09-09 11:45:00,473.0,473.0,468.1,469.9,101499.01566595
2023-09-09 12:00:00,468.7,470.6,468.7,469.0,24412.43153405
2023-09-09 12:15:00,469.0,469.0,467.1,468.2,27073.8591
2023-09-09 12:30:00,468.1,469.5,468.1,469.0,809.3856
2023-09-09 12:45:00,468.9,468.9,468.2,468.9,44539.37025425
2023-09-09 13:00:00,469.9,470.0,468.9,470.0,8211.93254835
2023-09-09 13:15:00,469.8,477.0,469.0,470.3,12418.0988
2023-09-09 13:30:00,470.3,476.8,470.3,474.1,26067.5557
2023-09-09 13:45:00,473.9,474.1,471.3,472.3,4408.62505606
2023-09-09 14:00:00,471.4,472.3,470.8,471.0,7782.5812
2023-09-09 14:15:00,471.4,472.2,470.8,470.8,5980.8812
2023-09-09 14:30:00,471.1,475.6,470.7,472.4,15111.44722647
2023-09-09 14:45:00,472.4,472.4,470.3,471.0,9441.58641443
2023-09-09 15:00:00,470.3,471.5,469.9,469.9,9462.28538557
2023-09-09 15:15:00,469.9,475.6,469.0,473.0,92416.3411
2023-09-09 15:30:00,474.0,483.3,474.0,483.3,86248.58833136
2023-09-09 15:45:00,483.3,483.4,475.9,475.9,12990.82036864
2023-09-09 16:00:00,475.9,483.0,475.9,477.0,28830.0984
2023-09-09 16:15:00,477.1,478.0,475.9,478.0,9659.0094
2023-09-09 16:30:00,478.0,480.4,476.1,477.0,11151.2616
2023-09-09 16:45:00,477.3,479.8,477.3,479.8,2803.3062
2023-09-09 17:00:00,479.0,479.9,479.0,479.0,7873.3644
2023-09-09 17:15:00,479.0,479.0,476.1,476.3,4155.0635
2023-09-09 17:30:00,476.3,479.0,475.9,479.0,13785.1334
2023-09-09 17:45:00,475.5,476.0,473.7,473.7,4846.0793
2023-09-09 18:00:00,473.9,473.9,473.2,473.2,17204.6437
2023-09-09 18:15:00,472.8,473.2,472.8,473.2,3763.0676
2023-09-09 18:30:00,473.0,473.3,472.0,472.2,47838.3767
2023-09-09 18:45:00,472.8,474.2,472.1,474.2,15884.6729
2023-09-09 19:00:00,474.3,474.3,472.8,474.0,6407.10266571
2023-09-09 19:15:00,474.0,474.2,473.6,474.2,9757.6602
2023-09-09 19:30:00,472.9,473.8,472.6,473.8,7612.0129
2023-09-09 19:45:00,474.0,479.9,474.0,477.0,4636.25133994
2023-09-09 20:00:00,477.0,479.9,477.0,479.4,9327.6961
2023-09-09 20:15:00,478.7,478.7,478.0,478.0,2363.1447
2023-09-09 20:30:00,477.0,477.7,475.0,476.3,37327.6492
2023-09-09 20:45:00,475.1,477.7,475.1,476.5,21020.8513
2023-09-09 21:00:00,476.3,476.8,474.9,474.9,32164.176
2023-09-09 21:15:00,474.9,476.9,474.9,474.9,29181.0931
2023-09-09 21:30:00,476.7,476.7,474.8,475.8,16969.8673775
2023-09-09 21:45:00,477.7,478.8,476.2,476.9,14376.056269
2023-09-09 22:00:00,476.2,477.0,474.6,476.8,44426.91532316
2023-09-09 22:15:00,476.7,477.8,475.8,476.1,30812.63246184
2023-09-09 22:30:00,476.9,477.5,475.0,475.0,9977.04039732
2023-09-09 22:45:00,474.8,477.2,474.8,474.8,14137.55588164
2023-09-09 23:00:00,474.8,475.4,474.0,474.1,15345.3209
2023-09-09 23:15:00,474.0,475.0,474.0,475.0,5297.0185
2023-09-09 23:30:00,475.0,475.9,474.0,474.0,17257.5956
2023-09-09 23:45:00,473.0,475.1,472.0,473.6,21909.6639915
2023-09-10 00:00:00,472.0,474.2,471.4,471.4,39161.21909169
2023-09-10 00:15:00,471.9,473.1,470.3,470.3,64078.8902
2023-09-10 00:30:00,470.3,470.8,469.4,470.3,32149.2443
2023-09-10 00:45:00,470.3,470.3,468.9,468.9,10759.2835
2023-09-10 01:00:00,469.5,471.0,468.9,468.9,3816.35590468
2023-09-10 01:15:00,469.4,469.4,464.2,465.1,154370.4153
2023-09-10 01:30:00,465.1,465.4,464.0,464.0,89868.8429
2023-09-10 01:45:00,464.0,465.6,463.8,464.3,37501.1957
2023-09-10 02:00:00,463.6,463.6,461.2,461.2,10842.6019
2023-09-10 02:15:00,461.1,462.4,461.1,462.4,1023.1561
2023-09-10 02:30:00,461.2,462.5,461.2,461.2,1522.86023366
2023-09-10 02:45:00,462.8,462.8,461.5,461.5,4599.7201
2023-09-10 03:00:00,461.5,461.5,461.5,461.5,1369.3067
2023-09-10 03:15:00,461.2,461.2,458.1,459.9,51530.6053
2023-09-10 03:30:00,460.7,463.5,460.7,463.1,23260.5543
2023-09-10 03:45:00,462.7,464.2,461.2,464.2,4455.2946
2023-09-10 04:00:00,465.9,465.9,463.5,464.7,1470.7174
2023-09-10 04:15:00,463.5,465.4,463.4,465.4,2455.9421
2023-09-10 04:30:00,465.0,465.0,465.0,465.0,968.5945
2023-09-10 04:45:00,462.5,463.3,462.5,463.3,4341.8617
2023-09-10 05:00:00,463.5,464.0,463.0,464.0,8097.2689
2023-09-10 05:15:00,463.7,463.8,463.7,463.8,486.5786
2023-09-10 05:30:00,463.0,463.2,462.1,462.1,14523.0437
2023-09-10 05:45:00,462.1,462.1,460.6,460.6,8339.6478
2023-09-10 06:00:00,461.2,462.0,460.8,461.7,21397.6389
2023-09-10 06:15:00,461.3,462.0,460.4,461.5,24454.063
2023-09-10 06:30:00,461.4,461.7,460.0,461.0,8462.43542079
2023-09-10 06:45:00,460.2,460.2,459.0,459.0,25098.1011
2023-09-10 07:00:00,459.8,460.2,458.2,458.4,16838.2432
2023-09-10 07:15:00,460.0,460.1,458.1,459.2,22860.8814
2023-09-10 07:30:00,459.2,459.3,458.1,458.8,6901.66367448
2023-09-10 07:45:00,458.1,458.1,457.0,457.0,41005.5182
2023-09-10 08:00:00,457.6,457.6,457.0,457.6,31399.3647
2023-09-10 08:15:00,457.6,457.8,456.9,457.8,23424.10642155
