Date,Open,High,Low,Close,Volume
2022-12-07 14:15:00,84.15,84.96,78.72,80.58,30275474.472449895
2022-12-07 14:30:00,80.34,80.63,72.0,73.75,19843619.782498244
2022-12-07 14:45:00,73.66,78.78,72.39,76.0,14815580.292920893
2022-12-07 15:00:00,75.62,76.5,67.69,68.26,25992490.604988065
2022-12-07 15:15:00,68.06,69.23,66.38,67.95,12049533.54951688
2022-12-07 15:30:00,67.93,73.0,67.51,72.0,8901765.151191087
2022-12-07 15:45:00,72.0,72.99,70.02,70.79,5793379.6255159285
2022-12-07 16:00:00,70.6,71.27,63.59,63.8,16238465.658232337
2022-12-07 16:15:00,63.8,66.67,63.8,64.92,6944436.071621441
2022-12-07 16:30:00,64.92,65.4,62.43,64.79,9007579.541269282
2022-12-07 16:45:00,64.24,64.79,61.2,62.55,10670745.005514462
2022-12-07 17:00:00,62.5,64.3,62.04,64.3,5385027.698263693
2022-12-07 17:15:00,64.3,65.06,63.35,64.3,2370713.5136708706
2022-12-07 17:30:00,64.3,64.4,62.83,63.43,19186991.01196049
2022-12-07 17:45:00,63.43,63.84,62.28,63.66,78688511.95628417
2022-12-07 18:00:00,63.65,64.69,62.92,64.44,5038626.282766017
2022-12-07 18:15:00,64.44,67.5,63.99,66.21,96232287.70541337
2022-12-07 18:30:00,66.21,67.6,65.5,67.44,30410367.711767953
2022-12-07 18:45:00,67.44,67.89,66.1,67.2,60952540.35543093
2022-12-07 19:00:00,67.11,67.55,64.0,65.18,2353241.4739608048
2022-12-07 19:15:00,64.91,66.5,64.84,66.03,1534626.297555383
2022-12-07 19:30:00,66.26,67.45,65.99,67.24,3028862.7941060564
2022-12-07 19:45:00,67.24,67.34,64.0,64.73,5479417.085748261
2022-12-07 20:00:00,65.0,66.01,64.73,65.1,3083527.3521615225
2022-12-07 20:15:00,65.35,65.39,63.97,64.26,2588368.4441915536
2022-12-07 20:30:00,64.26,64.65,63.8,64.65,19088118.650172155
2022-12-07 20:45:00,64.65,67.19,64.65,66.94,6715684.345373783
2022-12-07 21:00:00,66.85,66.96,66.03,66.66,2196413.303643014
2022-12-07 21:15:00,66.96,66.99,65.5,66.0,11969169.084735932
2022-12-07 21:30:00,66.0,66.85,66.0,66.14,47109084.3956625
2022-12-07 21:45:00,66.13,66.43,65.63,66.11,1088331.2849389752
2022-12-07 22:00:00,66.24,66.29,64.6,65.38,2311042.0044340943
2022-12-07 22:15:00,65.38,66.0,65.38,65.67,929368.1314580989
2022-12-07 22:30:00,65.55,65.67,65.34,65.6,1040724.3473135983
2022-12-07 22:45:00,65.49,65.67,65.25,65.46,573140.4712051897
2022-12-07 23:00:00,65.46,65.46,63.59,64.38,1779650.3645869275
2022-12-07 23:15:00,64.45,64.58,62.0,62.32,2223892.0486937677
2022-12-07 23:30:00,62.32,64.8,62.32,64.42,2011629.5665192627
2022-12-07 23:45:00,64.01,65.5,64.01,65.48,1649133.7259653304
2022-12-08 00:00:00,65.5,65.58,63.0,64.0,4127667.8307184717
2022-12-08 00:15:00,64.0,64.84,63.56,64.57,69814271.34089814
2022-12-08 00:30:00,64.83,67.49,64.4,67.12,16494567.293920327
2022-12-08 00:45:00,67.1,71.98,67.0,68.16,10491526.678363748
2022-12-08 01:00:00,68.16,68.16,64.35,65.87,4688326.866672772
2022-12-08 01:15:00,65.79,65.98,63.29,63.45,29087349.36500763
2022-12-08 01:30:00,63.45,64.5,62.57,64.42,116829842.91940607
2022-12-08 01:45:00,64.39,64.99,62.38,62.39,2512160.8289820054
2022-12-08 02:00:00,62.38,62.59,61.31,61.49,3048895.571935506
2022-12-08 02:15:00,61.5,62.5,61.0,61.91,1874494.7277342563
2022-12-08 02:30:00,61.9,62.5,61.1,61.15,625819.8285598013
2022-12-08 02:45:00,61.77,61.77,60.69,60.7,860709.3868566253
2022-12-08 03:00:00,60.97,61.02,58.81,58.92,2753849.8491522246
2022-12-08 03:15:00,58.94,61.32,58.84,60.43,503445.19094710273
2022-12-08 03:30:00,59.44,60.41,59.1,60.35,446885.07097763126
2022-12-08 03:45:00,60.22,60.34,59.55,59.6,455467.8175275228
2022-12-08 04:00:00,59.61,62.03,59.48,61.68,577934.8135272965
2022-12-08 04:15:00,61.58,61.58,60.19,60.68,426206.3555000253
