Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,558.3,571.2,556.1,556.1,70783.3475634798
2022-01-01 09:15:00,556.5,563.6,553.3,553.8,29413.9461
2022-01-01 09:30:00,554.8,559.8,554.8,559.8,11.0154
2022-01-01 09:45:00,554.2,557.1,553.8,557.1,2854.3353955124753
2022-01-01 10:00:00,553.0,553.8,552.4,553.4,7410.7133
2022-01-01 10:15:00,553.4,553.9,553.4,553.9,30053.5148
2022-01-01 10:30:00,553.9,556.2,553.7,556.0,649.7889855088098
2022-01-01 10:45:00,552.9,552.9,552.9,552.9,1056.9897
2022-01-01 11:00:00,552.7,557.0,552.0,553.3,5190.459
2022-01-01 11:15:00,556.5,556.5,553.3,553.3,1454.3685
2022-01-01 11:30:00,553.6,553.8,553.4,553.8,4880.9344
2022-01-01 12:15:00,553.7,554.0,553.7,554.0,1003.0921
2022-01-01 12:30:00,555.9,555.9,555.9,555.9,8.994423457456376
2022-01-01 12:45:00,554.3,554.3,553.7,553.7,3454.1809
2022-01-01 13:00:00,553.3,553.7,553.3,553.7,1174.0727
2022-01-01 13:15:00,553.1,553.1,552.7,552.7,193.8995
2022-01-01 13:30:00,552.7,553.4,550.9,553.4,4690.5438
2022-01-01 14:15:00,554.5,557.3,554.5,557.0,544.6177531109107
2022-01-01 14:30:00,557.6,560.7,557.6,559.0,22015.4759
2022-01-01 14:45:00,556.6,559.7,556.6,559.7,288.6442
2022-01-01 15:00:00,558.5,558.5,556.2,556.2,622.6947
2022-01-01 15:15:00,559.2,559.4,558.8,558.8,5998.5403
2022-01-01 15:30:00,559.0,559.2,556.2,559.2,2511.9235
2022-01-01 16:45:00,555.7,555.7,555.7,555.7,432.251
2022-01-01 17:00:00,556.0,556.0,556.0,556.0,4000.0
2022-01-01 17:15:00,555.8,557.5,555.8,557.5,187.37219730941703
2022-01-01 17:30:00,557.9,557.9,557.9,557.9,17.9244
2022-01-01 17:45:00,557.7,557.8,557.4,557.4,5253.0
2022-01-01 18:00:00,559.3,559.5,556.3,559.5,3212.8739902412867
2022-01-01 18:15:00,556.3,559.2,555.5,555.5,9579.8258
2022-01-01 18:30:00,555.6,558.1,555.6,558.1,1635.977658699158
2022-01-01 18:45:00,555.5,557.1,554.6,557.1,4679.1151
2022-01-01 19:00:00,557.1,557.1,553.3,553.3,1395.9249
2022-01-01 19:15:00,555.3,555.3,550.9,552.3,3278.445626344378
2022-01-01 19:30:00,552.2,552.9,551.1,551.1,4418.4607
2022-01-01 19:45:00,551.7,557.5,551.5,551.5,24426.10414161435
2022-01-01 20:00:00,552.0,552.0,551.1,552.0,2407.6844
2022-01-01 20:15:00,555.0,555.0,548.1,552.6,13908.1042
2022-01-01 20:30:00,548.3,552.5,548.3,552.1,1534.1218719457013
2022-01-01 20:45:00,551.0,551.5,547.6,547.6,1297.3059325475974
2022-01-01 21:00:00,548.0,551.0,547.6,551.0,7648.581227537286
2022-01-01 21:15:00,547.6,549.0,547.6,549.0,4133.3221
2022-01-01 21:30:00,549.2,551.2,548.8,548.8,14351.7105
2022-01-01 21:45:00,548.8,551.7,548.8,551.7,1501.4084
2022-01-01 22:00:00,552.1,552.1,549.4,549.4,2725.5429
2022-01-01 22:15:00,551.8,551.8,549.8,549.8,397.8624508155129
2022-01-01 23:00:00,550.0,551.7,550.0,550.6,11396.1773
2022-01-01 23:15:00,550.6,550.6,549.8,549.8,8021.1431
2022-01-01 23:30:00,552.1,552.1,549.8,549.8,365.275
2022-01-01 23:45:00,552.0,552.0,552.0,552.0,2443.1674
2022-01-02 00:00:00,549.8,549.8,549.6,549.6,4644.7928
2022-01-02 00:15:00,549.6,549.6,549.6,549.6,1552.3951
2022-01-02 00:30:00,552.0,552.3,551.9,552.3,3585.3365
2022-01-02 00:45:00,552.3,553.0,552.3,552.5,5641.6249
2022-01-02 01:00:00,550.1,550.1,550.1,550.1,486.3751
2022-01-02 01:15:00,554.8,555.1,554.8,555.1,444.53702361736623
2022-01-02 01:30:00,555.4,555.4,555.4,555.4,40.1865
2022-01-02 02:45:00,555.6,555.6,555.6,555.6,88.1447
