Date,Open,High,Low,Close,Volume
2023-01-01 09:15:00,229.6,229.6,229.6,229.6,141.242
2023-01-01 09:30:00,227.3,227.3,227.3,227.3,117.598
2023-01-01 09:45:00,226.9,228.0,226.7,226.7,3399.0931
2023-01-01 10:30:00,226.7,227.5,226.7,227.5,3242.579
2023-01-01 12:15:00,226.0,226.0,226.0,226.0,87.5015
2023-01-01 17:30:00,225.7,225.8,225.7,225.8,1644.516
2023-01-01 20:30:00,227.4,227.4,227.4,227.4,2.3
2023-01-01 21:15:00,227.4,227.4,226.6,226.6,62.1244
2023-01-01 21:30:00,227.5,227.5,227.5,227.5,11.0
2023-01-01 22:15:00,226.6,227.5,226.6,227.5,2208.7313
2023-01-01 22:30:00,227.5,227.5,227.5,227.5,1119.2188
2023-01-01 22:45:00,227.5,228.6,227.5,228.6,8200.2433
2023-01-02 03:45:00,228.3,228.3,228.3,228.3,4.4
2023-01-02 07:00:00,229.6,229.6,229.6,229.6,18.602
2023-01-02 07:15:00,229.0,229.0,228.9,228.9,8179.4115
2023-01-02 08:30:00,229.7,229.7,229.7,229.7,43.5351
2023-01-02 08:45:00,230.0,230.0,230.0,230.0,11.9443
2023-01-02 09:30:00,229.0,229.0,228.6,228.6,8337.4803
2023-01-02 09:45:00,228.6,228.7,228.6,228.6,5714.5119
2023-01-02 10:00:00,227.7,227.7,226.9,226.9,12507.2661
2023-01-02 10:15:00,226.7,226.9,224.4,225.9,18235.4255
2023-01-02 10:30:00,224.7,226.3,224.7,226.3,6.4802
2023-01-02 11:45:00,226.3,227.4,226.3,227.4,23.1562
2023-01-02 14:30:00,227.7,231.8,227.7,231.8,43104.9575
2023-01-02 14:45:00,231.8,233.3,230.6,233.3,33896.9942
2023-01-02 15:00:00,232.9,232.9,229.4,231.7,19471.6688
2023-01-02 15:15:00,231.9,231.9,231.9,231.9,4312.2036
2023-01-02 15:30:00,232.3,232.3,231.0,231.0,23.7303
2023-01-02 15:45:00,228.7,230.8,228.7,230.8,1470.4323
2023-01-02 16:00:00,230.2,230.2,230.2,230.2,23.920243266724587
