date,open,high,low,close,volume
2024-01-01 09:00:00,323.0,323.0,322.0,323.0,99849.18150322
2024-01-01 09:15:00,323.0,324.0,323.0,323.0,80597.99385267
2024-01-01 09:30:00,323.0,325.0,323.0,325.0,63348.2587057
2024-01-01 09:45:00,325.0,326.0,324.0,324.0,107933.34178789
2024-01-01 10:00:00,324.0,325.0,324.0,324.0,10152.10090251
2024-01-01 10:15:00,324.0,325.0,323.0,325.0,28133.84922153
2024-01-01 10:30:00,323.0,325.0,323.0,324.0,32223.06184897
2024-01-01 10:45:00,324.0,325.0,323.0,324.0,59620.03557809
2024-01-01 11:00:00,324.0,325.0,324.0,325.0,32156.40051915
2024-01-01 11:15:00,325.0,326.0,324.0,326.0,62094.58125065
2024-01-01 11:30:00,325.0,325.0,324.0,325.0,57162.90596714
2024-01-01 11:45:00,324.0,324.0,324.0,324.0,30811.87265835
2024-01-01 12:00:00,324.0,324.0,323.0,324.0,27376.85814739
2024-01-01 12:15:00,324.0,325.0,324.0,324.0,20799.00491552
2024-01-01 12:30:00,324.0,325.0,324.0,324.0,25813.18237374
2024-01-01 12:45:00,324.0,324.0,323.0,324.0,86212.35290473
2024-01-01 13:00:00,324.0,326.0,324.0,325.0,83791.87841024
2024-01-01 13:15:00,324.0,324.0,323.0,323.0,155923.2868403
2024-01-01 13:30:00,322.0,323.0,321.0,321.0,107642.02652922
2024-01-01 13:45:00,321.0,322.0,321.0,322.0,80674.99159524
2024-01-01 14:00:00,322.0,323.0,322.0,322.0,3610.9243646
2024-01-01 14:15:00,322.0,322.0,320.0,321.0,118059.11071291
2024-01-01 14:30:00,320.0,321.0,319.0,320.0,97126.99079084
2024-01-01 14:45:00,320.0,320.0,318.0,319.0,171045.26749258
2024-01-01 15:00:00,319.0,320.0,319.0,319.0,27749.76663791
2024-01-01 15:15:00,319.0,320.0,319.0,320.0,26038.815565
2024-01-01 15:30:00,320.0,320.0,320.0,320.0,39625.42323251
2024-01-01 15:45:00,320.0,320.0,319.0,319.0,65085.63535324
2024-01-01 16:00:00,320.0,321.0,320.0,320.0,23891.86051268
2024-01-01 16:15:00,320.0,321.0,320.0,320.0,97601.29348066
2024-01-01 16:30:00,320.0,321.0,320.0,320.0,57236.73972109
2024-01-01 16:45:00,320.0,321.0,320.0,321.0,34296.30006142
2024-01-01 17:00:00,321.0,321.0,320.0,321.0,28347.24824087
2024-01-01 17:15:00,321.0,322.0,320.0,320.0,25618.82875389
2024-01-01 17:30:00,321.0,322.0,320.0,320.0,27308.02373274
2024-01-01 17:45:00,322.0,322.0,321.0,321.0,66001.91093901
2024-01-01 18:00:00,320.0,321.0,320.0,321.0,77353.8248341
2024-01-01 18:15:00,322.0,322.0,321.0,322.0,43170.72428493
2024-01-01 18:30:00,321.0,322.0,320.0,322.0,49190.32140594
2024-01-01 18:45:00,321.0,321.0,320.0,321.0,40346.25327725
2024-01-01 19:00:00,321.0,322.0,321.0,322.0,94187.15846777
2024-01-01 19:15:00,322.0,322.0,321.0,321.0,48990.23865024
2024-01-01 19:30:00,322.0,322.0,321.0,322.0,8314.67098914
2024-01-01 19:45:00,322.0,322.0,321.0,322.0,1086.43228556
2024-01-01 20:00:00,321.0,322.0,320.0,321.0,62526.18797638
2024-01-01 20:15:00,320.0,321.0,320.0,321.0,60853.56575705
2024-01-01 20:30:00,320.0,322.0,320.0,320.0,108209.02501184
2024-01-01 20:45:00,320.0,321.0,320.0,321.0,56573.62801999
2024-01-01 21:00:00,321.0,322.0,320.0,321.0,46761.29517859
2024-01-01 21:15:00,321.0,321.0,320.0,320.0,134796.89825119
2024-01-01 21:30:00,320.0,321.0,320.0,321.0,5950.17025034
2024-01-01 21:45:00,321.0,321.0,320.0,320.0,24316.85776836
2024-01-01 22:00:00,320.0,321.0,320.0,321.0,8565.08760971
2024-01-01 22:15:00,321.0,322.0,321.0,322.0,34218.12804376
2024-01-01 22:30:00,321.0,321.0,321.0,321.0,16342.23343101
2024-01-01 22:45:00,321.0,322.0,321.0,321.0,34757.29243809
2024-01-01 23:00:00,321.0,321.0,321.0,321.0,14463.58688348
2024-01-01 23:15:00,321.0,321.0,320.0,321.0,7597.63707511
2024-01-01 23:30:00,321.0,322.0,321.0,321.0,12088.54501585
2024-01-01 23:45:00,322.0,322.0,321.0,321.0,11273.57462884
2024-01-02 00:00:00,321.0,322.0,321.0,321.0,26688.55924849
2024-01-02 00:15:00,321.0,322.0,321.0,321.0,52260.53949416
2024-01-02 00:30:00,321.0,323.0,321.0,322.0,150720.2717059
2024-01-02 00:45:00,322.0,323.0,321.0,323.0,7643.53973269
2024-01-02 01:00:00,322.0,323.0,322.0,322.0,10047.8739657
2024-01-02 01:15:00,322.0,322.0,320.0,320.0,145270.07825615
2024-01-02 01:30:00,321.0,322.0,321.0,322.0,14615.79075489
2024-01-02 01:45:00,321.0,322.0,321.0,322.0,7562.56646566
2024-01-02 02:00:00,322.0,322.0,321.0,321.0,10189.05802085
2024-01-02 02:15:00,322.0,322.0,322.0,322.0,0.0
2024-01-02 02:30:00,322.0,322.0,322.0,322.0,2238.88386333
2024-01-02 02:45:00,322.0,323.0,322.0,323.0,76782.22462868
2024-01-02 03:00:00,322.0,323.0,321.0,323.0,45397.57753658
2024-01-02 03:15:00,323.0,323.0,322.0,323.0,3238.21751065
2024-01-02 03:30:00,323.0,323.0,323.0,323.0,93880.69225861
2024-01-02 03:45:00,324.0,324.0,323.0,324.0,21670.55503791
2024-01-02 04:00:00,324.0,324.0,323.0,323.0,42106.36545771
2024-01-02 04:15:00,323.0,324.0,323.0,323.0,4970.36323711
2024-01-02 04:30:00,324.0,324.0,323.0,323.0,1275.76029479
2024-01-02 04:45:00,324.0,328.0,324.0,325.0,227224.2586822
2024-01-02 05:00:00,325.0,326.0,325.0,326.0,19341.94122288
2024-01-02 05:15:00,325.0,326.0,325.0,326.0,1887.71190055
2024-01-02 05:30:00,326.0,327.0,326.0,326.0,15398.50096114
2024-01-02 05:45:00,325.0,326.0,320.0,326.0,209720.75622141
2024-01-02 06:00:00,325.0,326.0,323.0,324.0,11525.22064411
2024-01-02 06:15:00,324.0,325.0,324.0,325.0,2285.4964269
2024-01-02 06:30:00,325.0,325.0,322.0,323.0,147140.84233861
2024-01-02 06:45:00,323.0,323.0,322.0,323.0,20851.5078994
2024-01-02 07:00:00,323.0,324.0,323.0,324.0,73035.67800463
2024-01-02 07:15:00,324.0,324.0,323.0,324.0,14833.09633958
2024-01-02 07:30:00,324.0,325.0,324.0,325.0,42973.82493989
2024-01-02 07:45:00,325.0,325.0,323.0,324.0,25683.76068549
2024-01-02 08:00:00,324.0,325.0,324.0,325.0,36213.99407852
2024-01-02 08:15:00,325.0,326.0,324.0,324.0,87877.15538426
2024-01-02 08:30:00,324.0,325.0,324.0,325.0,9888.79236177
2024-01-02 08:45:00,325.0,326.0,324.0,325.0,116553.46603057
2024-01-02 09:00:00,324.0,334.0,324.0,329.0,4374838.05099722
2024-01-02 09:15:00,329.0,329.0,325.0,326.0,718482.0087771
2024-01-02 09:30:00,325.0,327.0,325.0,327.0,225741.94646959
2024-01-02 09:45:00,327.0,330.0,327.0,329.0,153949.10048062
2024-01-02 10:00:00,329.0,329.0,328.0,328.0,196557.49426964
2024-01-02 10:15:00,328.0,328.0,327.0,328.0,77311.59106777
2024-01-02 10:30:00,327.0,329.0,327.0,328.0,98663.0398367
2024-01-02 10:45:00,328.0,328.0,326.0,327.0,157534.12145036
2024-01-02 11:00:00,327.0,327.0,325.0,326.0,160498.37062224
2024-01-02 11:15:00,326.0,327.0,326.0,327.0,57347.12248919
2024-01-02 11:30:00,327.0,327.0,326.0,327.0,53294.21332774
2024-01-02 11:45:00,326.0,328.0,326.0,328.0,159939.10021503
2024-01-02 12:00:00,328.0,329.0,327.0,327.0,144555.47738553
2024-01-02 12:15:00,326.0,328.0,326.0,326.0,80891.16873838
2024-01-02 12:30:00,326.0,327.0,326.0,327.0,44940.4111671
2024-01-02 12:45:00,327.0,328.0,326.0,328.0,44892.11037105
2024-01-02 13:00:00,328.0,328.0,325.0,327.0,129145.00221119
2024-01-02 13:15:00,327.0,328.0,326.0,327.0,91059.13569607
2024-01-02 13:30:00,327.0,327.0,326.0,327.0,44480.08950306
2024-01-02 13:45:00,327.0,327.0,326.0,327.0,105300.39369878
2024-01-02 14:00:00,327.0,328.0,326.0,327.0,68828.51182067
2024-01-02 14:15:00,328.0,328.0,326.0,326.0,69925.20879161
2024-01-02 14:30:00,326.0,327.0,326.0,327.0,59294.13306229
2024-01-02 14:45:00,327.0,328.0,326.0,327.0,123829.49630911
2024-01-02 15:00:00,326.0,328.0,326.0,327.0,28873.00041628
2024-01-02 15:15:00,326.0,328.0,325.0,327.0,430425.76395584
2024-01-02 15:30:00,327.0,327.0,326.0,327.0,43376.34018438
2024-01-02 15:45:00,327.0,327.0,326.0,327.0,52739.10718621
2024-01-02 16:00:00,327.0,328.0,326.0,326.0,56219.4273729
