Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,193.3,193.3,192.6,192.7,80835.0151
2023-01-01 09:15:00,192.5,192.6,192.3,192.6,19347.1464
2023-01-01 09:30:00,192.4,192.5,192.2,192.4,65272.7361
2023-01-01 09:45:00,192.4,192.4,192.2,192.2,19596.7276
2023-01-01 10:00:00,192.2,192.5,192.2,192.4,20690.0664
2023-01-01 10:15:00,192.2,192.5,192.2,192.4,54161.5711
2023-01-01 10:30:00,192.3,192.6,192.3,192.6,10160.031564953271
2023-01-01 10:45:00,192.5,192.6,192.4,192.6,25594.1048
2023-01-01 11:00:00,192.5,192.8,192.3,192.8,78248.17979585062
2023-01-01 11:15:00,192.6,193.0,192.4,192.9,117461.3769
2023-01-01 11:30:00,192.9,193.2,192.7,193.2,127031.45790062111
2023-01-01 11:45:00,193.2,193.3,193.1,193.1,23449.9588
2023-01-01 12:00:00,193.1,193.5,193.1,193.5,39566.19691111111
2023-01-01 12:15:00,193.3,193.4,193.3,193.3,9904.5823
2023-01-01 12:30:00,193.3,193.3,193.1,193.1,21082.6185
2023-01-01 12:45:00,193.1,193.7,193.1,193.4,82845.0845
2023-01-01 13:00:00,193.5,193.6,193.4,193.5,26440.1311
2023-01-01 13:15:00,193.5,193.7,193.5,193.6,28937.3249
2023-01-01 13:30:00,193.8,193.8,193.3,193.3,33832.0552
2023-01-01 13:45:00,193.3,193.3,192.7,192.7,33660.989667494825
2023-01-01 14:00:00,192.7,192.9,192.7,192.7,11022.2764
2023-01-01 14:15:00,192.7,192.9,192.4,192.4,18243.522728460342
2023-01-01 14:30:00,192.5,192.5,192.2,192.5,57876.014
2023-01-01 14:45:00,192.4,193.0,192.4,192.8,125492.51735958549
2023-01-01 15:00:00,192.9,193.1,192.9,193.0,41423.6886
2023-01-01 15:15:00,193.1,193.1,192.9,193.0,29100.0246096841
2023-01-01 15:30:00,192.9,193.1,192.8,192.9,13240.2375
2023-01-01 15:45:00,192.9,193.1,192.8,193.0,12272.1088
2023-01-01 16:00:00,193.0,193.0,192.2,192.2,83628.80896528497
2023-01-01 16:15:00,192.1,192.1,191.6,191.6,37361.8658
2023-01-01 16:30:00,191.9,192.1,191.7,192.1,23508.7314016658
2023-01-01 16:45:00,192.1,192.1,191.9,192.1,23002.5132
2023-01-01 17:00:00,192.0,192.0,191.8,192.0,24350.1133
2023-01-01 17:15:00,191.9,191.9,191.6,191.9,16721.778373492503
2023-01-01 17:30:00,191.7,191.7,191.2,191.3,42343.10226817945
2023-01-01 17:45:00,191.3,191.4,191.1,191.1,43385.3021
2023-01-01 18:00:00,191.2,191.3,191.0,191.0,61636.73295230125
2023-01-01 18:15:00,191.0,191.1,190.8,191.1,39515.3803
2023-01-01 18:30:00,190.9,191.3,190.9,191.2,9969.3061
2023-01-01 18:45:00,191.3,191.3,191.0,191.1,12876.6032
2023-01-01 19:00:00,191.1,191.3,190.9,191.2,59190.735
2023-01-01 19:15:00,191.1,191.5,191.1,191.5,71073.8722
2023-01-01 19:30:00,191.4,191.7,191.4,191.7,56516.2836
2023-01-01 19:45:00,191.7,192.2,190.5,191.7,523249.766
2023-01-01 20:00:00,191.6,191.8,191.4,191.5,168425.3356
2023-01-01 20:15:00,191.5,191.5,190.8,191.1,198322.68214712644
2023-01-01 20:30:00,191.1,191.4,191.1,191.4,60228.8865
2023-01-01 20:45:00,191.4,191.5,191.2,191.2,51353.7539
2023-01-01 21:00:00,191.2,191.4,191.1,191.1,64999.2124
2023-01-01 21:15:00,191.3,191.4,191.2,191.2,39734.3972
