date,open,high,low,close,volume
2024-01-01 09:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 09:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 09:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 09:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 10:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 10:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 10:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 10:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 11:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 11:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 11:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 11:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 12:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 12:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 12:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 12:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 13:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 13:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 13:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 13:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 14:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 14:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 14:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 14:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 15:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 15:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 15:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 15:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 16:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 16:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 16:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 16:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 17:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 17:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 17:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 17:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 18:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 18:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 18:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 18:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 19:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 19:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 19:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 19:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 20:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 20:15:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 20:30:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 20:45:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 21:00:00,1359.0,1368.0,1356.0,1360.0,0.0
2024-01-01 21:15:00,1359.0,1368.0,1356.0,1360.0,0.0
