Date,Open,High,Low,Close,Volume
2023-01-27 15:15:00,473.7,508.0,472.5,482.2,4541125.4390897
2023-01-27 15:30:00,482.1,502.5,480.0,494.1,2422613.54542081
2023-01-27 15:45:00,493.8,494.1,469.7,482.3,1225261.22186862
2023-01-27 16:00:00,482.6,489.5,373.0,386.9,4342220.44622383
2023-01-27 16:15:00,386.9,417.7,382.4,407.7,4267405.30101959
2023-01-27 16:30:00,407.8,423.1,395.0,406.7,1798858.07257474
2023-01-27 16:45:00,402.8,407.4,393.9,402.6,830608.11881409
2023-01-27 17:00:00,402.5,402.5,375.3,386.5,1630454.00638361
2023-01-27 17:15:00,388.6,391.9,380.8,384.0,531113.03189916
2023-01-27 17:30:00,384.0,398.0,382.1,393.5,424671.85191634
2023-01-27 17:45:00,393.5,397.4,388.2,394.8,505592.05682745
2023-01-27 18:00:00,393.4,396.9,382.2,383.2,16951362.99340635
2023-01-27 18:15:00,384.9,387.9,382.8,384.4,161074.32562546
2023-01-27 18:30:00,384.5,407.7,383.5,404.9,771587.56425757
2023-01-27 18:45:00,404.9,407.5,388.2,388.5,373000.00105109
2023-01-27 19:00:00,388.2,391.9,385.0,388.7,211060.80718148
2023-01-27 19:15:00,388.7,391.3,384.0,387.8,235888.08964259
2023-01-27 19:30:00,384.5,402.6,384.5,392.7,218618.73140968
2023-01-27 19:45:00,392.9,398.9,390.4,396.8,4845377.55679254
2023-01-27 20:00:00,396.8,397.3,391.0,393.0,4528052.07647564
2023-01-27 20:15:00,393.0,395.6,391.4,391.4,87228.87961652
2023-01-27 20:30:00,391.4,394.1,390.1,391.7,156128.65134706
2023-01-27 20:45:00,392.3,393.8,389.0,389.1,6988688.96523805
2023-01-27 21:00:00,389.1,391.0,384.5,387.2,170746.73410501
2023-01-27 21:15:00,390.4,390.5,332.5,338.0,3601585.44538993
2023-01-27 21:30:00,338.0,341.2,335.7,338.3,1236676.69141673
2023-01-27 21:45:00,338.4,347.8,338.3,344.3,1002228.54708443
2023-01-27 22:00:00,345.4,354.3,341.8,353.9,956445.41643025
2023-01-27 22:15:00,353.9,353.9,348.0,349.7,1330498.29324572
2023-01-27 22:30:00,350.8,350.9,340.1,348.5,766853.48777746
2023-01-27 22:45:00,348.5,360.0,348.1,354.9,4346686.21249631
2023-01-27 23:00:00,354.9,358.1,345.6,348.0,3839318.49139021
2023-01-27 23:15:00,348.0,352.7,345.2,345.4,6190515.92314177
2023-01-27 23:30:00,347.6,350.6,345.4,348.3,10160285.23338485
2023-01-27 23:45:00,348.3,353.3,346.2,348.3,5422405.05554726
2023-01-28 00:00:00,348.8,353.4,336.6,340.8,1088381.50709753
2023-01-28 00:15:00,340.8,345.0,338.6,342.6,419500.74720981
2023-01-28 00:30:00,342.7,343.4,339.2,341.7,203316.2264
2023-01-28 00:45:00,341.8,343.6,337.0,343.0,303711.2205
2023-01-28 01:00:00,342.4,342.8,337.1,342.8,247795.4843234
2023-01-28 01:15:00,342.8,343.8,337.5,340.5,264697.30640491
2023-01-28 01:30:00,339.8,340.4,336.6,337.5,1026101.2858
2023-01-28 01:45:00,337.1,340.1,336.8,338.5,7674716.19462532
2023-01-28 02:00:00,338.0,347.9,335.9,342.4,6781885.23041863
2023-01-28 02:15:00,344.0,345.2,340.1,341.7,4474406.44304227
2023-01-28 02:30:00,342.1,343.0,338.0,338.5,670277.98331895
2023-01-28 02:45:00,338.5,341.1,338.0,338.9,10630814.97173165
2023-01-28 03:00:00,340.4,340.4,332.5,336.0,2429909.09679293
2023-01-28 03:15:00,336.1,339.5,334.6,336.2,82231.78612521
2023-01-28 03:30:00,335.3,344.8,333.4,340.2,106952.50804042
2023-01-28 03:45:00,340.2,344.0,338.0,342.5,30331.71784262
2023-01-28 04:00:00,340.5,342.5,338.8,339.6,19297.54945036
2023-01-28 04:15:00,341.1,343.2,339.9,343.2,8150927.1759
2023-01-28 04:30:00,342.0,350.0,342.0,346.5,16531771.29064673
2023-01-28 04:45:00,346.5,347.8,342.1,343.4,6335306.7922
2023-01-28 05:00:00,343.4,344.6,338.1,339.1,5886452.1379
2023-01-28 05:15:00,339.2,340.4,338.9,339.2,30578.8576
2023-01-28 05:30:00,340.3,340.4,337.8,337.8,50505.94776947
2023-01-28 05:45:00,337.8,342.8,337.8,342.7,105600.67784226
2023-01-28 06:00:00,342.6,344.9,339.8,340.0,38391.71099336
2023-01-28 06:15:00,343.7,343.8,340.6,342.8,41078.0134562
2023-01-28 06:30:00,340.7,341.0,335.0,335.1,196462.47
2023-01-28 06:45:00,335.1,341.5,335.0,339.5,94070.80533474
2023-01-28 07:00:00,339.6,344.2,336.6,340.7,139287.81302343
2023-01-28 07:15:00,340.5,340.5,337.2,337.4,77699.61957647
2023-01-28 07:30:00,337.5,339.7,334.4,338.5,175144.33026005
2023-01-28 07:45:00,336.7,336.7,326.4,328.3,509937.3976
2023-01-28 08:00:00,329.0,330.6,323.7,326.8,544278.2933601
2023-01-28 08:15:00,324.9,329.0,322.2,327.2,337747.17761903
2023-01-28 08:30:00,327.2,327.9,324.9,326.3,146523.49857204
2023-01-28 08:45:00,326.3,326.6,322.2,324.0,248556.92804652
2023-01-28 09:00:00,324.0,324.0,310.1,314.7,679233.4075
2023-01-28 09:15:00,315.6,321.5,314.0,321.5,383316.67234917
2023-01-28 09:30:00,320.9,328.4,317.0,328.4,364373.9243511
2023-01-28 09:45:00,328.4,328.4,318.1,324.1,231624.46603843
2023-01-28 10:00:00,324.1,324.3,320.1,321.8,201708.81589754
2023-01-28 10:15:00,320.0,323.8,318.0,318.0,191819.497
2023-01-28 10:30:00,318.8,321.9,318.0,321.8,151563.71627592
2023-01-28 10:45:00,321.4,322.5,319.6,322.5,102429.25402184
2023-01-28 11:00:00,321.8,327.4,320.3,326.9,259087.48319272
2023-01-28 11:15:00,326.3,326.3,322.0,325.4,183708.06971234
2023-01-28 11:30:00,325.3,325.3,322.0,322.0,155761.37169756
2023-01-28 11:45:00,323.6,325.0,321.9,325.0,88809.0432
2023-01-28 12:00:00,324.5,327.7,323.2,327.5,9545351.2433098
2023-01-28 12:15:00,327.5,329.8,325.4,329.4,9761044.36870477
2023-01-28 12:30:00,329.3,329.5,325.7,328.9,3289441.80957362
2023-01-28 12:45:00,329.0,329.3,325.8,327.2,152804.357
2023-01-28 13:00:00,327.2,327.3,325.0,327.3,2007705.0354
2023-01-28 13:15:00,327.3,329.0,327.3,328.9,33084.4937
2023-01-28 13:30:00,328.9,328.9,325.8,326.0,82647.94468219
2023-01-28 13:45:00,326.2,328.4,323.4,327.0,114484.3067619
2023-01-28 14:00:00,327.8,327.8,320.8,322.5,230899.55519233
2023-01-28 14:15:00,322.5,322.8,320.3,320.5,277106.8099
2023-01-28 14:30:00,322.7,327.0,320.7,326.0,97305.38889382
2023-01-28 14:45:00,326.0,328.5,325.3,327.0,227593.01273827
2023-01-28 15:00:00,327.5,333.4,325.8,333.0,427060.72399096
2023-01-28 15:15:00,333.1,333.1,327.0,331.5,255996.38987348
2023-01-28 15:30:00,331.7,334.4,329.1,332.1,208291.10248902
2023-01-28 15:45:00,332.0,333.9,330.4,331.8,89417.95331658
2023-01-28 16:00:00,332.0,332.0,328.6,329.0,103190.17373182
2023-01-28 16:15:00,329.1,329.9,326.4,326.9,114049.65986378
2023-01-28 16:30:00,326.9,328.9,326.0,327.2,98665.87665114
2023-01-28 16:45:00,327.2,333.0,327.2,330.9,6114924.99191545
2023-01-28 17:00:00,331.0,336.9,330.7,333.0,27770761.52387888
2023-01-28 17:15:00,335.0,335.2,333.0,333.1,88049.45478152
2023-01-28 17:30:00,333.2,334.7,330.9,331.0,59386.95672149
2023-01-28 17:45:00,331.0,333.7,329.2,333.2,143540.88329495
2023-01-28 18:00:00,330.9,333.2,329.3,329.7,122570.38395318
