Date,Open,High,Low,Close,Volume
2023-11-23 12:45:00,5345.0,5850.0,5335.0,5770.0,364070.42452249746
2023-11-23 13:00:00,5770.0,5835.0,5585.0,5795.0,157927.01693307096
2023-11-23 13:15:00,5790.0,5855.0,5415.0,5580.0,159729.90752314392
2023-11-23 13:30:00,5550.0,5630.0,5175.0,5460.0,146751.42426796022
2023-11-23 13:45:00,5465.0,5685.0,5400.0,5655.0,67092.74335603915
2023-11-23 14:00:00,5625.0,5780.0,5580.0,5640.0,86751.6503001479
2023-11-23 14:15:00,5630.0,5680.0,5430.0,5585.0,47057.66432932965
2023-11-23 14:30:00,5570.0,5600.0,5430.0,5565.0,40425.95490361066
2023-11-23 14:45:00,5565.0,5565.0,5435.0,5500.0,30386.150739972938
2023-11-23 15:00:00,5500.0,5550.0,5350.0,5465.0,47509.912762663225
2023-11-23 15:15:00,5465.0,5755.0,5465.0,5645.0,75242.52445466189
2023-11-23 15:30:00,5645.0,5680.0,5500.0,5565.0,27261.77623401881
2023-11-23 15:45:00,5570.0,5670.0,5485.0,5585.0,32168.7112226869
2023-11-23 16:00:00,5610.0,5655.0,5440.0,5485.0,36500.60741712366
2023-11-23 16:15:00,5485.0,5505.0,5380.0,5475.0,49206.4030478968
2023-11-23 16:30:00,5475.0,5500.0,5390.0,5415.0,43643.943034386895
2023-11-23 16:45:00,5420.0,5435.0,5360.0,5410.0,39320.00408078236
2023-11-23 17:00:00,5410.0,5415.0,5120.0,5365.0,83540.21853235173
2023-11-23 17:15:00,5370.0,5375.0,5135.0,5255.0,70162.85816615197
2023-11-23 17:30:00,5255.0,5275.0,5040.0,5090.0,58258.205559810136
2023-11-23 17:45:00,5090.0,5250.0,5015.0,5135.0,45761.55975876437
2023-11-23 18:00:00,5135.0,5210.0,5085.0,5195.0,27801.066184174517
2023-11-23 18:15:00,5195.0,5210.0,5055.0,5180.0,21473.85444144854
2023-11-23 18:30:00,5185.0,5215.0,5100.0,5165.0,27650.167574689305
2023-11-23 18:45:00,5155.0,5250.0,5145.0,5250.0,15480.274408016934
2023-11-23 19:00:00,5245.0,5250.0,5180.0,5200.0,13611.614190344784
2023-11-23 19:15:00,5210.0,5280.0,5200.0,5270.0,12414.744761437205
2023-11-23 19:30:00,5255.0,5280.0,5180.0,5225.0,17396.608325588884
2023-11-23 19:45:00,5245.0,5245.0,5185.0,5200.0,7724.22073720051
2023-11-23 20:00:00,5200.0,5250.0,5160.0,5160.0,20023.38558316319
2023-11-23 20:15:00,5165.0,5205.0,5050.0,5105.0,23830.50809430906
2023-11-23 20:30:00,5105.0,5180.0,5060.0,5120.0,12901.903512271601
2023-11-23 20:45:00,5120.0,5120.0,5045.0,5055.0,18665.040171993205
2023-11-23 21:00:00,5055.0,5060.0,4921.0,4952.0,59593.11343310815
2023-11-23 21:15:00,4953.0,5010.0,4915.0,4915.0,32077.93743899881
2023-11-23 21:30:00,4915.0,5020.0,4900.0,5015.0,23338.385059430773
2023-11-23 21:45:00,5015.0,5055.0,4989.0,5030.0,25377.87333960396
2023-11-23 22:00:00,5035.0,5095.0,5030.0,5070.0,25243.56871212598
2023-11-23 22:15:00,5070.0,5115.0,5010.0,5015.0,24677.745015693414
2023-11-23 22:30:00,5015.0,5045.0,4935.0,5015.0,18258.678524035466
2023-11-23 22:45:00,5015.0,5020.0,4986.0,4993.0,11623.973084860558
2023-11-23 23:00:00,4993.0,5000.0,4976.0,4976.0,7001.471671918975
2023-11-23 23:15:00,4977.0,4992.0,4943.0,4944.0,15564.586607733228
2023-11-23 23:30:00,4944.0,4994.0,4944.0,4994.0,6443.4216256410255
2023-11-23 23:45:00,4994.0,5010.0,4976.0,5010.0,7548.689373052766
2023-11-24 00:00:00,5010.0,5010.0,4800.0,4865.0,35850.950132056096
2023-11-24 00:15:00,4865.0,4911.0,4750.0,4750.0,23523.373472201503
2023-11-24 00:30:00,4750.0,4822.0,4731.0,4808.0,19264.2821
