date,open,high,low,close,volume
2024-01-01 09:00:00,83.0,83.3,83.0,83.3,395739.38917922
2024-01-01 09:15:00,83.4,83.7,83.2,83.3,1114954.6126474
2024-01-01 09:30:00,83.3,83.5,83.1,83.4,255220.74690069
2024-01-01 09:45:00,83.4,83.7,83.4,83.5,236016.1556276
2024-01-01 10:00:00,83.5,83.7,83.5,83.5,215804.84709344
2024-01-01 10:15:00,83.5,83.5,83.4,83.5,86187.60579394
2024-01-01 10:30:00,83.5,83.5,83.3,83.4,186661.67348484
2024-01-01 10:45:00,83.3,83.5,83.3,83.5,40560.23893931
2024-01-01 11:00:00,83.6,83.7,83.6,83.7,75273.34793292
2024-01-01 11:15:00,83.7,83.7,83.6,83.7,65232.27382865
2024-01-01 11:30:00,83.7,83.7,83.5,83.5,232551.16953549
2024-01-01 11:45:00,83.5,83.6,83.3,83.6,101849.31066566
2024-01-01 12:00:00,83.6,83.6,83.2,83.4,288872.91492141
2024-01-01 12:15:00,83.3,83.3,83.0,83.0,401387.38660433
2024-01-01 12:30:00,83.0,83.4,83.0,83.3,45997.81385873
2024-01-01 12:45:00,83.3,83.3,83.1,83.1,44496.52118941
2024-01-01 13:00:00,83.1,83.2,82.8,82.9,392136.69780234
2024-01-01 13:15:00,82.9,82.9,82.6,82.8,715121.21399149
2024-01-01 13:30:00,82.9,82.9,82.6,82.6,250550.83995239
2024-01-01 13:45:00,82.7,82.8,82.6,82.8,38573.08796365
2024-01-01 14:00:00,82.8,82.8,82.7,82.8,103952.52314737
2024-01-01 14:15:00,82.8,82.9,82.7,82.7,142894.30837888
2024-01-01 14:30:00,82.7,82.7,82.5,82.5,322971.30453229
2024-01-01 14:45:00,82.5,82.5,81.5,81.7,4157524.66676245
2024-01-01 15:00:00,81.7,82.2,81.7,82.1,278020.36407823
2024-01-01 15:15:00,82.1,82.2,82.0,82.0,316019.55579333
2024-01-01 15:30:00,82.1,82.3,82.0,82.3,163719.01220831
2024-01-01 15:45:00,82.2,82.6,82.2,82.5,46484.51570717
2024-01-01 16:00:00,82.5,82.6,82.3,82.4,158051.36967405
2024-01-01 16:15:00,82.4,82.4,82.2,82.4,174801.51188323
2024-01-01 16:30:00,82.3,82.6,82.2,82.6,577781.94776175
2024-01-01 16:45:00,82.6,82.6,82.4,82.6,119289.9312401
2024-01-01 17:00:00,82.6,82.8,82.5,82.6,145242.96662865
2024-01-01 17:15:00,82.6,82.6,82.4,82.4,228111.63459621
2024-01-01 17:30:00,82.7,82.7,82.4,82.5,258804.84953076
2024-01-01 17:45:00,82.5,82.6,82.4,82.5,54905.59755441
2024-01-01 18:00:00,82.5,82.5,82.4,82.4,21235.75833303
2024-01-01 18:15:00,82.4,82.4,82.3,82.3,141414.27833356
2024-01-01 18:30:00,82.3,82.3,82.3,82.3,41504.26024111
2024-01-01 18:45:00,82.4,82.4,82.3,82.4,40442.46887862
2024-01-01 19:00:00,82.4,82.4,82.3,82.3,37055.63503297
2024-01-01 19:15:00,82.3,82.4,82.2,82.4,177541.34155611
2024-01-01 19:30:00,82.3,82.4,82.1,82.1,480116.49468283
2024-01-01 19:45:00,82.3,82.4,82.2,82.3,61398.52034257
2024-01-01 20:00:00,82.4,82.4,82.4,82.4,58055.85799026
2024-01-01 20:15:00,82.4,82.4,82.2,82.4,438843.79205821
2024-01-01 20:30:00,82.4,82.4,82.2,82.3,208227.29821222
2024-01-01 20:45:00,82.4,82.5,82.2,82.4,192435.52725644
2024-01-01 21:00:00,82.4,82.4,82.3,82.3,188060.39597727
2024-01-01 21:15:00,82.4,82.4,82.3,82.4,56200.29015551
2024-01-01 21:30:00,82.4,82.4,82.3,82.4,159997.78635519
2024-01-01 21:45:00,82.4,82.5,82.3,82.4,337127.827963
2024-01-01 22:00:00,82.4,82.4,82.3,82.4,87081.15169782
2024-01-01 22:15:00,82.4,82.5,82.4,82.5,136317.78010993
2024-01-01 22:30:00,82.5,82.8,82.5,82.8,554783.94885043
2024-01-01 22:45:00,82.8,82.8,82.7,82.8,26277.86986641
2024-01-01 23:00:00,82.9,82.9,82.5,82.5,270732.59886193
2024-01-01 23:15:00,82.5,82.6,82.5,82.6,50971.30789588
2024-01-01 23:30:00,82.6,82.6,82.5,82.5,46920.35901327
2024-01-01 23:45:00,82.5,82.5,82.2,82.2,288188.50854206
2024-01-02 00:00:00,82.2,82.3,82.2,82.3,197116.54999604
2024-01-02 00:15:00,82.3,82.4,82.2,82.4,59309.55474718
2024-01-02 00:30:00,82.5,82.7,82.4,82.7,180941.97548065
2024-01-02 00:45:00,82.4,82.6,82.4,82.6,161854.82220016
2024-01-02 01:00:00,82.5,82.8,82.5,82.8,113762.68299694
2024-01-02 01:15:00,82.8,82.8,82.4,82.4,427689.60956677
2024-01-02 01:30:00,82.4,82.7,82.4,82.5,102002.85015462
2024-01-02 01:45:00,82.7,82.7,82.5,82.6,52205.15852328
2024-01-02 02:00:00,82.6,82.7,82.6,82.7,42353.96076889
2024-01-02 02:15:00,82.6,82.6,82.5,82.5,432199.71397815
2024-01-02 02:30:00,82.5,82.5,82.4,82.5,16353.19396524
2024-01-02 02:45:00,82.5,82.5,82.4,82.4,75221.3139565
2024-01-02 03:00:00,82.5,82.8,82.5,82.8,88023.4357706
2024-01-02 03:15:00,82.7,83.0,82.7,83.0,301356.80926716
2024-01-02 03:30:00,83.1,83.1,83.0,83.0,103902.46371174
2024-01-02 03:45:00,83.0,83.0,82.8,83.0,99346.87869536
2024-01-02 04:00:00,83.0,83.1,83.0,83.1,29738.05197767
2024-01-02 04:15:00,83.1,83.2,83.1,83.2,27619.2023714
2024-01-02 04:30:00,83.2,83.3,83.2,83.2,160265.83651773
2024-01-02 04:45:00,83.2,83.3,83.2,83.3,144045.68633805
2024-01-02 05:00:00,83.3,83.5,83.3,83.5,114588.8716285
2024-01-02 05:15:00,83.3,83.3,83.3,83.3,157107.64725003
2024-01-02 05:30:00,83.3,83.3,83.2,83.2,68743.03219626
2024-01-02 05:45:00,83.2,83.3,83.2,83.2,159766.85358315
2024-01-02 06:00:00,83.2,83.2,83.1,83.1,50895.38618367
2024-01-02 06:15:00,83.1,83.6,82.0,82.6,2940157.45481472
2024-01-02 06:30:00,82.7,82.8,82.4,82.7,244853.40734874
2024-01-02 06:45:00,82.7,83.0,82.7,82.9,53160.60092703
2024-01-02 07:00:00,82.9,83.0,82.7,82.7,244568.71316467
2024-01-02 07:15:00,82.8,82.9,82.7,82.9,74558.77887051
2024-01-02 07:30:00,82.9,83.2,82.9,83.1,261699.36141549
2024-01-02 07:45:00,83.1,83.1,83.0,83.0,232585.00243381
2024-01-02 08:00:00,83.0,83.1,83.0,83.1,202690.11302579
2024-01-02 08:15:00,83.1,83.3,83.0,83.3,1016198.46235371
2024-01-02 08:30:00,83.4,83.5,83.3,83.3,505979.40354352
2024-01-02 08:45:00,83.3,83.6,83.3,83.5,418053.53210327
2024-01-02 09:00:00,83.5,83.7,83.4,83.7,1191631.95596092
2024-01-02 09:15:00,83.7,83.8,83.4,83.6,1495886.02198222
2024-01-02 09:30:00,83.6,83.8,83.5,83.8,925362.28396211
