Date,Open,High,Low,Close,Volume
2023-05-18 15:15:00,0.0021,0.0021,0.002,0.0021,68344626234.08735
2023-05-18 15:30:00,0.0021,0.0021,0.002,0.002,83553780870.74142
2023-05-18 15:45:00,0.0021,0.0021,0.002,0.002,28129893402.20082
2023-05-18 16:00:00,0.002,0.0021,0.002,0.0021,53390074130.38342
2023-05-18 16:15:00,0.002,0.0021,0.002,0.0021,22796654867.40898
2023-05-18 16:30:00,0.0021,0.0022,0.002,0.0021,361563718520.9905
2023-05-18 16:45:00,0.0022,0.0022,0.0021,0.0021,19279953632.21732
2023-05-18 17:00:00,0.0022,0.0022,0.0021,0.0022,14950294009.443018
2023-05-18 17:15:00,0.0022,0.0022,0.0021,0.0022,15107850430.244263
2023-05-18 17:30:00,0.0022,0.0022,0.0021,0.0022,11291021025.571945
2023-05-18 17:45:00,0.0022,0.0022,0.0021,0.0022,17451784176.16401
2023-05-18 18:00:00,0.0021,0.0022,0.0021,0.0021,10934430659.492218
2023-05-18 18:15:00,0.0021,0.0022,0.0021,0.0022,6707412714.370191
2023-05-18 18:30:00,0.0022,0.0022,0.0021,0.0022,7897460360.508618
2023-05-18 18:45:00,0.0021,0.0022,0.0021,0.0021,10982789892.742973
2023-05-18 19:00:00,0.0022,0.0022,0.0021,0.0021,16079103383.108536
2023-05-18 19:15:00,0.0022,0.0022,0.0021,0.0022,18440486028.73888
2023-05-18 19:30:00,0.0021,0.0022,0.0021,0.0022,7550839582.604345
2023-05-18 19:45:00,0.0022,0.0022,0.0021,0.0022,11391701482.752428
2023-05-18 20:00:00,0.0022,0.0022,0.0021,0.0022,10515709348.43559
2023-05-18 20:15:00,0.0022,0.0022,0.0021,0.0021,6557892297.5797
2023-05-18 20:30:00,0.0022,0.0022,0.0021,0.0021,16882245809.087683
2023-05-18 20:45:00,0.0022,0.0022,0.0021,0.0022,10915699055.701046
2023-05-18 21:00:00,0.0022,0.0022,0.0021,0.0021,9281236350.944418
2023-05-18 21:15:00,0.0022,0.0022,0.0021,0.0022,6202875869.829755
2023-05-18 21:30:00,0.0022,0.0022,0.0021,0.0021,2486479924.9701
2023-05-18 21:45:00,0.0022,0.0022,0.0021,0.0022,6021719020.957846
2023-05-18 22:00:00,0.0022,0.0022,0.0021,0.0022,7584120162.6117
2023-05-18 22:15:00,0.0021,0.0022,0.0021,0.0022,4519569165.964809
