date,open,high,low,close,volume
2024-01-01 09:00:00,117.0,117.0,116.0,117.0,674795.66232953
2024-01-01 09:15:00,117.0,117.0,116.0,117.0,49830.1038357
2024-01-01 09:30:00,117.0,117.0,116.0,117.0,134996.34112058
2024-01-01 09:45:00,117.0,117.0,116.0,117.0,23855.64308202
2024-01-01 10:00:00,117.0,117.0,116.0,116.0,156325.44413485
2024-01-01 10:15:00,116.0,117.0,116.0,117.0,109630.8626159
2024-01-01 10:30:00,117.0,117.0,117.0,117.0,37654.37672129
2024-01-01 10:45:00,117.0,117.0,116.0,116.0,109000.75167313
2024-01-01 11:00:00,116.0,116.0,116.0,116.0,216831.2468934
2024-01-01 11:15:00,116.0,117.0,116.0,116.0,68547.95844851
2024-01-01 11:30:00,116.0,117.0,116.0,117.0,64468.04310919
2024-01-01 11:45:00,116.0,117.0,115.0,116.0,4093328.32641283
2024-01-01 12:00:00,115.0,116.0,115.0,116.0,625336.26757424
2024-01-01 12:15:00,116.0,116.0,115.0,116.0,41105.06023168
2024-01-01 12:30:00,116.0,116.0,115.0,115.0,197384.16776288
2024-01-01 12:45:00,116.0,116.0,114.0,115.0,1527253.93003907
2024-01-01 13:00:00,115.0,115.0,114.0,115.0,147566.03197316
2024-01-01 13:15:00,115.0,115.0,114.0,114.0,421755.13542039
2024-01-01 13:30:00,115.0,115.0,114.0,115.0,202795.03710969
2024-01-01 13:45:00,115.0,115.0,114.0,114.0,157759.31135964
2024-01-01 14:00:00,115.0,115.0,114.0,114.0,122207.55897866
2024-01-01 14:15:00,115.0,115.0,114.0,114.0,74880.44006281
2024-01-01 14:30:00,114.0,115.0,113.0,114.0,1435993.76507146
2024-01-01 14:45:00,114.0,114.0,113.0,114.0,212367.69855551
2024-01-01 15:00:00,114.0,114.0,113.0,114.0,296037.39685577
2024-01-01 15:15:00,114.0,115.0,114.0,115.0,1455176.90195929
2024-01-01 15:30:00,114.0,114.0,113.0,114.0,326762.13925713
2024-01-01 15:45:00,115.0,115.0,114.0,115.0,44927.62986949
2024-01-01 16:00:00,115.0,115.0,114.0,115.0,174659.40302678
2024-01-01 16:15:00,115.0,115.0,113.0,114.0,416769.30455243
