Date,Open,High,Low,Close,Volume
2023-01-01 09:30:00,13800.0,13830.0,13800.0,13830.0,1.0112
2023-01-01 09:45:00,13830.0,13830.0,13830.0,13830.0,58.5073
2023-01-01 11:15:00,13850.0,13850.0,13850.0,13850.0,15.848
2023-01-01 12:00:00,13840.0,13840.0,13840.0,13840.0,120.5277
2023-01-01 12:15:00,13810.0,13810.0,13790.0,13790.0,96.1957
2023-01-01 13:30:00,13790.0,13790.0,13730.0,13730.0,184.3384
2023-01-01 13:45:00,13710.0,13710.0,13700.0,13700.0,55.7298
2023-01-01 15:00:00,13700.0,13710.0,13690.0,13710.0,46.5405
2023-01-01 16:00:00,13700.0,13700.0,13680.0,13680.0,7.0
2023-01-01 16:15:00,13660.0,13670.0,13650.0,13670.0,2.7316
2023-01-01 16:30:00,13670.0,13670.0,13650.0,13650.0,8.6631
2023-01-01 16:45:00,13680.0,13680.0,13670.0,13670.0,16.511342105263157
2023-01-01 17:00:00,13650.0,13650.0,13630.0,13630.0,78.7949
2023-01-01 17:15:00,13650.0,13650.0,13650.0,13650.0,0.14652014652014653
2023-01-01 17:30:00,13630.0,13630.0,13630.0,13630.0,2.2976
2023-01-01 17:45:00,13630.0,13630.0,13630.0,13630.0,52.4762
2023-01-01 18:00:00,13610.0,13610.0,13590.0,13590.0,22.6986
2023-01-01 18:45:00,13640.0,13640.0,13640.0,13640.0,7.3312
2023-01-01 19:00:00,13650.0,13650.0,13630.0,13630.0,193.9006
2023-01-01 19:15:00,13640.0,13640.0,13640.0,13640.0,0.0367
2023-01-01 19:30:00,13620.0,13620.0,13620.0,13620.0,17.493497797356827
2023-01-01 19:45:00,13620.0,13620.0,13610.0,13610.0,27.6957
2023-01-01 20:00:00,13640.0,13650.0,13640.0,13650.0,44.9806
2023-01-01 22:30:00,13680.0,13680.0,13670.0,13670.0,33.267
2023-01-01 22:45:00,13670.0,13670.0,13670.0,13670.0,16.312
2023-01-01 23:00:00,13690.0,13690.0,13680.0,13680.0,45.2866
2023-01-01 23:15:00,13700.0,13700.0,13700.0,13700.0,0.072992700729927
2023-01-01 23:30:00,13720.0,13740.0,13720.0,13740.0,0.2
2023-01-01 23:45:00,13710.0,13730.0,13700.0,13700.0,39.3996
2023-01-02 00:00:00,13720.0,13720.0,13720.0,13720.0,0.037
2023-01-02 00:15:00,13710.0,13720.0,13710.0,13720.0,210.5766
2023-01-02 00:30:00,13700.0,13740.0,13700.0,13740.0,101.3426
2023-01-02 00:45:00,13720.0,13720.0,13710.0,13710.0,109.16
2023-01-02 03:15:00,13850.0,13850.0,13830.0,13830.0,22.8174
2023-01-02 05:00:00,13900.0,13900.0,13900.0,13900.0,0.5214
