Date,Open,High,Low,Close,Volume
2023-09-15 10:15:00,300.0,304.0,292.2,297.4,1336269.5617335623
2023-09-15 10:30:00,297.2,308.7,297.2,302.2,845554.9419522393
2023-09-15 10:45:00,301.0,304.6,300.8,304.3,462856.6700522328
2023-09-15 11:00:00,304.5,305.9,297.7,297.7,471346.6090206515
2023-09-15 11:15:00,297.6,301.0,296.0,296.8,291064.63939531613
2023-09-15 11:30:00,298.9,299.9,296.8,299.1,141312.35480471715
2023-09-15 11:45:00,299.1,301.0,296.4,296.7,232598.12393263468
2023-09-15 12:00:00,297.5,298.2,295.7,297.0,37221724.86118471
2023-09-15 12:15:00,297.0,297.7,294.6,294.6,4786514.940477293
2023-09-15 12:30:00,294.6,300.0,290.1,290.7,4428288.401275778
2023-09-15 12:45:00,292.9,293.0,285.3,287.9,728043.7993384496
2023-09-15 13:00:00,288.1,289.1,286.1,287.5,259938.18519512142
2023-09-15 13:15:00,286.7,288.8,286.4,288.8,414003.1820331537
2023-09-15 13:30:00,288.8,289.0,286.2,287.0,302917.82181804924
2023-09-15 13:45:00,287.7,289.7,287.0,289.5,196480.4455
2023-09-15 14:00:00,289.5,290.6,288.3,290.6,185382.63010644497
2023-09-15 14:15:00,290.6,290.6,287.4,287.8,221416.8068869719
2023-09-15 14:30:00,287.8,289.0,286.8,286.8,154064.32543333335
2023-09-15 14:45:00,286.8,287.3,285.4,285.7,153597.90935662377
2023-09-15 15:00:00,285.7,287.4,284.1,284.1,271214.38001623447
2023-09-15 15:15:00,284.2,286.6,284.2,285.8,140222.99216984332
2023-09-15 15:30:00,285.6,285.8,282.7,283.3,242565.8455
2023-09-15 15:45:00,283.2,284.5,282.5,283.6,211804.884230975
2023-09-15 16:00:00,284.1,284.1,282.0,282.5,196094.34069601784
2023-09-15 16:15:00,282.3,282.8,280.3,282.8,240802.48275438233
2023-09-15 16:30:00,282.8,284.0,280.3,280.3,379737.57707606547
2023-09-15 16:45:00,280.6,283.0,280.6,281.5,124406.50861704546
2023-09-15 17:00:00,281.5,282.6,280.9,282.5,39603.8548
2023-09-15 17:15:00,282.5,284.3,281.8,284.1,72901.29410189456
2023-09-15 17:30:00,284.1,284.6,283.4,284.5,100074.5031412733
2023-09-15 17:45:00,284.0,289.6,284.0,287.0,454730.84862195107
2023-09-15 18:00:00,288.5,288.5,285.0,287.7,123879.492
2023-09-15 18:15:00,287.7,289.4,285.1,286.0,97077.57639190128
2023-09-15 18:30:00,286.0,289.4,285.9,287.5,61539.17434429066
2023-09-15 18:45:00,287.5,289.0,287.5,287.6,58962.47602436091
2023-09-15 19:00:00,287.6,289.5,287.0,287.0,228092.0194
2023-09-15 19:15:00,287.0,288.9,287.0,287.2,76050.0645
2023-09-15 19:30:00,287.3,289.3,287.2,289.3,76578.2115
2023-09-15 19:45:00,289.0,296.8,287.3,290.2,3165137.3060978395
2023-09-15 20:00:00,291.0,296.8,290.2,291.5,5924676.616640169
2023-09-15 20:15:00,291.5,293.9,287.2,288.0,164282.29872167463
2023-09-15 20:30:00,288.0,291.4,287.2,288.1,40028.27394856638
2023-09-15 20:45:00,288.1,289.1,286.9,287.1,109426.48690813148
2023-09-15 21:00:00,287.0,292.2,286.7,288.9,60204.568
2023-09-15 21:15:00,288.9,297.6,287.5,291.9,180369.66987432796
2023-09-15 21:30:00,291.0,291.9,288.4,289.1,58500.03881786942
2023-09-15 21:45:00,289.1,292.2,287.8,288.7,101672.3524
2023-09-15 22:00:00,288.7,288.7,286.1,287.0,81558.79733285672
2023-09-15 22:15:00,287.0,292.3,286.1,288.2,174830.96009921323
2023-09-15 22:30:00,288.2,289.0,288.2,289.0,30858.09227249393
2023-09-15 22:45:00,289.0,289.6,287.8,287.8,132119.61365924007
2023-09-15 23:00:00,289.4,289.6,286.1,288.0,5080808.601816001
2023-09-15 23:15:00,287.9,289.5,286.4,286.7,3162010.5356252585
2023-09-15 23:30:00,286.7,288.8,286.7,288.7,22982.684297990298
2023-09-15 23:45:00,288.0,288.0,285.5,286.0,69180.40356955733
2023-09-16 00:00:00,286.0,287.0,284.7,285.0,151728.5244
2023-09-16 00:15:00,284.7,288.7,284.3,286.3,386879.38852222223
2023-09-16 00:30:00,286.3,288.0,286.3,287.8,51885.37231684119
2023-09-16 00:45:00,287.8,287.8,286.3,286.3,15761.051015010424
2023-09-16 01:00:00,286.3,289.6,286.3,287.8,8857572.010516515
2023-09-16 01:15:00,287.8,289.0,286.8,288.9,66376.68305149277
2023-09-16 01:30:00,288.9,290.0,287.8,290.0,53280.41494850723
2023-09-16 01:45:00,290.0,293.2,288.6,290.0,127401.95485172413
2023-09-16 02:00:00,289.1,291.6,289.0,290.3,9669763.765715213
2023-09-16 02:15:00,290.3,291.1,289.0,289.0,27544902.3348
2023-09-16 02:30:00,289.0,291.1,288.5,288.5,27296.589541222947
2023-09-16 02:45:00,290.0,290.0,287.1,287.1,31226.2007
2023-09-16 03:00:00,288.2,288.2,286.7,286.7,6519.712315891742
2023-09-16 03:15:00,287.0,288.6,286.7,288.6,48278.0465
2023-09-16 03:30:00,290.0,290.0,288.6,288.6,13332.653779310345
