Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,1359.0,1379.0,1355.0,1376.0,62701.761
2022-01-01 09:15:00,1365.0,1376.0,1353.0,1353.0,31447.4396536
2022-01-01 09:30:00,1354.0,1374.0,1354.0,1369.0,27062.8936
2022-01-01 09:45:00,1370.0,1380.0,1362.0,1380.0,48667.1667
2022-01-01 10:00:00,1380.0,1387.0,1376.0,1381.0,20703.23949407705
2022-01-01 10:15:00,1377.0,1390.0,1372.0,1390.0,27393.32048673396
2022-01-01 10:30:00,1388.0,1416.0,1388.0,1405.0,40463.585473922416
2022-01-01 10:45:00,1406.0,1414.0,1397.0,1402.0,29539.571031098432
2022-01-01 11:00:00,1402.0,1412.0,1380.0,1387.0,39654.27032743091
2022-01-01 11:15:00,1387.0,1399.0,1379.0,1391.0,18006.93600479876
2022-01-01 11:30:00,1392.0,1402.0,1377.0,1402.0,40299.140044031454
2022-01-01 11:45:00,1388.0,1402.0,1388.0,1391.0,23423.2934
2022-01-01 12:00:00,1400.0,1401.0,1391.0,1400.0,7730.5206
2022-01-01 12:15:00,1400.0,1403.0,1393.0,1393.0,18878.8083
2022-01-01 12:30:00,1393.0,1416.0,1391.0,1411.0,18561.652170765443
2022-01-01 12:45:00,1407.0,1415.0,1400.0,1414.0,14399.80855785007
2022-01-01 13:00:00,1414.0,1414.0,1398.0,1398.0,17545.560653419925
2022-01-01 13:15:00,1406.0,1409.0,1397.0,1399.0,13328.096608516678
2022-01-01 13:30:00,1406.0,1409.0,1399.0,1399.0,13398.7492
2022-01-01 13:45:00,1399.0,1404.0,1392.0,1392.0,16666.6298
2022-01-01 14:00:00,1403.0,1410.0,1377.0,1399.0,48694.2666
2022-01-01 14:15:00,1399.0,1408.0,1387.0,1408.0,18616.360953163043
2022-01-01 14:30:00,1408.0,1409.0,1400.0,1401.0,8407.478728317956
2022-01-01 14:45:00,1408.0,1413.0,1397.0,1405.0,19498.2237
2022-01-01 15:00:00,1396.0,1411.0,1395.0,1409.0,10717.217767709815
2022-01-01 15:15:00,1409.0,1414.0,1391.0,1411.0,18420.693288385268
2022-01-01 15:30:00,1403.0,1411.0,1395.0,1406.0,7236.825180793763
2022-01-01 15:45:00,1405.0,1406.0,1390.0,1392.0,19330.125926600285
2022-01-01 16:00:00,1394.0,1405.0,1391.0,1402.0,28064.664555903975
2022-01-01 16:15:00,1400.0,1402.0,1384.0,1396.0,24708.3595
2022-01-01 16:30:00,1399.0,1400.0,1387.0,1400.0,12427.389390544413
2022-01-01 16:45:00,1402.0,1403.0,1392.0,1399.0,14222.49165411008
2022-01-01 17:00:00,1399.0,1410.0,1396.0,1406.0,13126.842845889922
2022-01-01 17:15:00,1406.0,1406.0,1393.0,1403.0,7218.218
2022-01-01 17:30:00,1403.0,1411.0,1403.0,1410.0,10081.5429
2022-01-01 17:45:00,1403.0,1412.0,1402.0,1411.0,8815.040684985835
2022-01-01 18:00:00,1406.0,1406.0,1396.0,1398.0,2718.9354
2022-01-01 18:15:00,1406.0,1408.0,1392.0,1406.0,19449.0957
2022-01-01 18:30:00,1401.0,1405.0,1393.0,1397.0,5571.6532
2022-01-01 18:45:00,1401.0,1401.0,1392.0,1394.0,13139.5781
2022-01-01 19:00:00,1394.0,1407.0,1391.0,1401.0,21815.80478560912
2022-01-01 19:15:00,1407.0,1410.0,1401.0,1410.0,10163.846647234495
2022-01-01 19:30:00,1404.0,1410.0,1396.0,1400.0,24653.77143772242
2022-01-01 19:45:00,1396.0,1400.0,1390.0,1391.0,19496.9525
2022-01-01 20:00:00,1392.0,1398.0,1387.0,1388.0,41318.73290057389
2022-01-01 20:15:00,1389.0,1394.0,1383.0,1390.0,28545.942854989233
2022-01-01 20:30:00,1385.0,1396.0,1385.0,1396.0,8026.3606
2022-01-01 20:45:00,1396.0,1407.0,1392.0,1400.0,36239.27957918074
2022-01-01 21:00:00,1400.0,1400.0,1391.0,1399.0,12935.56621922802
2022-01-01 21:15:00,1399.0,1399.0,1382.0,1392.0,41897.8721
2022-01-01 21:30:00,1391.0,1396.0,1384.0,1396.0,16145.712824332246
2022-01-01 21:45:00,1396.0,1406.0,1392.0,1406.0,22074.494448515907
2022-01-01 22:00:00,1406.0,1406.0,1391.0,1393.0,12599.278587680414
2022-01-01 22:15:00,1400.0,1402.0,1394.0,1402.0,11959.1929
2022-01-01 22:30:00,1402.0,1402.0,1390.0,1399.0,22405.8636
2022-01-01 22:45:00,1392.0,1402.0,1392.0,1401.0,10225.555363240543
2022-01-01 23:00:00,1401.0,1401.0,1391.0,1400.0,16277.649963738502
2022-01-01 23:15:00,1399.0,1405.0,1394.0,1405.0,19322.602151179413
2022-01-01 23:30:00,1404.0,1405.0,1400.0,1405.0,27679.5787
2022-01-01 23:45:00,1401.0,1411.0,1401.0,1408.0,32995.09465376129
2022-01-02 00:00:00,1404.0,1409.0,1390.0,1395.0,47461.8958
2022-01-02 00:15:00,1392.0,1399.0,1388.0,1390.0,18611.8188
2022-01-02 00:30:00,1390.0,1398.0,1389.0,1396.0,30481.496
2022-01-02 00:45:00,1392.0,1396.0,1386.0,1394.0,33406.7099
2022-01-02 01:00:00,1394.0,1394.0,1386.0,1390.0,21673.12203256815
2022-01-02 01:15:00,1390.0,1393.0,1382.0,1383.0,30852.20592112069
2022-01-02 01:30:00,1391.0,1394.0,1383.0,1394.0,3542.9353076757534
2022-01-02 01:45:00,1390.0,1394.0,1383.0,1390.0,4363.488421839081
2022-01-02 02:00:00,1393.0,1396.0,1383.0,1385.0,5159.979310030298
2022-01-02 02:15:00,1387.0,1395.0,1383.0,1383.0,10825.620317562723
2022-01-02 02:30:00,1388.0,1396.0,1383.0,1395.0,1384.6712
2022-01-02 02:45:00,1395.0,1395.0,1383.0,1383.0,1491.1539
2022-01-02 03:00:00,1383.0,1384.0,1383.0,1384.0,49.1541
2022-01-02 03:15:00,1384.0,1391.0,1384.0,1391.0,2878.103
2022-01-02 03:30:00,1391.0,1391.0,1383.0,1384.0,3229.858
2022-01-02 03:45:00,1392.0,1400.0,1392.0,1400.0,7029.6860439746215
2022-01-02 04:00:00,1400.0,1408.0,1396.0,1406.0,5032.660147142858
2022-01-02 04:15:00,1398.0,1407.0,1398.0,1407.0,814.5526
2022-01-02 04:30:00,1399.0,1408.0,1398.0,1408.0,2137.4201
2022-01-02 04:45:00,1401.0,1403.0,1397.0,1397.0,2570.4323
2022-01-02 05:00:00,1394.0,1402.0,1386.0,1386.0,1059.7719
2022-01-02 05:15:00,1387.0,1402.0,1387.0,1402.0,516.4314
2022-01-02 05:30:00,1401.0,1401.0,1385.0,1385.0,2277.6151
2022-01-02 05:45:00,1386.0,1398.0,1385.0,1387.0,6541.2101
2022-01-02 06:00:00,1396.0,1399.0,1396.0,1399.0,3015.671992836676
2022-01-02 06:15:00,1399.0,1399.0,1391.0,1398.0,3568.507
2022-01-02 06:30:00,1398.0,1400.0,1393.0,1400.0,4126.5064
2022-01-02 06:45:00,1401.0,1404.0,1401.0,1404.0,12358.5344
2022-01-02 07:00:00,1396.0,1404.0,1391.0,1403.0,2216.0896
2022-01-02 07:15:00,1403.0,1403.0,1394.0,1402.0,966.2262
2022-01-02 07:30:00,1393.0,1402.0,1393.0,1402.0,797.1198
2022-01-02 07:45:00,1395.0,1401.0,1393.0,1397.0,5489.0663
2022-01-02 08:00:00,1397.0,1400.0,1392.0,1398.0,4735.5624
2022-01-02 08:15:00,1394.0,1399.0,1387.0,1387.0,8042.626
2022-01-02 08:30:00,1398.0,1398.0,1390.0,1397.0,124.5657
2022-01-02 08:45:00,1397.0,1398.0,1387.0,1394.0,22471.800344635194
2022-01-02 09:00:00,1394.0,1398.0,1380.0,1390.0,36145.0389
2022-01-02 09:15:00,1380.0,1394.0,1380.0,1389.0,14790.3786
2022-01-02 09:30:00,1389.0,1396.0,1389.0,1396.0,9208.122466824252
2022-01-02 09:45:00,1395.0,1407.0,1393.0,1407.0,31231.28175388416
2022-01-02 10:00:00,1407.0,1407.0,1385.0,1399.0,28820.63636029936
2022-01-02 10:15:00,1397.0,1400.0,1383.0,1399.0,36277.1297
2022-01-02 10:30:00,1398.0,1399.0,1386.0,1395.0,1948.3568
2022-01-02 10:45:00,1393.0,1400.0,1382.0,1400.0,19696.323171428572
2022-01-02 11:00:00,1399.0,1399.0,1384.0,1398.0,9242.7473
2022-01-02 11:15:00,1399.0,1399.0,1389.0,1389.0,8631.9642
2022-01-02 11:30:00,1385.0,1396.0,1385.0,1388.0,8961.0543
2022-01-02 11:45:00,1388.0,1396.0,1382.0,1390.0,33479.934971421484
2022-01-02 12:00:00,1386.0,1390.0,1381.0,1385.0,11119.2505
2022-01-02 12:15:00,1386.0,1393.0,1382.0,1392.0,8649.7261
2022-01-02 12:30:00,1390.0,1396.0,1380.0,1394.0,25844.3805
2022-01-02 12:45:00,1393.0,1393.0,1378.0,1388.0,16729.874135260117
2022-01-02 13:00:00,1388.0,1389.0,1380.0,1381.0,25822.437288984882
2022-01-02 13:15:00,1381.0,1387.0,1371.0,1375.0,43905.1037
2022-01-02 13:30:00,1380.0,1384.0,1370.0,1375.0,34697.2692884058
2022-01-02 13:45:00,1376.0,1382.0,1357.0,1364.0,63644.9679
2022-01-02 14:00:00,1364.0,1369.0,1340.0,1359.0,109922.17997285399
2022-01-02 14:15:00,1362.0,1365.0,1358.0,1360.0,19673.0113
2022-01-02 14:30:00,1360.0,1377.0,1360.0,1368.0,13628.12428871346
2022-01-02 14:45:00,1367.0,1368.0,1360.0,1368.0,16223.239360160818
2022-01-02 15:00:00,1368.0,1371.0,1362.0,1362.0,23225.187479445307
2022-01-02 15:15:00,1361.0,1372.0,1361.0,1372.0,30480.825046355687
2022-01-02 15:30:00,1372.0,1376.0,1369.0,1376.0,10538.914737924604
2022-01-02 15:45:00,1370.0,1380.0,1370.0,1380.0,52438.30210486565
2022-01-02 16:00:00,1380.0,1380.0,1371.0,1371.0,8305.7742
2022-01-02 16:15:00,1372.0,1376.0,1361.0,1364.0,21002.0044
2022-01-02 16:30:00,1365.0,1370.0,1361.0,1364.0,22211.8292
2022-01-02 16:45:00,1368.0,1369.0,1365.0,1366.0,1610.8455
2022-01-02 17:00:00,1369.0,1369.0,1347.0,1365.0,85864.62501258278
2022-01-02 17:15:00,1350.0,1364.0,1346.0,1357.0,39652.197961874655
2022-01-02 17:30:00,1357.0,1361.0,1340.0,1350.0,49831.56089675755
2022-01-02 17:45:00,1345.0,1358.0,1340.0,1352.0,24815.7899634757
2022-01-02 18:00:00,1347.0,1358.0,1347.0,1348.0,15498.810878379492
2022-01-02 18:15:00,1348.0,1357.0,1347.0,1357.0,20166.6472
2022-01-02 18:30:00,1357.0,1358.0,1346.0,1357.0,14775.629332322176
2022-01-02 18:45:00,1358.0,1359.0,1347.0,1359.0,10722.6701
2022-01-02 19:00:00,1359.0,1366.0,1350.0,1366.0,10906.5913
2022-01-02 19:15:00,1353.0,1364.0,1351.0,1360.0,14695.246094117647
2022-01-02 19:30:00,1360.0,1360.0,1353.0,1360.0,10808.11
2022-01-02 19:45:00,1360.0,1364.0,1356.0,1357.0,10085.753851991016
2022-01-02 20:00:00,1360.0,1362.0,1353.0,1355.0,22045.17766004187
2022-01-02 20:15:00,1360.0,1366.0,1354.0,1356.0,32080.4774
2022-01-02 20:30:00,1364.0,1372.0,1357.0,1372.0,19824.341899342104
2022-01-02 20:45:00,1372.0,1372.0,1364.0,1370.0,10606.283159810357
2022-01-02 21:00:00,1370.0,1376.0,1357.0,1369.0,30622.50709389535
2022-01-02 21:15:00,1361.0,1372.0,1359.0,1371.0,21484.16583114515
2022-01-02 21:30:00,1370.0,1377.0,1365.0,1376.0,19746.925163008782
2022-01-02 21:45:00,1377.0,1379.0,1371.0,1372.0,18093.39379584662
2022-01-02 22:00:00,1373.0,1380.0,1371.0,1372.0,31790.903820029027
2022-01-02 22:15:00,1377.0,1378.0,1370.0,1376.0,19361.94089767442
2022-01-02 22:30:00,1377.0,1399.0,1374.0,1392.0,92826.45093623188
2022-01-02 22:45:00,1392.0,1399.0,1380.0,1395.0,38735.77948310409
2022-01-02 23:00:00,1395.0,1397.0,1385.0,1387.0,22947.91392846023
2022-01-02 23:15:00,1386.0,1395.0,1375.0,1384.0,52393.405424208635
2022-01-02 23:30:00,1385.0,1388.0,1370.0,1385.0,31807.788635260116
2022-01-02 23:45:00,1386.0,1387.0,1373.0,1377.0,24984.8839
2022-01-03 00:00:00,1387.0,1401.0,1368.0,1368.0,151487.22841453904
2022-01-03 00:15:00,1378.0,1385.0,1355.0,1355.0,83924.99624183186
