Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,230.0,230.3,229.6,230.2,35044.1326
2022-01-01 09:15:00,230.2,230.3,225.9,228.6,45862.1159
2022-01-01 09:30:00,228.7,230.0,226.8,226.9,14398.299
2022-01-01 09:45:00,226.9,230.3,226.1,230.2,25810.9548
2022-01-01 10:00:00,227.0,230.3,226.0,228.2,27165.3378
2022-01-01 10:15:00,228.0,228.7,225.9,228.6,20023.4191
2022-01-01 10:30:00,228.6,228.6,226.1,228.3,20666.604045
2022-01-01 10:45:00,228.2,230.2,228.1,230.2,24730.9119568
2022-01-01 11:00:00,230.2,230.2,230.2,230.2,8228.0565
2022-01-01 11:15:00,230.3,230.3,230.3,230.3,873.4324793
2022-01-01 11:30:00,230.3,230.5,227.0,230.1,19558.2494207
2022-01-01 11:45:00,230.0,230.0,229.9,229.9,21625.8063
2022-01-01 12:00:00,229.9,230.1,228.0,230.1,31575.3058
2022-01-01 12:15:00,230.1,230.5,230.1,230.5,35994.0629
2022-01-01 12:30:00,230.4,230.6,227.0,230.5,51727.5417
2022-01-01 12:45:00,230.5,230.6,227.2,230.2,47319.4831672
2022-01-01 13:00:00,230.2,230.6,227.4,230.4,19329.5155328
2022-01-01 13:15:00,230.4,230.9,227.5,230.5,16749.2572
2022-01-01 13:30:00,230.5,230.5,227.5,229.9,23072.183
2022-01-01 13:45:00,229.9,230.5,227.5,230.4,23633.8215462
2022-01-01 14:00:00,230.4,230.6,227.0,230.5,28541.7227538
2022-01-01 14:15:00,230.5,230.5,227.2,230.5,34879.6034849
2022-01-01 14:30:00,228.9,228.9,227.2,228.8,23331.8093
2022-01-01 14:45:00,228.8,228.9,228.8,228.8,29026.3224939
2022-01-01 15:00:00,228.8,228.9,227.3,228.9,34136.1132061
2022-01-01 15:15:00,229.0,229.0,228.9,228.9,6377.0027
2022-01-01 15:30:00,228.9,229.0,228.9,228.9,27800.7014
2022-01-01 15:45:00,228.9,229.0,227.2,228.7,26721.6418668
2022-01-01 16:00:00,228.7,229.0,228.7,228.9,27638.4381
2022-01-01 16:15:00,228.9,229.0,227.2,228.9,29001.3572
