Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,11590.0,11600.0,11580.0,11600.0,85.3724
2022-01-01 09:15:00,11600.0,11600.0,11550.0,11550.0,8.0429
2022-01-01 09:30:00,11600.0,11610.0,11550.0,11600.0,523.3232
2022-01-01 09:45:00,11550.0,11630.0,11540.0,11590.0,628.4264720550301
2022-01-01 10:00:00,11570.0,11570.0,11300.0,11460.0,1004.9633
2022-01-01 10:15:00,11460.0,11560.0,11460.0,11510.0,949.5939
2022-01-01 10:30:00,11510.0,11530.0,11510.0,11510.0,32.5409
2022-01-01 10:45:00,11510.0,11550.0,11430.0,11490.0,814.6562517772196
2022-01-01 11:00:00,11490.0,11530.0,11460.0,11460.0,1165.011553252385
2022-01-01 11:15:00,11490.0,11510.0,11460.0,11510.0,593.3502
2022-01-01 11:30:00,11490.0,11520.0,11490.0,11500.0,546.2740222222222
2022-01-01 11:45:00,11500.0,11530.0,11490.0,11530.0,156.75046886383348
2022-01-01 12:00:00,11520.0,11530.0,11520.0,11530.0,29.3651
2022-01-01 12:15:00,11530.0,11570.0,11520.0,11550.0,185.73703113616654
2022-01-01 12:30:00,11570.0,11570.0,11540.0,11570.0,114.13781858254106
2022-01-01 12:45:00,11580.0,11580.0,11540.0,11540.0,48.1286
2022-01-01 13:00:00,11570.0,11660.0,11520.0,11520.0,2892.4215806296634
2022-01-01 13:15:00,11510.0,11560.0,11420.0,11430.0,619.1954
2022-01-01 13:30:00,11490.0,11510.0,11450.0,11460.0,311.3074384682333
2022-01-01 13:45:00,11490.0,11490.0,11400.0,11400.0,981.2992
2022-01-01 14:00:00,11400.0,11450.0,11360.0,11440.0,2439.789
2022-01-01 14:15:00,11420.0,11550.0,11420.0,11510.0,130.91480590277777
2022-01-01 14:30:00,11550.0,11600.0,11490.0,11590.0,701.7788827586207
2022-01-01 14:45:00,11500.0,11530.0,11450.0,11460.0,1152.5509795316566
2022-01-01 15:00:00,11460.0,11490.0,11450.0,11450.0,275.7396
2022-01-01 15:15:00,11450.0,11450.0,11410.0,11420.0,277.0746248908297
2022-01-01 15:30:00,11430.0,11430.0,11360.0,11400.0,1656.4033
2022-01-01 15:45:00,11430.0,11440.0,11370.0,11370.0,1325.0345
2022-01-01 16:00:00,11380.0,11380.0,11340.0,11350.0,317.5723
2022-01-01 16:15:00,11370.0,11410.0,11360.0,11400.0,686.4374
2022-01-01 16:30:00,11400.0,11450.0,11380.0,11450.0,267.6465
2022-01-01 16:45:00,11440.0,11470.0,11420.0,11420.0,27.272
2022-01-01 17:00:00,11410.0,11430.0,11380.0,11390.0,851.6961275590551
2022-01-01 17:15:00,11400.0,11440.0,11400.0,11430.0,21.9961
2022-01-01 17:30:00,11430.0,11430.0,11380.0,11380.0,207.49662564810978
2022-01-01 17:45:00,11380.0,11420.0,11370.0,11390.0,2904.0088283712785
2022-01-01 18:00:00,11430.0,11430.0,11350.0,11350.0,366.6576
2022-01-01 18:15:00,11340.0,11380.0,11150.0,11290.0,4243.510927513227
2022-01-01 18:30:00,11230.0,11230.0,11080.0,11130.0,3761.8064669064747
2022-01-01 18:45:00,11090.0,11250.0,11070.0,11230.0,556.096515129812
2022-01-01 19:00:00,11230.0,11230.0,11210.0,11210.0,817.3923
2022-01-01 19:15:00,11200.0,11240.0,11110.0,11170.0,910.8108583505641
2022-01-01 19:30:00,11120.0,11210.0,11110.0,11210.0,2587.4517602150536
2022-01-01 19:45:00,11220.0,11240.0,11120.0,11120.0,1049.5930245551601
2022-01-01 20:00:00,11140.0,11180.0,11140.0,11180.0,700.3961
2022-01-01 20:15:00,11180.0,11200.0,11160.0,11160.0,625.7569
2022-01-01 20:30:00,11150.0,11180.0,11130.0,11180.0,335.20431252236136
2022-01-01 20:45:00,11200.0,11200.0,11140.0,11150.0,42.70492095766112
2022-01-01 21:00:00,11190.0,11200.0,11190.0,11200.0,55.4376
2022-01-01 21:15:00,11200.0,11200.0,11170.0,11170.0,368.527
2022-01-01 21:30:00,11230.0,11230.0,11220.0,11230.0,131.77097195013357
2022-01-01 21:45:00,11220.0,11240.0,11180.0,11210.0,573.4940606601249
2022-01-01 22:30:00,11240.0,11250.0,11200.0,11250.0,664.1395888888889
2022-01-01 22:45:00,11220.0,11240.0,11160.0,11160.0,929.4553
2022-01-01 23:00:00,11170.0,11230.0,11130.0,11130.0,763.4153719501336
2022-01-01 23:15:00,11110.0,11200.0,11090.0,11140.0,5013.671033034111
2022-01-01 23:30:00,11180.0,11180.0,11110.0,11120.0,1499.6018856502242
2022-01-01 23:45:00,11140.0,11180.0,11140.0,11140.0,324.9754
2022-01-02 00:00:00,11160.0,11200.0,11130.0,11130.0,756.037
2022-01-02 00:15:00,11190.0,11200.0,11170.0,11170.0,2053.3284
2022-01-02 00:30:00,11130.0,11270.0,11110.0,11270.0,580.1235
2022-01-02 00:45:00,11270.0,11270.0,11240.0,11240.0,163.4936
2022-01-02 01:00:00,11240.0,11280.0,11200.0,11280.0,592.0144
2022-01-02 01:15:00,11270.0,11270.0,11190.0,11200.0,144.04529112688553
2022-01-02 01:30:00,11200.0,11200.0,11140.0,11140.0,402.2666
2022-01-02 01:45:00,11150.0,11170.0,11150.0,11170.0,279.6739
2022-01-02 02:30:00,11110.0,11270.0,11090.0,11230.0,1237.6950673835127
2022-01-02 02:45:00,11230.0,11270.0,11230.0,11270.0,338.4275
2022-01-02 03:00:00,11230.0,11230.0,11230.0,11230.0,532.9507
2022-01-02 03:15:00,11280.0,11280.0,11220.0,11220.0,32.676
2022-01-02 03:30:00,11210.0,11210.0,11170.0,11170.0,565.2327
2022-01-02 03:45:00,11220.0,11220.0,11180.0,11200.0,849.8697
2022-01-02 04:00:00,11180.0,11240.0,11150.0,11150.0,197.0155
2022-01-02 04:15:00,11120.0,11140.0,11120.0,11130.0,526.7464
2022-01-02 04:30:00,11130.0,11130.0,11130.0,11130.0,100.0
2022-01-02 04:45:00,11110.0,11110.0,11090.0,11090.0,172.0733
2022-01-02 05:00:00,11100.0,11160.0,11100.0,11160.0,0.7972286738351254
2022-01-02 05:15:00,11150.0,11150.0,11120.0,11140.0,181.9548
2022-01-02 05:30:00,11180.0,11180.0,11180.0,11180.0,1.0377
