date,open,high,low,close,volume
2024-01-01 09:00:00,146800.0,148600.0,146800.0,148450.0,1839.20691785
2024-01-01 09:15:00,148450.0,148450.0,148000.0,148300.0,740.06084599
2024-01-01 09:30:00,148300.0,148900.0,147700.0,148650.0,1154.14800077
2024-01-01 09:45:00,148650.0,149200.0,148650.0,149100.0,1121.21771246
2024-01-01 10:00:00,149100.0,149300.0,148550.0,149100.0,1534.70586905
2024-01-01 10:15:00,149150.0,149750.0,149150.0,149600.0,1198.64374904
2024-01-01 10:30:00,149650.0,150050.0,149500.0,150000.0,595.33080818
2024-01-01 10:45:00,149900.0,150150.0,149400.0,149950.0,553.36281857
2024-01-01 11:00:00,150000.0,150100.0,149250.0,149400.0,616.25999393
2024-01-01 11:15:00,149500.0,149800.0,149400.0,149750.0,224.03850158
2024-01-01 11:30:00,149750.0,149850.0,148950.0,149200.0,299.64932087
2024-01-01 11:45:00,148950.0,149050.0,148100.0,148750.0,1573.43987837
2024-01-01 12:00:00,148550.0,148550.0,147750.0,147800.0,622.02473675
2024-01-01 12:15:00,147750.0,147950.0,147500.0,147550.0,481.12316203
2024-01-01 12:30:00,147650.0,148000.0,146900.0,147250.0,1174.6382728
2024-01-01 12:45:00,147150.0,147300.0,146800.0,147000.0,970.8759265
2024-01-01 13:00:00,147000.0,148050.0,146700.0,146750.0,1460.3991291
2024-01-01 13:15:00,146900.0,147100.0,145800.0,146800.0,1551.832802
2024-01-01 13:30:00,146400.0,147150.0,146300.0,146300.0,428.87931787
2024-01-01 13:45:00,146400.0,147200.0,146350.0,147000.0,301.25212936
2024-01-01 14:00:00,147050.0,147700.0,146950.0,147700.0,133.82414613
2024-01-01 14:15:00,147700.0,147950.0,146950.0,147350.0,145.22484371
2024-01-01 14:30:00,147250.0,147700.0,146950.0,147300.0,351.22130055
2024-01-01 14:45:00,147300.0,147300.0,146250.0,146550.0,387.40870256
2024-01-01 15:00:00,146800.0,147400.0,146750.0,147100.0,475.11419977
2024-01-01 15:15:00,147100.0,147600.0,147000.0,147300.0,227.18486232
2024-01-01 15:30:00,147350.0,147600.0,147350.0,147600.0,25.41951344
2024-01-01 15:45:00,147700.0,147700.0,147350.0,147350.0,274.80436185
2024-01-01 16:00:00,147350.0,147750.0,147350.0,147500.0,309.91855777
2024-01-01 16:15:00,147700.0,147950.0,147350.0,147800.0,787.29793342
2024-01-01 16:30:00,147800.0,147950.0,147150.0,147150.0,869.39709631
2024-01-01 16:45:00,147150.0,147700.0,147150.0,147650.0,283.61772042
2024-01-01 17:00:00,147650.0,148250.0,147450.0,148150.0,797.54472761
2024-01-01 17:15:00,148150.0,148600.0,147750.0,147950.0,699.92884657
2024-01-01 17:30:00,148150.0,148250.0,147550.0,147600.0,389.62033381
2024-01-01 17:45:00,147500.0,147950.0,147300.0,147900.0,155.13718409
2024-01-01 18:00:00,147850.0,147900.0,147700.0,147700.0,344.19106921
2024-01-01 18:15:00,147700.0,148000.0,147450.0,147450.0,567.63264595
2024-01-01 18:30:00,147400.0,148150.0,147400.0,147950.0,327.60954119
2024-01-01 18:45:00,147750.0,148050.0,147700.0,147700.0,340.21414446
2024-01-01 19:00:00,147700.0,148100.0,147650.0,148050.0,261.52417025
2024-01-01 19:15:00,148050.0,148050.0,147700.0,148000.0,606.32915271
2024-01-01 19:30:00,147950.0,148050.0,147850.0,147850.0,133.5804607
2024-01-01 19:45:00,147850.0,148050.0,147600.0,148050.0,442.17507341
2024-01-01 20:00:00,148050.0,148300.0,147700.0,148250.0,247.71519089
2024-01-01 20:15:00,148250.0,148250.0,147900.0,148100.0,165.74535889
2024-01-01 20:30:00,148100.0,148300.0,147650.0,147900.0,423.86600101
2024-01-01 20:45:00,147950.0,148500.0,147650.0,148500.0,504.17943359
2024-01-01 21:00:00,148500.0,148500.0,148000.0,148300.0,629.80035931
2024-01-01 21:15:00,148350.0,148900.0,148350.0,148650.0,403.11421147
2024-01-01 21:30:00,148700.0,149450.0,148650.0,149450.0,257.15281905
2024-01-01 21:45:00,149450.0,149600.0,149150.0,149400.0,303.54634666
2024-01-01 22:00:00,149400.0,149850.0,148900.0,149500.0,341.28181275
2024-01-01 22:15:00,149350.0,149700.0,149250.0,149600.0,199.28874214
2024-01-01 22:30:00,149600.0,149600.0,148550.0,148950.0,978.67189524
2024-01-01 22:45:00,148950.0,149250.0,148850.0,149150.0,299.78963971
2024-01-01 23:00:00,149150.0,149300.0,148450.0,149250.0,771.60570324
2024-01-01 23:15:00,149300.0,149800.0,149000.0,149350.0,1192.48645044
2024-01-01 23:30:00,149350.0,149600.0,149200.0,149250.0,396.40780124
2024-01-01 23:45:00,149250.0,149250.0,148450.0,148450.0,336.83237279
2024-01-02 00:00:00,148350.0,148700.0,147500.0,147700.0,950.73307377
2024-01-02 00:15:00,147700.0,148700.0,147700.0,148700.0,322.93673535
2024-01-02 00:30:00,148700.0,149700.0,148450.0,149700.0,492.43212924
2024-01-02 00:45:00,149550.0,151000.0,149150.0,150450.0,1362.85620544
2024-01-02 01:00:00,150450.0,151050.0,150150.0,151000.0,768.95955232
2024-01-02 01:15:00,151000.0,151200.0,150000.0,150200.0,579.2513033
2024-01-02 01:30:00,150250.0,150850.0,150150.0,150500.0,258.44951394
2024-01-02 01:45:00,150300.0,150600.0,150000.0,150400.0,721.05371645
2024-01-02 02:00:00,150300.0,150750.0,150100.0,150750.0,210.29192823
2024-01-02 02:15:00,150600.0,150600.0,149750.0,149850.0,277.65784895
2024-01-02 02:30:00,149950.0,150300.0,149850.0,150100.0,135.64610521
2024-01-02 02:45:00,150100.0,150950.0,150100.0,150750.0,88.44378691
2024-01-02 03:00:00,150750.0,152000.0,150750.0,152000.0,277.3937486
2024-01-02 03:15:00,152000.0,152100.0,151250.0,151250.0,158.24885932
2024-01-02 03:30:00,151250.0,151750.0,151100.0,151600.0,324.59286891
2024-01-02 03:45:00,151600.0,152100.0,151500.0,151850.0,498.06780137
2024-01-02 04:00:00,151800.0,152150.0,151700.0,151900.0,559.42350987
2024-01-02 04:15:00,152000.0,152100.0,151600.0,151950.0,167.1574297
2024-01-02 04:30:00,152100.0,152600.0,151800.0,151800.0,165.6460477
2024-01-02 04:45:00,152000.0,152400.0,151900.0,151950.0,123.13701224
2024-01-02 05:00:00,152000.0,152600.0,152000.0,152600.0,254.71260688
2024-01-02 05:15:00,152500.0,152500.0,151450.0,151800.0,477.68548028
2024-01-02 05:30:00,151800.0,152000.0,151400.0,151550.0,451.3779447
2024-01-02 05:45:00,151850.0,152650.0,151700.0,152200.0,1158.89897156
2024-01-02 06:00:00,152200.0,152350.0,151600.0,151900.0,626.42119386
2024-01-02 06:15:00,151800.0,151800.0,150650.0,150750.0,595.47759704
2024-01-02 06:30:00,150950.0,151950.0,150750.0,151950.0,174.80952471
2024-01-02 06:45:00,151800.0,151800.0,151400.0,151700.0,371.35676945
2024-01-02 07:00:00,151800.0,152300.0,151700.0,152000.0,468.73225685
2024-01-02 07:15:00,152350.0,152350.0,151150.0,152300.0,1034.4325707
2024-01-02 07:30:00,152300.0,153000.0,152000.0,153000.0,266.61576066
2024-01-02 07:45:00,152850.0,153450.0,152450.0,152500.0,576.36342418
2024-01-02 08:00:00,152600.0,153800.0,152500.0,153400.0,518.30692795
2024-01-02 08:15:00,153150.0,153750.0,153100.0,153750.0,661.31578005
2024-01-02 08:30:00,153650.0,154250.0,153600.0,154200.0,1206.63355594
2024-01-02 08:45:00,154200.0,154850.0,153600.0,154850.0,1331.6176729
2024-01-02 09:00:00,154850.0,155550.0,154300.0,155350.0,1999.20947241
2024-01-02 09:15:00,155500.0,155950.0,153800.0,153950.0,1306.01542091
2024-01-02 09:30:00,154100.0,155800.0,153900.0,155350.0,1138.11554301
2024-01-02 09:45:00,155300.0,156800.0,154600.0,156550.0,1255.28348397
2024-01-02 10:00:00,156550.0,157350.0,156400.0,157200.0,2299.21388739
2024-01-02 10:15:00,157150.0,158150.0,156800.0,158100.0,801.85855925
2024-01-02 10:30:00,158100.0,159100.0,157450.0,158450.0,1576.94624054
2024-01-02 10:45:00,158500.0,158950.0,157700.0,158400.0,1702.05660481
2024-01-02 11:00:00,158400.0,158950.0,158200.0,158300.0,628.55839104
2024-01-02 11:15:00,158200.0,158250.0,157100.0,157800.0,1202.3838936
2024-01-02 11:30:00,157600.0,159000.0,157150.0,157450.0,1440.53822239
2024-01-02 11:45:00,157250.0,158700.0,157250.0,158450.0,798.98026493
2024-01-02 12:00:00,158450.0,158450.0,156300.0,156600.0,1485.80761627
2024-01-02 12:15:00,156600.0,157200.0,156100.0,156250.0,755.37878392
2024-01-02 12:30:00,156300.0,156650.0,156250.0,156650.0,341.02754424
2024-01-02 12:45:00,156500.0,157050.0,156300.0,156550.0,1168.88210336
