Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,66200.0,66200.0,66200.0,66200.0,10.6699
2023-01-01 09:15:00,66200.0,66200.0,66150.0,66200.0,1.2223
2023-01-01 09:30:00,66200.0,66200.0,66200.0,66200.0,4.2906
2023-01-01 09:45:00,66150.0,66150.0,65800.0,66050.0,7.3649
2023-01-01 10:00:00,66050.0,66050.0,65750.0,66050.0,75.3095
2023-01-01 10:15:00,66050.0,66200.0,66050.0,66150.0,12.6819
2023-01-01 11:00:00,66050.0,66250.0,66050.0,66250.0,1.2128
2023-01-01 11:15:00,66250.0,66550.0,66250.0,66550.0,7.1039
2023-01-01 11:30:00,66300.0,66300.0,66300.0,66300.0,2.7574
2023-01-01 12:30:00,66050.0,66050.0,66050.0,66050.0,1.8811
2023-01-01 12:45:00,66050.0,66150.0,66050.0,66150.0,66.463
2023-01-01 13:00:00,66050.0,66050.0,65950.0,65950.0,137.5997
2023-01-01 13:15:00,65900.0,65900.0,65650.0,65850.0,16.9982
2023-01-01 13:30:00,65800.0,65800.0,65550.0,65550.0,0.3112
2023-01-01 13:45:00,65750.0,65750.0,65500.0,65650.0,13.8631
2023-01-01 14:00:00,65450.0,65450.0,65450.0,65450.0,0.718
2023-01-01 14:15:00,65750.0,65800.0,65500.0,65800.0,11.1258
2023-01-01 14:30:00,65700.0,65700.0,65700.0,65700.0,16.9799
2023-01-01 14:45:00,65900.0,66200.0,65900.0,66200.0,23.615454528522655
2023-01-01 15:45:00,66100.0,66100.0,66050.0,66050.0,4.9584
2023-01-01 16:00:00,65800.0,65800.0,65800.0,65800.0,0.2988
2023-01-01 16:15:00,65950.0,65950.0,65950.0,65950.0,1.0
2023-01-01 16:30:00,65750.0,65750.0,65750.0,65750.0,16.7962
2023-01-01 17:15:00,65750.0,65750.0,65750.0,65750.0,0.030418250950570342
2023-01-01 18:15:00,65700.0,65700.0,65700.0,65700.0,2.8702
2023-01-01 18:30:00,65750.0,65750.0,65750.0,65750.0,0.03388174904942966
2023-01-01 18:45:00,65750.0,66150.0,65750.0,66150.0,0.0378
2023-01-01 20:30:00,65850.0,66100.0,65850.0,66100.0,0.1598
2023-01-01 21:15:00,66200.0,66400.0,66200.0,66200.0,36.3121
2023-01-01 23:00:00,66000.0,66000.0,66000.0,66000.0,0.8157
2023-01-02 00:30:00,65800.0,65800.0,65650.0,65800.0,1.5661
2023-01-02 00:45:00,65750.0,65750.0,65750.0,65750.0,0.4566
2023-01-02 01:00:00,66000.0,66000.0,66000.0,66000.0,0.2
2023-01-02 01:45:00,65950.0,65950.0,65950.0,65950.0,0.1517
2023-01-02 07:45:00,66250.0,66250.0,66250.0,66250.0,0.0076
2023-01-02 09:30:00,66000.0,66050.0,66000.0,66000.0,0.4167
2023-01-02 09:45:00,65800.0,65800.0,65800.0,65800.0,5.8965
2023-01-02 10:00:00,65800.0,65900.0,65400.0,65500.0,76.4564
2023-01-02 10:15:00,65600.0,66000.0,65550.0,66000.0,56.026270106221546
2023-01-02 11:15:00,65700.0,65700.0,65600.0,65700.0,38.2373
2023-01-02 11:30:00,66000.0,66000.0,65850.0,66000.0,54.1469
2023-01-02 11:45:00,66000.0,66000.0,66000.0,66000.0,0.0001
2023-01-02 12:00:00,66000.0,66000.0,66000.0,66000.0,0.1346
2023-01-02 12:45:00,66300.0,66450.0,66300.0,66450.0,37.2984
2023-01-02 13:30:00,66500.0,66750.0,66500.0,66750.0,21.3093
2023-01-02 13:45:00,66750.0,67050.0,66750.0,67050.0,1.0644
2023-01-02 14:00:00,66600.0,66600.0,66600.0,66600.0,0.0326
2023-01-02 14:15:00,66950.0,66950.0,66950.0,66950.0,8.7024
2023-01-02 14:30:00,66950.0,66950.0,66950.0,66950.0,62.0301
2023-01-02 15:30:00,66800.0,66800.0,66800.0,66800.0,0.0748502994011976
2023-01-02 16:15:00,67550.0,67550.0,67250.0,67300.0,388.2401
2023-01-02 16:30:00,67300.0,67850.0,67300.0,67800.0,75.4192
2023-01-02 16:45:00,67800.0,67800.0,67550.0,67750.0,127.3931
2023-01-02 17:00:00,67950.0,68200.0,67900.0,68200.0,33.0531
