Date,Open,High,Low,Close,Volume
2023-11-07 12:15:00,2279.0,2325.0,2210.0,2315.0,265419.7305492869
2023-11-07 12:30:00,2316.0,2362.0,2278.0,2313.0,134290.6002803406
2023-11-07 12:45:00,2313.0,2313.0,2251.0,2260.0,108368.44658538132
2023-11-07 13:00:00,2261.0,2325.0,2260.0,2313.0,65171.445375029354
2023-11-07 13:15:00,2313.0,2313.0,2263.0,2279.0,52647.774364894074
2023-11-07 13:30:00,2275.0,2286.0,2230.0,2230.0,94889.07326785874
2023-11-07 13:45:00,2236.0,2252.0,2200.0,2206.0,76106.32022646125
2023-11-07 14:00:00,2210.0,2230.0,2185.0,2196.0,78544.33798135772
2023-11-07 14:15:00,2196.0,2200.0,2146.0,2156.0,107636.81244051924
2023-11-07 14:30:00,2156.0,2242.0,2154.0,2215.0,95884.2805704371
2023-11-07 14:45:00,2215.0,2221.0,2176.0,2178.0,39013.37539635244
2023-11-07 15:00:00,2178.0,2222.0,2176.0,2199.0,74649.75338733858
2023-11-07 15:15:00,2201.0,2220.0,2187.0,2213.0,29525.12780042087
2023-11-07 15:30:00,2213.0,2216.0,2199.0,2209.0,19870.0692
2023-11-07 15:45:00,2208.0,2208.0,2173.0,2184.0,61709.5473
2023-11-07 16:00:00,2184.0,2211.0,2181.0,2208.0,26788.25341818182
2023-11-07 16:15:00,2199.0,2250.0,2194.0,2240.0,51357.6323984354
2023-11-07 16:30:00,2237.0,2315.0,2230.0,2300.0,113879.24829961397
2023-11-07 16:45:00,2300.0,2311.0,2262.0,2282.0,70393.09661314014
2023-11-07 17:00:00,2284.0,2286.0,2208.0,2212.0,67725.60317362047
2023-11-07 17:15:00,2219.0,2265.0,2212.0,2265.0,35053.0000349791
2023-11-07 17:30:00,2259.0,2259.0,2183.0,2196.0,50612.97544338937
2023-11-07 17:45:00,2196.0,2204.0,2183.0,2190.0,35473.63714688495
2023-11-07 18:00:00,2200.0,2200.0,2173.0,2182.0,48346.59460889598
2023-11-07 18:15:00,2189.0,2207.0,2177.0,2194.0,16506.6499
2023-11-07 18:30:00,2189.0,2214.0,2175.0,2200.0,28925.97327874141
2023-11-07 18:45:00,2201.0,2217.0,2180.0,2182.0,35615.2661801913
2023-11-07 19:00:00,2185.0,2204.0,2167.0,2175.0,23277.04835011597
2023-11-07 19:15:00,2176.0,2176.0,2134.0,2153.0,78139.12932904529
2023-11-07 19:30:00,2153.0,2156.0,2139.0,2143.0,33982.69075245657
2023-11-07 19:45:00,2141.0,2154.0,2111.0,2119.0,59260.44014337577
2023-11-07 20:00:00,2120.0,2149.0,2120.0,2138.0,12529.614957385014
2023-11-07 20:15:00,2137.0,2139.0,2111.0,2129.0,23162.751
2023-11-07 20:30:00,2128.0,2158.0,2122.0,2153.0,19467.0282
2023-11-07 20:45:00,2153.0,2161.0,2137.0,2147.0,7418.1629219828865
2023-11-07 21:00:00,2147.0,2155.0,2114.0,2119.0,33346.20682342474
2023-11-07 21:15:00,2119.0,2124.0,2099.0,2099.0,59807.24632412261
2023-11-07 21:30:00,2099.0,2107.0,2076.0,2107.0,50251.0023
2023-11-07 21:45:00,2113.0,2143.0,2107.0,2135.0,36910.8573
2023-11-07 22:00:00,2133.0,2133.0,2080.0,2092.0,61697.81584208836
2023-11-07 22:15:00,2090.0,2098.0,2072.0,2074.0,35566.154
2023-11-07 22:30:00,2075.0,2081.0,2055.0,2066.0,60188.21094473811
2023-11-07 22:45:00,2066.0,2069.0,2058.0,2067.0,22958.30998641856
2023-11-07 23:00:00,2067.0,2084.0,2046.0,2048.0,27474.522972534873
2023-11-07 23:15:00,2048.0,2066.0,2046.0,2055.0,16986.12823882285
2023-11-07 23:30:00,2058.0,2062.0,2032.0,2042.0,59572.31453612651
2023-11-07 23:45:00,2042.0,2058.0,2027.0,2052.0,34454.60526384264
2023-11-08 00:00:00,2051.0,2051.0,2023.0,2035.0,48326.6039
2023-11-08 00:15:00,2035.0,2036.0,2008.0,2016.0,47602.1316
2023-11-08 00:30:00,2016.0,2020.0,1990.0,2004.0,29934.6032
2023-11-08 00:45:00,2004.0,2034.0,2004.0,2034.0,26863.799771667487
2023-11-08 01:00:00,2025.0,2030.0,2000.0,2030.0,17783.761529890766
2023-11-08 01:15:00,2029.0,2045.0,2012.0,2017.0,16993.185946979822
2023-11-08 01:30:00,2017.0,2022.0,2009.0,2019.0,11033.7802
2023-11-08 01:45:00,2018.0,2019.0,2007.0,2012.0,12718.522069687964
2023-11-08 02:00:00,2009.0,2012.0,1987.0,1997.0,10151.9866
2023-11-08 02:15:00,2000.0,2016.0,1993.0,2016.0,16477.977186359127
2023-11-08 02:30:00,2015.0,2039.0,2007.0,2039.0,2064.0372
2023-11-08 02:45:00,2030.0,2040.0,2025.0,2040.0,5183.117713385826
2023-11-08 03:00:00,2040.0,2052.0,2023.0,2046.0,11154.5222
2023-11-08 03:15:00,2047.0,2071.0,2041.0,2057.0,16519.016838740605
2023-11-08 03:30:00,2050.0,2070.0,2048.0,2068.0,3529.3226
2023-11-08 03:45:00,2060.0,2076.0,2060.0,2068.0,10686.534349079457
2023-11-08 04:00:00,2073.0,2077.0,2058.0,2058.0,6789.466839793823
2023-11-08 04:15:00,2055.0,2055.0,2031.0,2041.0,2999.2469
2023-11-08 04:30:00,2047.0,2053.0,2034.0,2042.0,4714.791550590559
2023-11-08 04:45:00,2037.0,2067.0,2035.0,2067.0,4252.8544
2023-11-08 05:00:00,2060.0,2100.0,2059.0,2066.0,32825.212203542666
2023-11-08 05:15:00,2072.0,2076.0,2048.0,2052.0,17388.3901
