Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,1220.0,1222.0,1220.0,1220.0,22980.8655
2022-01-01 09:15:00,1222.0,1222.0,1222.0,1222.0,2570.9336890343698
2022-01-01 09:30:00,1220.0,1222.0,1219.0,1219.0,11766.1172
2022-01-01 09:45:00,1221.0,1221.0,1221.0,1221.0,509.284
2022-01-01 11:00:00,1218.0,1220.0,1218.0,1220.0,25184.1045
2022-01-01 11:15:00,1221.0,1221.0,1218.0,1221.0,20295.1798
2022-01-01 11:30:00,1221.0,1221.0,1217.0,1217.0,13324.4421
2022-01-01 12:15:00,1218.0,1218.0,1218.0,1218.0,1303.26
2022-01-01 15:00:00,1223.0,1223.0,1220.0,1220.0,418.0128
2022-01-01 16:15:00,1223.0,1224.0,1223.0,1224.0,1859.2816520823646
2022-01-01 16:30:00,1220.0,1220.0,1220.0,1220.0,1451.299
2022-01-01 16:45:00,1220.0,1222.0,1220.0,1220.0,665.4804
2022-01-01 17:00:00,1220.0,1220.0,1220.0,1220.0,35.7596
2022-01-01 17:15:00,1220.0,1220.0,1220.0,1220.0,150.0
2022-01-01 20:00:00,1220.0,1223.0,1220.0,1223.0,413.3348
2022-01-01 20:15:00,1219.0,1223.0,1219.0,1219.0,1347.9112
2022-01-01 20:30:00,1224.0,1224.0,1224.0,1224.0,77.6015
2022-01-01 21:30:00,1219.0,1219.0,1219.0,1219.0,8.0104
2022-01-01 23:15:00,1221.0,1221.0,1217.0,1220.0,654.1693
2022-01-02 00:00:00,1218.0,1218.0,1218.0,1218.0,1367.8939
2022-01-02 00:15:00,1217.0,1217.0,1217.0,1217.0,1367.8939
2022-01-02 00:30:00,1217.0,1217.0,1217.0,1217.0,409.8361
2022-01-02 01:30:00,1217.0,1217.0,1217.0,1217.0,4978.1033
2022-01-02 01:45:00,1219.0,1219.0,1219.0,1219.0,20.0
2022-01-02 02:30:00,1218.0,1219.0,1218.0,1219.0,1636.5975
2022-01-02 02:45:00,1217.0,1217.0,1217.0,1217.0,542.079
2022-01-02 05:15:00,1217.0,1218.0,1217.0,1218.0,32.8273
2022-01-02 05:30:00,1218.0,1218.0,1214.0,1214.0,203.5069
2022-01-02 05:45:00,1219.0,1219.0,1219.0,1219.0,8.2035
2022-01-02 06:00:00,1218.0,1218.0,1214.0,1214.0,3040.4656
2022-01-02 09:00:00,1215.0,1215.0,1215.0,1215.0,73.5165
2022-01-02 10:15:00,1219.0,1221.0,1219.0,1221.0,2512.9190361472724
2022-01-02 12:00:00,1214.0,1214.0,1214.0,1214.0,528.712
2022-01-02 13:15:00,1215.0,1216.0,1214.0,1214.0,2553.8091
2022-01-02 13:30:00,1215.0,1215.0,1215.0,1215.0,776.8479
2022-01-02 13:45:00,1214.0,1222.0,1214.0,1217.0,10790.711
2022-01-02 14:00:00,1217.0,1221.0,1216.0,1217.0,5444.645
2022-01-02 14:15:00,1222.0,1222.0,1217.0,1220.0,2399.2136
2022-01-02 14:30:00,1217.0,1217.0,1217.0,1217.0,1.0188
2022-01-02 17:30:00,1216.0,1216.0,1216.0,1216.0,1160.3976
2022-01-02 18:15:00,1215.0,1216.0,1215.0,1216.0,2092.2237
2022-01-02 18:30:00,1213.0,1216.0,1210.0,1215.0,14858.117935390947
2022-01-02 19:30:00,1212.0,1212.0,1212.0,1212.0,12.3355
2022-01-02 19:45:00,1212.0,1212.0,1212.0,1212.0,245.0088
2022-01-02 20:45:00,1216.0,1218.0,1216.0,1218.0,9142.9688
2022-01-02 21:00:00,1214.0,1219.0,1214.0,1219.0,10963.3769
2022-01-02 22:00:00,1218.0,1218.0,1218.0,1218.0,1000.0
2022-01-02 22:45:00,1216.0,1218.0,1216.0,1218.0,924.7316
2022-01-02 23:00:00,1219.0,1219.0,1210.0,1212.0,76605.52195082509
2022-01-02 23:15:00,1211.0,1212.0,1211.0,1212.0,38360.167225412544
2022-01-02 23:30:00,1211.0,1212.0,1211.0,1212.0,4625.8833
2022-01-02 23:45:00,1212.0,1212.0,1211.0,1212.0,1200.6332557755775
2022-01-03 00:00:00,1212.0,1212.0,1211.0,1212.0,270.0788
2022-01-03 00:15:00,1212.0,1212.0,1212.0,1212.0,24655.3425
2022-01-03 00:30:00,1212.0,1215.0,1211.0,1215.0,12493.452520661696
2022-01-03 01:15:00,1212.0,1214.0,1210.0,1214.0,2178.4396
2022-01-03 01:30:00,1213.0,1213.0,1213.0,1213.0,319.0419
2022-01-03 01:45:00,1213.0,1213.0,1212.0,1212.0,204.9187
2022-01-03 02:00:00,1211.0,1215.0,1211.0,1215.0,48.2608
2022-01-03 02:15:00,1216.0,1216.0,1212.0,1213.0,12.8297
2022-01-03 02:30:00,1213.0,1213.0,1213.0,1213.0,379.4602
2022-01-03 03:15:00,1215.0,1215.0,1215.0,1215.0,5.0
2022-01-03 03:30:00,1215.0,1215.0,1215.0,1215.0,277.0
2022-01-03 04:15:00,1216.0,1216.0,1216.0,1216.0,82.23684210526316
2022-01-03 07:00:00,1212.0,1213.0,1212.0,1213.0,678.1458
2022-01-03 07:15:00,1213.0,1213.0,1213.0,1213.0,42.2304
2022-01-03 07:30:00,1213.0,1213.0,1213.0,1213.0,20.3024
2022-01-03 07:45:00,1212.0,1212.0,1212.0,1212.0,124.9675
2022-01-03 08:00:00,1213.0,1213.0,1212.0,1212.0,1007.2567
2022-01-03 08:15:00,1212.0,1212.0,1211.0,1211.0,1326.6152
2022-01-03 09:00:00,1215.0,1215.0,1215.0,1215.0,132.9816
2022-01-03 09:15:00,1214.0,1214.0,1214.0,1214.0,836.8562
2022-01-03 10:00:00,1210.0,1210.0,1210.0,1210.0,1644.7369
2022-01-03 10:15:00,1210.0,1210.0,1210.0,1210.0,854.4826
2022-01-03 10:30:00,1210.0,1210.0,1210.0,1210.0,388.0
2022-01-03 10:45:00,1210.0,1210.0,1210.0,1210.0,2154.4004
2022-01-03 11:00:00,1210.0,1211.0,1210.0,1211.0,1114.0
2022-01-03 11:15:00,1211.0,1211.0,1211.0,1211.0,1109.7581
2022-01-03 11:30:00,1211.0,1211.0,1210.0,1210.0,529.9411
2022-01-03 12:15:00,1215.0,1215.0,1215.0,1215.0,2000.0
2022-01-03 14:00:00,1211.0,1212.0,1211.0,1212.0,38.4229
2022-01-03 14:15:00,1212.0,1212.0,1211.0,1211.0,3224.2024
2022-01-03 14:30:00,1213.0,1213.0,1213.0,1213.0,33.884
2022-01-03 14:45:00,1215.0,1215.0,1215.0,1215.0,280.0
2022-01-03 15:45:00,1214.0,1215.0,1214.0,1215.0,258.8615
2022-01-03 16:45:00,1214.0,1214.0,1214.0,1214.0,298.3606
2022-01-03 17:00:00,1213.0,1213.0,1212.0,1212.0,808.9312
2022-01-03 17:15:00,1212.0,1215.0,1212.0,1215.0,2762.5192
2022-01-03 18:00:00,1215.0,1215.0,1212.0,1212.0,95431.3148
2022-01-03 18:15:00,1215.0,1215.0,1211.0,1211.0,33943.9962
2022-01-03 18:30:00,1215.0,1217.0,1215.0,1216.0,30738.9676
2022-01-03 18:45:00,1216.0,1216.0,1216.0,1216.0,837.0
2022-01-03 19:00:00,1216.0,1216.0,1216.0,1216.0,200.0
2022-01-03 19:15:00,1212.0,1212.0,1212.0,1212.0,70.1762
2022-01-03 20:00:00,1212.0,1212.0,1212.0,1212.0,2170.2762
2022-01-03 20:15:00,1216.0,1216.0,1216.0,1216.0,0.8033
2022-01-03 21:15:00,1212.0,1212.0,1211.0,1211.0,839.4232
2022-01-03 21:30:00,1215.0,1216.0,1215.0,1215.0,9990.8675
2022-01-03 22:45:00,1215.0,1215.0,1213.0,1213.0,950.2245
2022-01-03 23:00:00,1217.0,1217.0,1217.0,1217.0,3000.0
2022-01-04 00:45:00,1217.0,1217.0,1215.0,1215.0,608.4438
2022-01-04 01:00:00,1218.0,1220.0,1218.0,1218.0,14266.7554
2022-01-04 01:15:00,1217.0,1221.0,1216.0,1221.0,6854.6362
2022-01-04 01:30:00,1217.0,1222.0,1217.0,1222.0,10194.82
2022-01-04 02:15:00,1220.0,1220.0,1217.0,1217.0,80.6089
2022-01-04 04:15:00,1219.0,1219.0,1219.0,1219.0,32.9586
2022-01-04 05:15:00,1222.0,1224.0,1219.0,1220.0,30525.1494
2022-01-04 05:30:00,1219.0,1219.0,1219.0,1219.0,740.7785
2022-01-04 05:45:00,1223.0,1223.0,1223.0,1223.0,40.9166
2022-01-04 06:00:00,1218.0,1219.0,1217.0,1219.0,7570.7111
2022-01-04 06:45:00,1222.0,1222.0,1222.0,1222.0,176.8945
2022-01-04 07:00:00,1221.0,1221.0,1221.0,1221.0,284.0
2022-01-04 07:15:00,1220.0,1220.0,1220.0,1220.0,11.6155
2022-01-04 07:30:00,1219.0,1219.0,1219.0,1219.0,114.7879
2022-01-04 07:45:00,1217.0,1217.0,1217.0,1217.0,10.0
2022-01-04 08:00:00,1217.0,1219.0,1216.0,1219.0,519.3205908941756
2022-01-04 08:15:00,1219.0,1221.0,1219.0,1221.0,85.68942563472564
2022-01-04 09:15:00,1216.0,1216.0,1216.0,1216.0,1656.0478
2022-01-04 10:45:00,1219.0,1219.0,1219.0,1219.0,138.7368
2022-01-04 11:00:00,1216.0,1216.0,1214.0,1215.0,221.2452
2022-01-04 11:15:00,1214.0,1214.0,1214.0,1214.0,11756.3304
2022-01-04 11:30:00,1217.0,1217.0,1217.0,1217.0,141.24912686935087
2022-01-04 12:15:00,1214.0,1214.0,1214.0,1214.0,21006.0589
2022-01-04 12:30:00,1214.0,1214.0,1214.0,1214.0,6352.468
2022-01-04 12:45:00,1214.0,1214.0,1214.0,1214.0,411.8617
2022-01-04 13:45:00,1218.0,1220.0,1216.0,1216.0,5411.684449754099
2022-01-04 14:00:00,1220.0,1220.0,1215.0,1215.0,154.9786442622951
2022-01-04 14:15:00,1215.0,1215.0,1215.0,1215.0,2913.1457
2022-01-04 14:30:00,1217.0,1217.0,1217.0,1217.0,259.2647
2022-01-04 15:45:00,1218.0,1218.0,1214.0,1214.0,1198.5143
2022-01-04 16:00:00,1214.0,1214.0,1214.0,1214.0,1824.7228
2022-01-04 16:15:00,1214.0,1214.0,1214.0,1214.0,246.9136
2022-01-04 16:30:00,1218.0,1218.0,1214.0,1214.0,109.6447
2022-01-04 17:30:00,1215.0,1215.0,1215.0,1215.0,512.095
2022-01-04 18:15:00,1215.0,1215.0,1214.0,1214.0,550.0
2022-01-04 19:30:00,1215.0,1215.0,1215.0,1215.0,82.3046
2022-01-04 19:45:00,1218.0,1218.0,1214.0,1214.0,125.1524
2022-01-04 20:00:00,1217.0,1217.0,1217.0,1217.0,90.38626869350863
2022-01-04 20:15:00,1217.0,1217.0,1214.0,1215.0,1281.9194
2022-01-04 20:30:00,1214.0,1219.0,1214.0,1219.0,3032.5105
2022-01-04 21:45:00,1217.0,1217.0,1217.0,1217.0,5.0
2022-01-04 22:30:00,1217.0,1217.0,1217.0,1217.0,4.0
2022-01-04 22:45:00,1216.0,1218.0,1216.0,1218.0,2211.8426
2022-01-04 23:00:00,1218.0,1218.0,1214.0,1214.0,337.2615
2022-01-04 23:45:00,1214.0,1217.0,1214.0,1217.0,3121.5067
2022-01-05 00:00:00,1219.0,1219.0,1214.0,1214.0,2626.4334
2022-01-05 00:15:00,1214.0,1214.0,1214.0,1214.0,808.0033
2022-01-05 00:30:00,1214.0,1217.0,1214.0,1217.0,2756.3106060805258
