Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,238.9,238.9,238.1,238.1,10533.6248
2023-01-01 09:15:00,238.0,238.0,238.0,238.0,545.4896
2023-01-01 09:30:00,237.9,237.9,237.5,237.5,1558.9453
2023-01-01 09:45:00,237.5,237.7,237.2,237.7,17989.7231
2023-01-01 10:00:00,237.2,237.2,237.0,237.0,3163.3054
2023-01-01 10:15:00,237.6,237.6,237.6,237.6,42.0876
2023-01-01 10:30:00,237.6,237.6,237.6,237.6,841.0429
2023-01-01 11:15:00,237.6,237.6,237.6,237.6,6343.422
2023-01-01 13:45:00,237.2,237.3,237.2,237.3,5803.7924
2023-01-01 15:30:00,239.1,239.1,238.8,238.8,12408.8222
2023-01-01 15:45:00,238.8,239.1,238.7,239.1,4517.2487
2023-01-01 16:00:00,238.7,239.0,238.7,239.0,7752.6059
2023-01-01 16:15:00,238.8,238.8,238.3,238.3,8817.8101
2023-01-01 16:30:00,239.1,239.2,239.1,239.2,3148.0238
2023-01-01 19:45:00,240.1,240.4,240.1,240.4,16429.8103
2023-01-01 20:00:00,240.5,240.9,240.5,240.9,10532.1606
2023-01-01 20:15:00,240.4,240.4,240.3,240.3,2230.8848
2023-01-01 20:30:00,240.2,240.2,240.2,240.2,1521.0
2023-01-01 22:45:00,239.9,239.9,239.6,239.6,3010.3296
2023-01-01 23:00:00,240.0,240.0,240.0,240.0,3100.6525
2023-01-01 23:15:00,240.2,240.2,240.2,240.2,581.2639
2023-01-01 23:30:00,240.2,240.2,240.2,240.2,1000.0
2023-01-02 04:45:00,240.9,240.9,240.9,240.9,15.0118
2023-01-02 09:45:00,240.0,240.0,239.3,239.3,870.6733
2023-01-02 10:00:00,238.8,238.8,237.9,237.9,246.5459
2023-01-02 10:15:00,237.1,237.1,236.6,236.6,5258.6152
2023-01-02 10:30:00,237.7,238.3,237.6,237.6,15352.3992
2023-01-02 10:45:00,237.9,237.9,237.9,237.9,17.7799
2023-01-02 11:00:00,237.2,237.9,237.2,237.9,5614.411
2023-01-02 14:15:00,239.4,239.8,239.4,239.8,2303.1552
2023-01-02 15:00:00,240.5,240.5,240.5,240.5,31.8726
2023-01-02 15:15:00,240.7,240.7,240.7,240.7,1380.0447
2023-01-02 16:30:00,242.7,242.7,242.7,242.7,20.601565718994642
2023-01-02 16:45:00,243.0,243.0,243.0,243.0,2500.0
2023-01-02 17:00:00,243.3,243.3,242.6,242.6,966.8272
2023-01-02 17:15:00,244.4,244.7,244.4,244.7,4850.1491
2023-01-02 17:30:00,244.7,245.3,244.7,245.3,6062.0988
2023-01-02 17:45:00,245.1,245.1,245.1,245.1,5617.1036
2023-01-02 18:00:00,244.0,245.0,244.0,245.0,7889.3976
2023-01-02 18:15:00,244.6,244.6,244.3,244.5,4174.1781
2023-01-02 18:30:00,245.2,245.8,245.2,245.7,21970.7312
2023-01-02 18:45:00,245.9,246.0,245.9,246.0,22778.4371
2023-01-02 19:00:00,245.7,245.8,245.7,245.8,1866.944
2023-01-02 19:15:00,244.7,244.7,244.7,244.7,1950.0
2023-01-02 19:30:00,244.8,244.8,244.6,244.7,8086.8769
2023-01-02 20:15:00,243.9,243.9,242.8,243.7,5369.7868
2023-01-02 22:30:00,244.2,244.2,243.3,243.3,10435.5272
2023-01-02 22:45:00,243.3,243.3,243.3,243.3,10649.2705
2023-01-02 23:00:00,242.6,242.6,242.6,242.6,1171.5352
2023-01-03 00:15:00,243.2,243.2,243.2,243.2,3779.9359
2023-01-03 00:30:00,244.2,244.2,244.2,244.2,1236.2625
2023-01-03 00:45:00,244.2,244.2,244.2,244.2,2128.3265
2023-01-03 01:00:00,245.6,245.6,245.6,245.6,40.7167
2023-01-03 01:15:00,246.0,246.0,245.6,245.7,3995.8468
2023-01-03 01:30:00,245.0,245.2,245.0,245.2,20454.9646
2023-01-03 01:45:00,245.0,245.0,245.0,245.0,4081.6327
2023-01-03 02:00:00,244.7,244.7,244.7,244.7,263.6608
2023-01-03 08:00:00,245.3,245.3,244.9,244.9,503.1803
2023-01-03 09:45:00,245.4,245.4,245.4,245.4,16.8884
2023-01-03 10:00:00,244.9,244.9,244.9,244.9,1245.3055
2023-01-03 10:15:00,243.7,243.7,243.7,243.7,399.0
2023-01-03 10:30:00,243.5,243.5,243.5,243.5,4587.8424
2023-01-03 12:30:00,245.2,245.2,245.2,245.2,818.2865
2023-01-03 13:45:00,245.9,245.9,245.9,245.9,1842.3055
2023-01-03 14:00:00,246.4,246.8,246.4,246.8,11451.77
2023-01-03 15:00:00,246.8,246.8,246.8,246.8,3.4637
2023-01-03 15:15:00,247.0,247.0,247.0,247.0,2246.5729
2023-01-03 16:45:00,246.7,247.2,246.7,247.2,362.2177
2023-01-03 17:00:00,247.2,247.2,247.2,247.2,1512.4638
2023-01-03 17:45:00,245.6,245.6,245.6,245.6,447.1896
2023-01-03 18:00:00,245.8,245.8,245.8,245.8,8.4442
2023-01-03 19:00:00,248.0,248.0,247.3,247.3,11175.9645
2023-01-03 20:30:00,247.6,247.6,247.3,247.3,1449.8513
2023-01-03 20:45:00,247.2,247.7,247.2,247.7,5000.0
2023-01-03 21:00:00,246.8,246.8,246.7,246.7,2994.9999
2023-01-03 21:15:00,247.1,247.1,247.1,247.1,5.2
2023-01-03 22:00:00,246.7,246.7,246.2,246.2,2697.8163
2023-01-03 22:15:00,246.2,246.7,246.2,246.7,1733.289
2023-01-04 00:00:00,246.4,247.9,246.4,247.9,1384.8794
2023-01-04 01:00:00,246.5,246.5,246.5,246.5,1751.3622
2023-01-04 01:15:00,246.7,247.0,246.3,246.4,18254.6673
2023-01-04 01:30:00,246.7,246.7,246.7,246.7,31564.1002
2023-01-04 06:45:00,247.4,247.4,247.4,247.4,15.0
2023-01-04 10:15:00,250.4,251.1,249.9,250.1,6803.4913
2023-01-04 11:00:00,251.9,251.9,251.3,251.3,12083.212
2023-01-04 11:15:00,250.9,250.9,250.8,250.8,5917.9046
2023-01-04 11:30:00,250.9,251.5,250.9,251.5,8258.8086
