Date,Open,High,Low,Close,Volume
2023-12-04 15:15:00,41.03,41.19,39.2,39.46,47783631.31395993
2023-12-04 15:30:00,39.47,40.9,39.46,40.02,41112121.170855604
2023-12-04 15:45:00,40.02,40.38,39.8,40.17,63238527.266913526
2023-12-04 16:00:00,40.2,40.25,39.07,39.15,127057752.91617149
2023-12-04 16:15:00,39.06,39.83,38.75,39.14,163890408.11395416
2023-12-04 16:30:00,39.14,39.54,38.68,38.99,294650894.9738554
2023-12-04 16:45:00,38.98,39.11,38.45,38.66,226648501.1478052
2023-12-04 17:00:00,38.66,39.25,38.61,39.14,202652422.2222665
2023-12-04 17:15:00,39.14,39.55,39.1,39.51,174392456.59367752
2023-12-04 17:30:00,39.54,39.55,39.04,39.07,319851485.3759227
2023-12-04 17:45:00,39.07,39.29,39.0,39.11,201094803.57335848
2023-12-04 18:00:00,39.11,39.19,38.7,38.74,83155161.31734228
2023-12-04 18:15:00,38.73,39.1,38.55,39.02,97855638.15410236
2023-12-04 18:30:00,39.02,39.21,38.8,39.11,79838107.7742396
2023-12-04 18:45:00,39.11,39.2,38.7,38.72,147298134.62776098
2023-12-04 19:00:00,38.72,39.21,38.61,39.16,232325636.9029106
2023-12-04 19:15:00,39.16,39.37,39.15,39.17,145331085.01428938
2023-12-04 19:30:00,39.17,39.23,38.81,38.94,326002601.5640256
2023-12-04 19:45:00,38.95,39.2,38.93,39.02,447221688.7593595
2023-12-04 20:00:00,39.02,39.15,36.82,38.09,260648793.73210913
2023-12-04 20:15:00,38.08,38.92,37.81,38.75,120198685.3663402
2023-12-04 20:30:00,38.75,39.02,38.61,38.83,51206513.667102516
2023-12-04 20:45:00,38.84,39.25,38.61,39.19,117909250.89119767
2023-12-04 21:00:00,39.19,39.34,38.91,39.25,56116910.003952764
2023-12-04 21:15:00,39.24,39.5,39.16,39.23,86285642.48203155
2023-12-04 21:30:00,39.23,41.46,39.23,40.88,104933849.4109938
2023-12-04 21:45:00,40.87,41.41,40.1,41.33,154237718.492974
2023-12-04 22:00:00,41.32,41.35,40.22,40.57,123229384.75391927
2023-12-04 22:15:00,40.57,41.41,40.56,41.09,118345515.87933062
2023-12-04 22:30:00,41.08,41.16,40.48,40.75,288207746.1221792
2023-12-04 22:45:00,40.74,41.3,40.66,40.86,318995731.80548096
2023-12-04 23:00:00,40.85,40.91,40.62,40.72,517513545.2279526
2023-12-04 23:15:00,40.71,40.8,40.5,40.57,803961778.4456147
2023-12-04 23:30:00,40.58,40.7,39.61,40.37,446740990.37716293
2023-12-04 23:45:00,40.37,43.01,40.3,42.91,410730981.34315026
2023-12-05 00:00:00,42.91,42.92,40.36,40.49,82326092.25527199
2023-12-05 00:15:00,40.49,40.8,40.29,40.42,222761524.4810984
2023-12-05 00:30:00,40.42,40.52,40.07,40.34,180092880.07260484
2023-12-05 00:45:00,40.33,41.34,40.24,40.99,482712103.39797616
2023-12-05 01:00:00,40.99,44.79,40.98,43.0,394160468.53134054
2023-12-05 01:15:00,42.99,43.36,42.16,42.27,80121091.02855606
2023-12-05 01:30:00,42.26,45.8,42.22,44.64,111749428.27747399
2023-12-05 01:45:00,44.64,48.8,44.53,48.55,72349574.2483403
2023-12-05 02:00:00,48.55,49.5,46.25,49.48,41874496.00105896
2023-12-05 02:15:00,49.48,51.59,48.31,51.0,50161774.83445503
2023-12-05 02:30:00,51.1,54.6,50.0,52.74,45024292.16661148
2023-12-05 02:45:00,52.98,53.36,50.43,52.28,27564998.70874009
2023-12-05 03:00:00,52.27,54.0,51.17,52.12,22113242.853331134
2023-12-05 03:15:00,52.33,52.65,51.7,52.29,14424096.473691158
2023-12-05 03:30:00,52.28,52.49,51.0,51.11,13056415.355997281
2023-12-05 03:45:00,51.11,51.11,48.52,50.36,20882332.492568947
2023-12-05 04:00:00,50.36,50.89,49.66,49.97,11466405.007181516
2023-12-05 04:15:00,49.97,50.84,49.57,50.33,11350000.852879712
2023-12-05 04:30:00,50.35,50.95,50.29,50.82,7432594.2856503315
2023-12-05 04:45:00,50.82,54.8,50.82,52.0,26780890.491042256
2023-12-05 05:00:00,52.14,53.89,51.58,51.83,19649555.27741085
2023-12-05 05:15:00,51.83,52.31,50.52,51.18,17503231.88886432
2023-12-05 05:30:00,51.18,52.76,51.0,51.56,17562311.43061773
2023-12-05 05:45:00,51.55,53.63,51.2,52.34,19943118.120622613
2023-12-05 06:00:00,52.33,53.69,51.92,53.6,17962531.862491455
2023-12-05 06:15:00,53.59,53.6,51.88,52.39,17556727.864649784
2023-12-05 06:30:00,52.44,53.43,52.25,52.65,21043655.68220337
2023-12-05 06:45:00,52.77,52.81,52.09,52.2,210012370.32354704
2023-12-05 07:00:00,52.2,54.4,52.1,54.37,129047846.2555773
2023-12-05 07:15:00,54.38,54.85,53.09,53.71,27162083.46015917
2023-12-05 07:30:00,53.7,57.61,53.21,56.97,33581932.01194159
2023-12-05 07:45:00,57.06,57.15,55.0,55.8,33351896.03822479
2023-12-05 08:00:00,55.8,57.25,53.92,54.6,90895033.51006614
2023-12-05 08:15:00,54.6,55.0,53.5,53.73,76683881.10656525
2023-12-05 08:30:00,53.73,54.87,53.64,54.6,143892090.22026104
2023-12-05 08:45:00,54.6,55.0,54.4,54.64,87474526.89703299
2023-12-05 09:00:00,54.64,57.06,53.71,54.92,66462122.669356935
2023-12-05 09:15:00,54.97,56.91,54.85,56.03,52535740.10629084
2023-12-05 09:30:00,56.03,59.58,55.39,58.61,72083596.84410092
2023-12-05 09:45:00,58.6,64.0,58.25,63.1,81488595.44724365
2023-12-05 10:00:00,63.11,66.2,61.02,62.08,74230515.35306944
2023-12-05 10:15:00,61.88,63.24,59.5,61.17,70840019.50358683
2023-12-05 10:30:00,60.75,61.6,59.0,59.04,102873562.69099806
2023-12-05 10:45:00,59.03,61.35,58.31,58.52,123014484.74811718
2023-12-05 11:00:00,58.52,60.55,57.6,60.14,143238535.1591428
2023-12-05 11:15:00,60.22,60.28,57.12,57.19,114348993.16234082
2023-12-05 11:30:00,57.18,58.54,57.15,58.53,126301470.66962646
2023-12-05 11:45:00,58.52,59.32,58.03,58.25,114355144.93342888
2023-12-05 12:00:00,58.28,59.45,58.17,59.44,65590560.09173314
2023-12-05 12:15:00,59.44,61.85,59.42,61.39,108044303.75282289
2023-12-05 12:30:00,61.43,61.44,59.5,59.87,93029582.37354097
2023-12-05 12:45:00,59.87,61.5,59.21,60.51,73453816.22049733
2023-12-05 13:00:00,60.56,62.3,60.18,60.9,43685494.883039325
2023-12-05 13:15:00,60.89,62.75,60.19,62.21,60058124.853013694
2023-12-05 13:30:00,62.2,62.33,61.18,62.02,92842301.85679834
2023-12-05 13:45:00,62.02,62.96,61.42,62.62,82634214.58062385
2023-12-05 14:00:00,62.52,62.7,61.17,61.2,75872964.53107418
2023-12-05 14:15:00,61.22,61.22,59.87,60.88,116919751.29815124
2023-12-05 14:30:00,60.92,62.14,60.23,60.73,71958416.89714016
2023-12-05 14:45:00,60.73,61.39,58.81,58.99,94956143.11345075
2023-12-05 15:00:00,58.99,59.89,58.77,59.84,78910252.85844266
2023-12-05 15:15:00,59.84,59.92,59.41,59.51,56655603.877911925
2023-12-05 15:30:00,59.51,59.58,57.45,58.0,92323387.57965669
2023-12-05 15:45:00,58.0,58.17,57.38,57.45,100651371.2342653
2023-12-05 16:00:00,57.45,58.17,56.35,57.78,101077186.52671719
2023-12-05 16:15:00,57.79,59.54,57.63,58.83,73489564.33475082
2023-12-05 16:30:00,58.83,60.31,58.0,58.27,59835564.3336773
2023-12-05 16:45:00,58.26,59.45,57.62,59.09,66324912.19343966
2023-12-05 17:00:00,59.09,59.85,58.71,58.94,92180346.98967947
2023-12-05 17:15:00,58.93,60.3,58.6,60.24,67901725.40810737
2023-12-05 17:30:00,60.25,60.4,57.28,57.46,64281290.66290511
2023-12-05 17:45:00,57.47,59.2,57.37,58.0,75064620.17543727
2023-12-05 18:00:00,58.0,58.66,57.63,58.29,72163049.55287255
