Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,20.0,20.0,19.98,19.98,135156.8429
2023-01-01 09:15:00,19.99,19.99,19.98,19.98,256161.3298
2023-01-01 09:30:00,19.99,19.99,19.98,19.98,1166697.9471
2023-01-01 09:45:00,19.96,20.0,19.91,19.93,1400311.4881
2023-01-01 10:00:00,19.95,19.97,19.93,19.93,635439.7822008017
2023-01-01 10:15:00,19.92,19.96,19.92,19.93,78575.1985
2023-01-01 10:30:00,19.93,19.96,19.93,19.94,100673.4998
2023-01-01 10:45:00,19.94,19.96,19.94,19.96,637877.1093
2023-01-01 11:00:00,19.96,19.97,19.95,19.97,603181.6074
2023-01-01 11:15:00,19.97,19.97,19.95,19.97,945019.1098
2023-01-01 11:30:00,19.97,20.03,19.97,20.03,10324.2071
2023-01-01 11:45:00,20.03,20.03,19.97,19.97,39179.6324
2023-01-01 12:00:00,19.96,19.96,19.96,19.96,50.0
2023-01-01 12:15:00,19.99,20.01,19.96,19.96,742193.8337
2023-01-01 12:30:00,19.98,19.98,19.96,19.96,513709.2884
2023-01-01 12:45:00,19.97,20.0,19.96,20.0,851241.5335
2023-01-01 13:00:00,19.98,19.98,19.94,19.94,501085.4799
2023-01-01 13:15:00,19.94,20.04,19.94,20.04,557388.9514
2023-01-01 13:30:00,20.01,20.07,20.01,20.06,15584.6069
2023-01-01 13:45:00,20.02,20.06,19.96,19.96,850391.8708
2023-01-01 14:00:00,19.96,20.07,19.96,20.06,19619.6151
2023-01-01 14:15:00,19.98,20.06,19.98,19.98,59167.8483
2023-01-01 14:30:00,19.98,20.06,19.98,20.06,58680.7608
2023-01-01 14:45:00,20.06,20.06,19.97,20.05,1415605.7124
2023-01-01 15:00:00,19.98,20.05,19.96,20.0,1007398.8362
2023-01-01 15:15:00,20.0,20.06,19.97,19.97,4557414.4383
2023-01-01 15:30:00,19.97,20.06,19.97,20.05,103829.4789
2023-01-01 15:45:00,19.97,20.05,19.97,19.99,3574622.9654
2023-01-01 16:00:00,20.03,20.06,19.99,20.06,4716050.9571
2023-01-01 16:15:00,20.0,20.06,20.0,20.0,2886249.6345
2023-01-01 16:30:00,20.0,20.06,19.98,20.02,1147718.6733
2023-01-01 16:45:00,19.98,20.06,19.97,19.98,1360302.7568
2023-01-01 17:00:00,19.98,20.2,19.98,20.16,1083136.8913
2023-01-01 17:15:00,20.16,20.16,20.08,20.08,381818.2267
2023-01-01 17:30:00,20.08,20.14,20.08,20.14,844777.3732659385
2023-01-01 17:45:00,20.14,20.15,20.03,20.11,449191.5834
2023-01-01 18:00:00,20.04,20.11,20.04,20.06,11664.3765
2023-01-01 18:15:00,20.1,20.27,20.05,20.26,1172492.6875
2023-01-01 18:30:00,20.26,20.3,20.21,20.3,898551.2512
2023-01-01 18:45:00,20.3,20.39,20.24,20.36,1041894.4347
2023-01-01 19:00:00,20.3,20.36,20.1,20.1,724879.4251
2023-01-01 19:15:00,20.23,20.26,20.1,20.15,142202.7963
2023-01-01 19:30:00,20.22,20.27,20.15,20.27,182488.7848
2023-01-01 19:45:00,20.27,20.32,20.25,20.3,323391.6384
2023-01-01 20:00:00,20.24,20.24,20.23,20.23,5411.4204
2023-01-01 20:15:00,20.23,20.27,20.23,20.27,44851.8746
2023-01-01 20:30:00,20.26,20.26,20.23,20.23,210967.7329
2023-01-01 20:45:00,20.26,20.3,20.23,20.23,139732.4663
2023-01-01 21:00:00,20.23,20.24,20.22,20.24,1271459.3034
2023-01-01 21:15:00,20.22,20.25,20.22,20.22,206476.7334
2023-01-01 21:30:00,20.24,20.26,20.24,20.26,1011973.162
2023-01-01 21:45:00,20.28,20.28,20.24,20.24,323865.6732
2023-01-01 22:00:00,20.22,20.33,20.22,20.32,2227683.9853
2023-01-01 22:15:00,20.28,20.32,20.27,20.29,5043020.5088
2023-01-01 22:30:00,20.32,20.32,20.26,20.28,5644212.0147
2023-01-01 22:45:00,20.28,20.3,20.25,20.25,3345366.6620497536
2023-01-01 23:00:00,20.27,20.29,20.24,20.27,10889749.7436
2023-01-01 23:15:00,20.27,20.32,20.26,20.29,6722775.268241729
2023-01-01 23:30:00,20.29,20.31,20.29,20.31,1010021.0283
2023-01-01 23:45:00,20.31,20.41,20.3,20.34,5292322.105940071
2023-01-02 00:00:00,20.31,20.43,20.29,20.32,11010994.137162745
2023-01-02 00:15:00,20.3,20.35,20.29,20.35,15275672.3434
2023-01-02 00:30:00,20.29,20.32,20.26,20.28,15464119.8396
2023-01-02 00:45:00,20.27,20.31,20.25,20.28,7152397.2097
2023-01-02 01:00:00,20.28,20.33,20.23,20.27,798075.7798
2023-01-02 01:15:00,20.28,20.33,20.26,20.33,3247044.6049
2023-01-02 01:30:00,20.29,20.4,20.22,20.36,986465.4726887525
2023-01-02 01:45:00,20.32,20.32,20.27,20.31,1426813.1526
2023-01-02 02:00:00,20.29,20.36,20.29,20.36,1197690.258
2023-01-02 02:15:00,20.36,20.36,20.27,20.36,204914.162
2023-01-02 02:30:00,20.36,20.36,20.27,20.27,156336.28241124755
2023-01-02 02:45:00,20.28,20.28,20.28,20.28,28.0
2023-01-02 03:00:00,20.34,20.34,20.34,20.34,10396.7439
2023-01-02 03:15:00,20.36,20.36,20.32,20.34,582119.4469
2023-01-02 04:30:00,20.28,20.28,20.28,20.28,30092.7661
2023-01-02 04:45:00,20.35,20.35,20.35,20.35,1000.0
2023-01-02 05:00:00,20.27,20.37,20.27,20.37,152424.0955
2023-01-02 05:15:00,20.35,20.35,20.33,20.33,1004935.0
2023-01-02 06:30:00,20.24,20.24,20.24,20.24,172119.4573
2023-01-02 06:45:00,20.23,20.25,20.22,20.23,696502.2357
2023-01-02 07:00:00,20.22,20.31,20.22,20.29,758210.1805
2023-01-02 07:15:00,20.27,20.32,20.27,20.27,1382658.0932
2023-01-02 07:30:00,20.3,20.3,20.22,20.29,598976.06
2023-01-02 07:45:00,20.24,20.26,20.19,20.19,1009320.0503
