Date,Open,High,Low,Close,Volume
2023-01-01 09:15:00,185.0,186.2,185.0,186.2,9694.304
2023-01-01 09:30:00,185.6,185.6,184.7,184.7,12538.0945
2023-01-01 09:45:00,184.7,184.7,184.6,184.6,178.622
2023-01-01 10:30:00,185.0,185.0,185.0,185.0,1000.0
2023-01-01 10:45:00,185.6,185.6,185.6,185.6,465.1094
2023-01-01 11:00:00,184.6,184.6,184.5,184.5,4500.0
2023-01-01 11:15:00,184.5,184.6,184.4,184.4,6808.399
2023-01-01 11:30:00,184.3,185.0,184.2,185.0,3140.7288
2023-01-01 11:45:00,185.3,185.3,185.3,185.3,284.1961
2023-01-01 13:30:00,184.0,184.0,183.9,183.9,5004.4652
2023-01-01 19:00:00,184.6,184.8,184.6,184.8,1750.0
2023-01-01 22:45:00,185.6,185.9,185.6,185.9,2294.4932
2023-01-01 23:00:00,186.5,187.2,186.2,186.2,5891.26663247
2023-01-01 23:15:00,186.2,186.2,186.2,186.2,150.0
2023-01-01 23:30:00,186.2,186.2,186.2,186.2,45.0
2023-01-02 01:15:00,186.1,186.4,185.5,186.3,22015.9639
2023-01-02 04:45:00,185.7,185.8,185.7,185.8,2129.165
2023-01-02 08:00:00,186.6,187.4,186.6,187.4,681.6632
2023-01-02 09:00:00,187.2,194.1,187.2,191.6,59916.2831
2023-01-02 09:15:00,189.7,189.7,189.4,189.4,967.3689
2023-01-02 09:30:00,189.4,189.4,189.4,189.4,864.6231
2023-01-02 09:45:00,188.6,188.6,187.2,187.2,5768.6209
2023-01-02 10:00:00,187.0,187.0,186.2,186.2,16431.8526
2023-01-02 10:15:00,186.2,186.2,185.5,185.5,1243.2694
2023-01-02 10:30:00,185.5,185.5,185.1,185.1,1414.2529
2023-01-02 12:00:00,185.8,185.8,185.8,185.8,269.1066
2023-01-02 16:30:00,186.9,187.0,186.9,187.0,999.999
2023-01-02 16:45:00,187.0,188.1,187.0,188.1,3295.48012606
2023-01-02 17:00:00,188.2,188.2,188.2,188.2,5529.4921
2023-01-02 17:45:00,188.9,188.9,188.9,188.9,60.0
2023-01-02 18:00:00,188.2,189.5,188.2,189.5,3887.5591306
2023-01-02 18:15:00,188.7,188.7,188.7,188.7,355.5446
2023-01-02 18:30:00,188.7,188.7,188.7,188.7,242.2454
2023-01-02 18:45:00,188.2,191.0,188.2,191.0,2857.8
2023-01-02 19:30:00,188.7,188.7,188.5,188.5,30000.0
2023-01-02 22:30:00,188.7,188.7,188.1,188.1,2327.8827
2023-01-02 22:45:00,187.7,187.7,187.7,187.7,269.1066
2023-01-02 23:00:00,187.7,187.7,187.7,187.7,8.1054
