date,open,high,low,close,volume
2024-01-01 09:00:00,347.0,348.0,341.0,343.0,973001.53047933
2024-01-01 09:15:00,343.0,344.0,342.0,343.0,187209.00002142
2024-01-01 09:30:00,344.0,344.0,342.0,344.0,158255.62602396
2024-01-01 09:45:00,344.0,344.0,342.0,343.0,396731.96151901
2024-01-01 10:00:00,343.0,343.0,342.0,343.0,158274.52214406
2024-01-01 10:15:00,343.0,344.0,341.0,343.0,220240.41620911
2024-01-01 10:30:00,343.0,345.0,343.0,345.0,93470.35660869
2024-01-01 10:45:00,344.0,345.0,343.0,344.0,188347.0576734
2024-01-01 11:00:00,343.0,344.0,341.0,343.0,236803.27417848
2024-01-01 11:15:00,342.0,344.0,342.0,344.0,81996.29643344
2024-01-01 11:30:00,343.0,343.0,342.0,343.0,131608.9428057
2024-01-01 11:45:00,343.0,343.0,342.0,343.0,109272.21745959
2024-01-01 12:00:00,342.0,343.0,340.0,341.0,440157.18339222
2024-01-01 12:15:00,341.0,341.0,340.0,340.0,72087.48444044
2024-01-01 12:30:00,341.0,341.0,338.0,339.0,517903.59499043
2024-01-01 12:45:00,339.0,341.0,339.0,340.0,137562.77220231
2024-01-01 13:00:00,339.0,341.0,339.0,340.0,109142.30461063
2024-01-01 13:15:00,339.0,339.0,337.0,338.0,544475.69123654
2024-01-01 13:30:00,338.0,339.0,337.0,337.0,182793.23853132
2024-01-01 13:45:00,337.0,338.0,337.0,337.0,199612.6612731
2024-01-01 14:00:00,337.0,338.0,334.0,338.0,438038.66335685
2024-01-01 14:15:00,338.0,338.0,335.0,337.0,240007.86164485
2024-01-01 14:30:00,337.0,337.0,335.0,335.0,168771.81579921
2024-01-01 14:45:00,335.0,336.0,334.0,335.0,279254.41578314
2024-01-01 15:00:00,335.0,337.0,334.0,337.0,215310.13680927
2024-01-01 15:15:00,337.0,337.0,336.0,337.0,81837.06565859
2024-01-01 15:30:00,337.0,337.0,336.0,336.0,19419.05087297
2024-01-01 15:45:00,337.0,337.0,336.0,336.0,170603.75476461
2024-01-01 16:00:00,337.0,337.0,336.0,337.0,65513.98470824
2024-01-01 16:15:00,338.0,338.0,335.0,336.0,329199.25138505
2024-01-01 16:30:00,336.0,341.0,336.0,340.0,770392.57587388
2024-01-01 16:45:00,340.0,340.0,337.0,338.0,447479.44162696
2024-01-01 17:00:00,338.0,339.0,337.0,339.0,147666.11646499
2024-01-01 17:15:00,339.0,340.0,338.0,338.0,179416.93909195
2024-01-01 17:30:00,338.0,339.0,338.0,338.0,88253.83964676
2024-01-01 17:45:00,338.0,339.0,338.0,339.0,80626.53203234
2024-01-01 18:00:00,339.0,340.0,338.0,340.0,84784.19882118
2024-01-01 18:15:00,340.0,341.0,339.0,340.0,84770.16226252
2024-01-01 18:30:00,340.0,340.0,338.0,339.0,142644.21289734
2024-01-01 18:45:00,339.0,339.0,338.0,339.0,21712.41257177
2024-01-01 19:00:00,338.0,339.0,337.0,339.0,50483.77049862
2024-01-01 19:15:00,339.0,339.0,338.0,339.0,33239.97571872
2024-01-01 19:30:00,338.0,340.0,338.0,340.0,69841.27031508
2024-01-01 19:45:00,339.0,340.0,339.0,340.0,40760.47233352
2024-01-01 20:00:00,338.0,340.0,338.0,339.0,159569.49202762
2024-01-01 20:15:00,339.0,340.0,338.0,340.0,100610.72984988
2024-01-01 20:30:00,340.0,340.0,338.0,339.0,192197.03746379
2024-01-01 20:45:00,339.0,340.0,338.0,339.0,133416.62283507
2024-01-01 21:00:00,339.0,339.0,338.0,339.0,96853.14448852
2024-01-01 21:15:00,339.0,339.0,338.0,339.0,38948.26261047
2024-01-01 21:30:00,339.0,340.0,339.0,340.0,58064.40757562
2024-01-01 21:45:00,340.0,340.0,339.0,339.0,216984.80221017
2024-01-01 22:00:00,339.0,339.0,338.0,339.0,20520.93203916
2024-01-01 22:15:00,340.0,340.0,339.0,339.0,102170.60893239
2024-01-01 22:30:00,340.0,340.0,339.0,339.0,135582.44180104
2024-01-01 22:45:00,339.0,340.0,339.0,339.0,95898.19646831
2024-01-01 23:00:00,339.0,340.0,338.0,338.0,169201.32873064
2024-01-01 23:15:00,337.0,339.0,337.0,338.0,68085.68624346
2024-01-01 23:30:00,338.0,339.0,337.0,337.0,24258.58289549
2024-01-01 23:45:00,338.0,339.0,337.0,338.0,150680.71058898
2024-01-02 00:00:00,338.0,339.0,338.0,339.0,19266.40413156
2024-01-02 00:15:00,339.0,339.0,339.0,339.0,54809.6352214
2024-01-02 00:30:00,339.0,339.0,338.0,339.0,118055.75811997
2024-01-02 00:45:00,339.0,340.0,339.0,339.0,20603.6963488
2024-01-02 01:00:00,339.0,340.0,339.0,340.0,101211.63479772
2024-01-02 01:15:00,339.0,340.0,338.0,338.0,106223.76674539
2024-01-02 01:30:00,338.0,340.0,338.0,339.0,3128.91092079
2024-01-02 01:45:00,340.0,340.0,339.0,340.0,30541.8501539
2024-01-02 02:00:00,340.0,340.0,339.0,339.0,88044.77532029
2024-01-02 02:15:00,340.0,340.0,340.0,340.0,47119.26963191
2024-01-02 02:30:00,340.0,341.0,340.0,340.0,67626.41161741
2024-01-02 02:45:00,339.0,340.0,339.0,340.0,8993.23352536
2024-01-02 03:00:00,340.0,341.0,339.0,341.0,14948.59487992
2024-01-02 03:15:00,341.0,341.0,340.0,340.0,79845.98452039
2024-01-02 03:30:00,340.0,340.0,339.0,339.0,10719.10635881
2024-01-02 03:45:00,340.0,341.0,340.0,341.0,4657.8957956
2024-01-02 04:00:00,341.0,341.0,340.0,340.0,78597.01493593
2024-01-02 04:15:00,339.0,341.0,339.0,341.0,205539.4951345
2024-01-02 04:30:00,340.0,341.0,340.0,341.0,4639.49182543
2024-01-02 04:45:00,341.0,341.0,341.0,341.0,30006.56774979
2024-01-02 05:00:00,340.0,342.0,340.0,341.0,52622.68510499
2024-01-02 05:15:00,341.0,342.0,340.0,341.0,81049.73894088
2024-01-02 05:30:00,341.0,341.0,341.0,341.0,63633.34192137
2024-01-02 05:45:00,341.0,342.0,340.0,341.0,155023.15727493
2024-01-02 06:00:00,341.0,342.0,340.0,340.0,95055.84399242
2024-01-02 06:15:00,341.0,341.0,340.0,340.0,49012.37410455
2024-01-02 06:30:00,341.0,341.0,339.0,340.0,150900.85078483
2024-01-02 06:45:00,340.0,341.0,339.0,341.0,52298.80190797
2024-01-02 07:00:00,340.0,341.0,339.0,341.0,70785.5843775
2024-01-02 07:15:00,341.0,341.0,340.0,340.0,70630.21969353
2024-01-02 07:30:00,340.0,341.0,340.0,341.0,235883.04410464
2024-01-02 07:45:00,341.0,341.0,340.0,341.0,22215.58779383
2024-01-02 08:00:00,341.0,342.0,341.0,342.0,135944.82712548
2024-01-02 08:15:00,342.0,342.0,340.0,342.0,204818.15556887
2024-01-02 08:30:00,342.0,343.0,341.0,342.0,86379.33771115
2024-01-02 08:45:00,342.0,342.0,340.0,341.0,367694.53391782
2024-01-02 09:00:00,341.0,360.0,341.0,357.0,12496229.86357116
2024-01-02 09:15:00,357.0,359.0,348.0,349.0,5464083.23458655
