Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,522.7,528.8,522.7,525.5,27719.5609
2022-01-01 09:15:00,529.2,529.2,524.3,527.6,12108.8919
2022-01-01 09:30:00,527.8,531.3,527.5,528.6,23354.6202
2022-01-01 09:45:00,528.6,528.6,527.5,527.5,7724.0062
2022-01-01 10:00:00,529.0,529.0,527.5,527.5,501.8042
2022-01-01 10:15:00,527.7,531.0,527.7,527.8,7528.95878374
2022-01-01 10:30:00,528.2,528.2,527.0,527.0,570.3892
2022-01-01 10:45:00,526.9,528.3,526.9,528.3,4341.3326
2022-01-01 11:00:00,527.2,528.6,526.9,528.6,3781.278
2022-01-01 11:15:00,529.0,529.2,528.8,528.8,4808.8
2022-01-01 11:30:00,527.3,528.0,527.3,527.7,691.69069696
2022-01-01 11:45:00,526.7,526.7,524.6,525.0,10498.669
2022-01-01 12:00:00,525.0,525.3,525.0,525.3,1551.832
2022-01-01 12:15:00,525.5,528.9,525.5,528.9,9581.8167
2022-01-01 13:00:00,526.9,526.9,526.9,526.9,62.31
2022-01-01 13:15:00,525.3,526.7,525.3,525.4,5067.4567
2022-01-01 14:00:00,527.2,527.2,524.7,524.7,1324.5584
2022-01-01 14:15:00,524.5,526.1,524.3,526.1,5201.5708
2022-01-01 14:30:00,525.8,529.0,525.3,527.1,9524.2911
2022-01-01 14:45:00,526.8,526.8,526.7,526.7,1360.8778
2022-01-01 15:30:00,525.5,526.6,525.5,525.5,4506.2031
2022-01-01 16:30:00,525.2,526.1,525.2,526.1,862.6258
2022-01-01 16:45:00,525.7,525.7,525.7,525.7,5.7067
2022-01-01 17:00:00,525.9,528.9,525.9,528.6,233.5013
2022-01-01 17:15:00,526.9,527.1,526.1,526.1,5481.806
2022-01-01 17:30:00,526.1,526.1,524.2,524.2,12351.1422
2022-01-01 19:00:00,523.2,525.1,523.2,525.1,1277.0337743
2022-01-01 19:15:00,523.3,523.3,523.2,523.2,1005.931
2022-01-01 19:30:00,521.4,521.4,521.4,521.4,899.9003
2022-01-01 20:45:00,523.7,524.2,521.0,521.2,3015.726
2022-01-01 21:00:00,521.3,521.4,520.6,521.4,20203.1612
