Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,108.1,108.9,108.0,108.4,1075662.0529
2022-01-01 09:15:00,109.0,109.3,108.2,108.5,917545.9683107911
2022-01-01 09:30:00,108.4,109.3,108.2,109.1,919167.0798
2022-01-01 09:45:00,108.6,109.3,108.6,109.0,1034725.0426
2022-01-01 10:00:00,108.9,109.3,108.8,109.0,1022675.5523
2022-01-01 10:15:00,109.1,109.1,108.4,108.6,1069439.158184143
2022-01-01 10:30:00,108.4,109.0,108.4,108.9,743156.4278192661
2022-01-01 10:45:00,108.9,109.0,108.9,108.9,510489.65418073395
2022-01-01 11:00:00,108.9,109.5,108.9,109.5,488493.4177
2022-01-01 11:15:00,109.5,109.9,109.3,109.8,472829.4248251366
2022-01-01 11:30:00,109.8,110.0,109.3,109.6,855882.8143724954
2022-01-01 11:45:00,109.6,109.8,107.7,109.3,716244.7303
2022-01-01 12:00:00,109.6,109.7,108.5,108.8,524935.4144
2022-01-01 12:15:00,108.7,109.3,108.6,109.3,112672.1374
2022-01-01 12:30:00,109.3,110.5,109.3,110.5,344050.54158772726
2022-01-01 12:45:00,110.5,111.3,110.1,110.2,494767.07168146997
2022-01-01 13:00:00,110.1,110.3,108.6,109.4,567844.7353
2022-01-01 13:15:00,108.9,109.5,108.5,109.0,540916.7825
2022-01-01 13:30:00,108.7,109.3,108.5,109.0,989310.9528
2022-01-01 13:45:00,108.9,109.8,108.9,109.2,936797.3358326635
2022-01-01 14:00:00,109.3,110.3,109.3,110.1,995702.3300116153
2022-01-01 14:15:00,109.6,110.3,109.1,109.1,899399.0958
2022-01-01 14:30:00,109.2,110.2,109.0,109.3,823981.7884
2022-01-01 14:45:00,109.3,110.2,109.1,109.9,743624.7177
2022-01-01 15:00:00,109.9,110.1,109.8,109.9,609893.1131
2022-01-01 15:15:00,109.9,110.0,109.8,109.9,678708.2307
2022-01-01 15:30:00,109.9,110.3,109.8,109.9,866587.429631369
2022-01-01 15:45:00,109.9,110.2,109.4,110.0,829096.3284
2022-01-01 16:00:00,109.6,110.2,109.2,109.6,879668.0345
2022-01-01 16:15:00,109.7,109.7,108.6,109.6,863508.5889929809
2022-01-01 16:30:00,109.1,109.7,109.1,109.6,1024252.2332
2022-01-01 16:45:00,109.5,109.8,109.5,109.6,424889.6388
2022-01-01 17:00:00,109.5,110.5,109.5,110.4,714267.5112
2022-01-01 17:15:00,110.4,110.6,110.1,110.2,720916.9046
2022-01-01 17:30:00,110.1,110.3,110.1,110.2,334294.8697
2022-01-01 17:45:00,110.2,110.4,110.1,110.3,399648.3633
2022-01-01 18:00:00,110.2,110.5,110.0,110.4,910179.9185
2022-01-01 18:15:00,110.1,110.7,110.0,110.7,1206107.392
2022-01-01 18:30:00,110.1,110.9,110.0,110.9,1116682.3461687106
2022-01-01 18:45:00,110.4,112.3,110.4,111.6,1172224.1506673975
2022-01-01 19:00:00,111.3,111.8,110.6,111.5,594160.1755
2022-01-01 19:15:00,110.9,111.5,110.7,110.9,950740.1678798207
2022-01-01 19:30:00,110.8,111.2,110.8,111.1,157806.6044
2022-01-01 19:45:00,111.1,112.4,111.0,111.6,917214.1212572677
2022-01-01 20:00:00,111.6,111.6,110.7,110.8,1010447.3027004501
