Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,313200.0,314900.0,313200.0,314500.0,9.265059777424483
2022-01-01 09:15:00,313600.0,313600.0,313600.0,313600.0,1.1883
2022-01-01 09:30:00,315100.0,317300.0,315100.0,317300.0,15.6198
2022-01-01 09:45:00,320000.0,321300.0,320000.0,321300.0,0.6169
2022-01-01 10:00:00,321000.0,321100.0,319500.0,320600.0,26.9309
2022-01-01 10:15:00,322100.0,322100.0,320300.0,320300.0,173.4498
2022-01-01 10:30:00,320300.0,320900.0,319500.0,320900.0,1.0885
2022-01-01 10:45:00,319300.0,319300.0,317500.0,317500.0,14.2612
2022-01-01 11:00:00,317600.0,318800.0,317600.0,318600.0,10.315
2022-01-01 11:15:00,318200.0,318200.0,318200.0,318200.0,2.0
2022-01-01 11:30:00,318000.0,318000.0,317200.0,317200.0,1.5096
2022-01-01 12:15:00,320000.0,320000.0,320000.0,320000.0,0.0021
2022-01-01 12:30:00,320700.0,320700.0,319500.0,319900.0,1.7776298843388558
2022-01-01 12:45:00,319900.0,319900.0,319900.0,319900.0,1.5209
2022-01-01 13:00:00,317400.0,317400.0,317400.0,317400.0,0.1429
2022-01-01 13:15:00,317300.0,317400.0,316000.0,317400.0,2.0682
2022-01-01 13:30:00,319900.0,319900.0,318700.0,318700.0,23.1509
2022-01-01 13:45:00,318400.0,318400.0,317000.0,317000.0,3.7329
2022-01-01 14:00:00,316500.0,316500.0,315700.0,315700.0,4.7416
2022-01-01 14:15:00,315600.0,318100.0,315500.0,318100.0,11.1356
2022-01-01 14:30:00,320000.0,322200.0,320000.0,320200.0,255.6489006115799
2022-01-01 14:45:00,320200.0,320200.0,319000.0,319000.0,52.146
2022-01-01 15:00:00,319000.0,319400.0,318700.0,318800.0,16.6676
2022-01-01 15:15:00,318700.0,319700.0,318700.0,318700.0,15.8442
2022-01-01 15:30:00,318700.0,319300.0,317300.0,317300.0,38.4225
2022-01-01 15:45:00,316900.0,318700.0,316900.0,318700.0,9.7432
2022-01-01 16:00:00,317200.0,317200.0,315500.0,315500.0,12.3602
2022-01-01 16:15:00,315500.0,317100.0,315500.0,317100.0,1.4563789656259856
2022-01-01 16:30:00,315500.0,317100.0,315500.0,317100.0,4.0538
2022-01-01 16:45:00,317100.0,318400.0,317000.0,317700.0,10.9394
2022-01-01 17:00:00,317300.0,317300.0,315900.0,317300.0,0.3724
2022-01-01 17:15:00,318000.0,318000.0,317300.0,317300.0,0.3612
2022-01-01 17:30:00,316800.0,316800.0,316700.0,316700.0,0.5947
2022-01-01 17:45:00,316700.0,316700.0,313800.0,313800.0,4.2808
2022-01-01 18:00:00,313800.0,314600.0,313400.0,314600.0,5.0489
2022-01-01 18:15:00,315000.0,316300.0,312900.0,314200.0,21.4556
2022-01-01 18:30:00,313200.0,313200.0,311900.0,313100.0,12.3304
2022-01-01 18:45:00,311600.0,312900.0,311600.0,312400.0,4.0099
2022-01-01 19:00:00,314400.0,314400.0,314400.0,314400.0,0.4647
2022-01-01 19:15:00,313100.0,313100.0,311500.0,311500.0,1.6372
2022-01-01 19:30:00,311000.0,311600.0,307300.0,310500.0,49.7359863928113
2022-01-01 19:45:00,310800.0,311800.0,310000.0,310000.0,11.290135920461834
2022-01-01 20:00:00,310000.0,311100.0,309700.0,310600.0,11.392994596391965
2022-01-01 20:15:00,311300.0,311300.0,310000.0,310000.0,5.0
2022-01-01 20:30:00,310000.0,311300.0,310000.0,311300.0,14.4595
2022-01-01 20:45:00,311600.0,311600.0,307900.0,307900.0,79.39568485237484
2022-01-01 21:00:00,308100.0,308900.0,306700.0,306700.0,29.2404
2022-01-01 21:15:00,307800.0,307900.0,307000.0,307000.0,2.3136
2022-01-01 22:00:00,308600.0,308600.0,308300.0,308300.0,5.9095
2022-01-01 22:15:00,309400.0,309400.0,308900.0,308900.0,0.006532062055591467
2022-01-01 22:30:00,308200.0,308200.0,308200.0,308200.0,1.5209
2022-01-01 23:15:00,310800.0,310800.0,310800.0,310800.0,1.5732
