Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,4565.0,4565.0,4525.0,4525.0,749.9366
2022-01-01 09:15:00,4526.0,4526.0,4525.0,4525.0,314.3722
2022-01-01 09:30:00,4546.0,4546.0,4546.0,4546.0,6.0586
2022-01-01 09:45:00,4544.0,4544.0,4544.0,4544.0,273.4597
2022-01-01 10:00:00,4546.0,4563.0,4546.0,4559.0,1142.5285
2022-01-01 10:15:00,4559.0,4565.0,4559.0,4565.0,249.1167
2022-01-01 10:30:00,4565.0,4590.0,4565.0,4590.0,50.5108
2022-01-01 12:30:00,4577.0,4617.0,4576.0,4615.0,23.1481
2022-01-01 12:45:00,4617.0,4617.0,4581.0,4581.0,427.8474
2022-01-01 13:00:00,4581.0,4606.0,4577.0,4579.0,1311.3052317846286
2022-01-01 13:15:00,4580.0,4581.0,4551.0,4551.0,997.4401
2022-01-01 13:30:00,4590.0,4590.0,4590.0,4590.0,49.2681
2022-01-01 13:45:00,4590.0,4590.0,4551.0,4551.0,8.9736
2022-01-01 14:00:00,4551.0,4551.0,4547.0,4547.0,10.8884
2022-01-01 14:15:00,4586.0,4586.0,4556.0,4556.0,2.6389
2022-01-01 16:00:00,4569.0,4569.0,4569.0,4569.0,0.1101
2022-01-01 16:15:00,4562.0,4562.0,4562.0,4562.0,0.1101
2022-01-01 16:30:00,4553.0,4553.0,4544.0,4544.0,156.9241
2022-01-01 16:45:00,4543.0,4543.0,4543.0,4543.0,564.2664
2022-01-01 17:00:00,4543.0,4543.0,4543.0,4543.0,19.503
2022-01-01 17:15:00,4569.0,4585.0,4569.0,4569.0,77.8016
2022-01-01 18:00:00,4568.0,4568.0,4565.0,4568.0,0.9435
2022-01-01 18:15:00,4567.0,4567.0,4567.0,4567.0,29.3941
2022-01-01 19:15:00,4576.0,4576.0,4560.0,4560.0,18.327414685314686
2022-01-01 19:30:00,4550.0,4580.0,4549.0,4549.0,232.2921
2022-01-01 19:45:00,4549.0,4562.0,4542.0,4562.0,199.58221565103025
2022-01-01 20:00:00,4542.0,4546.0,4515.0,4545.0,2372.2923
2022-01-01 20:15:00,4547.0,4547.0,4547.0,4547.0,1.4069
2022-01-01 20:30:00,4565.0,4565.0,4565.0,4565.0,0.11
2022-01-01 21:15:00,4545.0,4550.0,4545.0,4550.0,44.06654395604396
2022-01-01 22:00:00,4554.0,4554.0,4554.0,4554.0,20.0
2022-01-01 22:15:00,4554.0,4555.0,4554.0,4555.0,3.46953896816685
2022-01-01 23:00:00,4551.0,4559.0,4545.0,4559.0,20.2002200220022
2022-01-01 23:15:00,4565.0,4568.0,4563.0,4563.0,10.8576
2022-01-01 23:30:00,4560.0,4560.0,4545.0,4545.0,8.0
2022-01-01 23:45:00,4541.0,4541.0,4537.0,4537.0,145.9932
2022-01-02 00:00:00,4537.0,4554.0,4537.0,4554.0,0.2745
2022-01-02 00:45:00,4570.0,4570.0,4547.0,4547.0,109.4823
2022-01-02 02:30:00,4583.0,4583.0,4583.0,4583.0,18.327
2022-01-02 07:30:00,4574.0,4574.0,4571.0,4571.0,299.9098
2022-01-02 07:45:00,4586.0,4586.0,4586.0,4586.0,0.1095
2022-01-02 08:00:00,4567.0,4582.0,4567.0,4567.0,240.243
2022-01-02 08:15:00,4584.0,4591.0,4581.0,4581.0,0.4381
2022-01-02 08:30:00,4580.0,4580.0,4580.0,4580.0,0.1094
2022-01-02 08:45:00,4580.0,4617.0,4580.0,4617.0,89.6523
2022-01-02 09:00:00,4607.0,4615.0,4580.0,4580.0,662.325
2022-01-02 09:15:00,4575.0,4575.0,4575.0,4575.0,211.1365
2022-01-02 10:30:00,4594.0,4598.0,4594.0,4598.0,2387.0288
2022-01-02 11:15:00,4613.0,4613.0,4613.0,4613.0,126.0
2022-01-02 12:00:00,4660.0,4660.0,4608.0,4608.0,123.7799
2022-01-02 12:15:00,4649.0,4666.0,4649.0,4666.0,178.56225569220763
2022-01-02 12:30:00,4663.0,4685.0,4650.0,4685.0,617.7443642353999
2022-01-02 12:45:00,4672.0,4680.0,4637.0,4659.0,110.1084
2022-01-02 13:00:00,4685.0,4685.0,4683.0,4684.0,112.8049
2022-01-02 13:15:00,4685.0,4690.0,4659.0,4659.0,1107.846314465543
2022-01-02 13:30:00,4659.0,4682.0,4648.0,4648.0,257.5582
2022-01-02 13:45:00,4646.0,4646.0,4571.0,4575.0,4240.5796
2022-01-02 14:00:00,4571.0,4630.0,4571.0,4630.0,111.6351
2022-01-02 16:00:00,4645.0,4645.0,4626.0,4633.0,67.0047
2022-01-02 16:15:00,4626.0,4627.0,4626.0,4627.0,704.8677
2022-01-02 17:00:00,4635.0,4657.0,4627.0,4657.0,32.5725
2022-01-02 17:15:00,4632.0,4717.0,4614.0,4715.0,3683.7108
