Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,15420.0,15420.0,15400.0,15410.0,108.4277
2022-01-01 09:15:00,15470.0,15510.0,15450.0,15510.0,307.2696
2022-01-01 09:30:00,15530.0,15760.0,15500.0,15700.0,963.95946118
2022-01-01 09:45:00,15760.0,15840.0,15740.0,15830.0,789.70536988
2022-01-01 10:00:00,15790.0,15870.0,15760.0,15870.0,293.2419
2022-01-01 10:15:00,15870.0,15980.0,15860.0,15950.0,1176.83355242
2022-01-01 10:30:00,15960.0,16040.0,15960.0,15960.0,2510.6045
2022-01-01 10:45:00,15960.0,16020.0,15870.0,15970.0,1046.032
2022-01-01 11:00:00,15970.0,15980.0,15920.0,15940.0,977.2958
2022-01-01 11:15:00,15940.0,15940.0,15860.0,15860.0,500.1758
2022-01-01 11:30:00,15870.0,15870.0,15790.0,15830.0,183.5193
2022-01-01 11:45:00,15840.0,15870.0,15810.0,15810.0,263.8707
2022-01-01 12:30:00,15830.0,15870.0,15790.0,15870.0,86.91458976
2022-01-01 12:45:00,15860.0,15900.0,15860.0,15900.0,194.8346
2022-01-01 13:00:00,15900.0,15900.0,15740.0,15740.0,548.4192
2022-01-01 13:15:00,15740.0,15800.0,15740.0,15800.0,1849.62347215
2022-01-01 13:30:00,15810.0,15810.0,15750.0,15750.0,1305.525
2022-01-01 13:45:00,15850.0,15860.0,15790.0,15790.0,736.4238
2022-01-01 14:00:00,15810.0,15810.0,15780.0,15780.0,354.71089746
2022-01-01 14:15:00,15760.0,15900.0,15730.0,15900.0,711.0104123
2022-01-01 14:30:00,15880.0,15880.0,15750.0,15750.0,650.425
2022-01-01 14:45:00,15800.0,15830.0,15800.0,15830.0,62.3488
2022-01-01 15:00:00,15840.0,15840.0,15840.0,15840.0,8.0861
2022-01-01 15:15:00,15800.0,15820.0,15800.0,15810.0,178.9294
2022-01-01 15:30:00,15810.0,15820.0,15790.0,15790.0,461.9134
2022-01-01 15:45:00,15830.0,15840.0,15700.0,15700.0,4306.07306461
2022-01-01 16:00:00,15710.0,15750.0,15690.0,15730.0,685.4828
2022-01-01 16:15:00,15750.0,15750.0,15720.0,15720.0,389.3579
2022-01-01 16:30:00,15760.0,15760.0,15760.0,15760.0,5.1317
2022-01-01 16:45:00,15790.0,15790.0,15790.0,15790.0,41.1854
2022-01-01 17:00:00,15790.0,15790.0,15790.0,15790.0,22.15592222
2022-01-01 17:15:00,15800.0,15820.0,15790.0,15820.0,237.9975
2022-01-01 17:30:00,15820.0,15820.0,15760.0,15760.0,1180.0945
2022-01-01 17:45:00,15820.0,15820.0,15760.0,15760.0,399.354
2022-01-01 18:00:00,15790.0,15920.0,15790.0,15910.0,1567.2232
2022-01-01 18:15:00,15980.0,15980.0,15920.0,15920.0,620.572
2022-01-01 18:30:00,15880.0,15880.0,15760.0,15760.0,1608.15616944
2022-01-01 18:45:00,15810.0,15830.0,15770.0,15830.0,282.9122
2022-01-01 19:00:00,15830.0,15830.0,15820.0,15820.0,97.6406
2022-01-01 19:15:00,15780.0,15780.0,15700.0,15700.0,300.31291698
2022-01-01 19:30:00,15680.0,15740.0,15630.0,15740.0,1558.7859
2022-01-01 19:45:00,15810.0,15820.0,15720.0,15720.0,398.8665
2022-01-01 20:00:00,15810.0,15810.0,15810.0,15810.0,6.3252
2022-01-01 20:15:00,15750.0,15800.0,15750.0,15790.0,210.0601
2022-01-01 20:30:00,15790.0,15820.0,15780.0,15810.0,3429.31787323
2022-01-01 20:45:00,15820.0,15820.0,15780.0,15780.0,140.4731
2022-01-01 21:00:00,15820.0,15850.0,15820.0,15850.0,317.8846
2022-01-01 21:15:00,15880.0,15910.0,15860.0,15860.0,659.5644
2022-01-01 21:30:00,15910.0,16010.0,15910.0,16010.0,418.6062
2022-01-01 21:45:00,16010.0,16030.0,15970.0,16000.0,996.1315
2022-01-01 22:00:00,15980.0,16000.0,15960.0,16000.0,497.0635
2022-01-01 22:15:00,16000.0,16000.0,15950.0,15950.0,155.611
2022-01-01 22:30:00,15900.0,16010.0,15900.0,16010.0,440.5512
2022-01-01 22:45:00,16000.0,16000.0,15920.0,15920.0,140.1214
2022-01-01 23:00:00,15980.0,16010.0,15930.0,15990.0,711.24056444
2022-01-01 23:15:00,15980.0,15980.0,15940.0,15940.0,654.2097
2022-01-01 23:30:00,15980.0,15980.0,15830.0,15830.0,451.1438
2022-01-01 23:45:00,15920.0,15920.0,15820.0,15850.0,833.2879
2022-01-02 00:00:00,15840.0,16190.0,15840.0,16150.0,718.8625
2022-01-02 00:15:00,16160.0,16270.0,15970.0,16060.0,7299.37099394
2022-01-02 00:30:00,16100.0,16230.0,16080.0,16210.0,1542.33278383
2022-01-02 00:45:00,16210.0,16220.0,16110.0,16130.0,1263.1419
2022-01-02 01:00:00,16150.0,16190.0,16130.0,16190.0,505.86104291
2022-01-02 01:15:00,16200.0,16200.0,16150.0,16170.0,193.9521
2022-01-02 01:30:00,16170.0,16170.0,16050.0,16090.0,615.6688
2022-01-02 01:45:00,16090.0,16100.0,16070.0,16070.0,134.3654
2022-01-02 02:00:00,16120.0,16150.0,16120.0,16150.0,95.1385
2022-01-02 02:15:00,16160.0,16160.0,16080.0,16080.0,269.3284
2022-01-02 02:30:00,16080.0,16170.0,16080.0,16170.0,272.7342
2022-01-02 02:45:00,16190.0,16190.0,16150.0,16150.0,331.7499
2022-01-02 03:00:00,16120.0,16120.0,16120.0,16120.0,50.9056
2022-01-02 03:15:00,16120.0,16120.0,16090.0,16090.0,270.46
2022-01-02 03:30:00,16040.0,16040.0,16010.0,16010.0,43.0769
2022-01-02 04:15:00,16050.0,16050.0,16000.0,16000.0,123.9305
2022-01-02 04:30:00,16050.0,16050.0,16050.0,16050.0,0.9346
2022-01-02 05:15:00,16000.0,16000.0,16000.0,16000.0,5.8686
2022-01-02 05:30:00,16060.0,16070.0,16060.0,16070.0,45.51227803
2022-01-02 06:45:00,16020.0,16020.0,15950.0,15970.0,181.9546
2022-01-02 07:00:00,15970.0,15970.0,15970.0,15970.0,52.9724
2022-01-02 07:15:00,15990.0,16000.0,15990.0,16000.0,28.4399
2022-01-02 08:00:00,16030.0,16030.0,16030.0,16030.0,60.0
2022-01-02 08:15:00,16030.0,16030.0,16030.0,16030.0,31.04915782
2022-01-02 08:30:00,16220.0,16230.0,16180.0,16200.0,244.8526
2022-01-02 08:45:00,16210.0,16210.0,16170.0,16170.0,171.714
2022-01-02 09:00:00,16210.0,16240.0,16150.0,16150.0,1130.39387733
2022-01-02 09:15:00,16150.0,16170.0,16100.0,16140.0,444.8662
2022-01-02 09:30:00,16170.0,16290.0,16170.0,16250.0,336.1958
2022-01-02 09:45:00,16230.0,16350.0,16230.0,16350.0,1173.5695
2022-01-02 10:00:00,16250.0,16280.0,16250.0,16280.0,320.0897
2022-01-02 10:15:00,16330.0,16370.0,16330.0,16370.0,1555.8052
2022-01-02 10:30:00,16370.0,16390.0,16300.0,16340.0,897.29368919
2022-01-02 10:45:00,16360.0,16360.0,16300.0,16340.0,155.8411
2022-01-02 11:00:00,16340.0,16340.0,16260.0,16270.0,805.4392
2022-01-02 11:45:00,16330.0,16360.0,16300.0,16360.0,46.5466
2022-01-02 12:00:00,16340.0,16360.0,16340.0,16360.0,27.6316
2022-01-02 12:15:00,16360.0,16360.0,16280.0,16280.0,380.4923
2022-01-02 12:30:00,16280.0,16300.0,16280.0,16300.0,185.6619
2022-01-02 12:45:00,16330.0,16340.0,16290.0,16340.0,117.5616
2022-01-02 13:00:00,16340.0,16340.0,16250.0,16250.0,245.01137692
2022-01-02 13:15:00,16240.0,16240.0,16110.0,16180.0,1712.7278
2022-01-02 13:30:00,16120.0,16200.0,16120.0,16120.0,173.4688
2022-01-02 13:45:00,16080.0,16080.0,15910.0,16010.0,382.68607443
2022-01-02 14:00:00,15990.0,16100.0,15980.0,16100.0,3883.7087
2022-01-02 14:15:00,16110.0,16110.0,16080.0,16080.0,47.7417
2022-01-02 14:30:00,16100.0,16150.0,16070.0,16070.0,4121.031
2022-01-02 14:45:00,16060.0,16080.0,16050.0,16050.0,348.4983
2022-01-02 15:00:00,16070.0,16100.0,16020.0,16090.0,515.5956
2022-01-02 15:15:00,16130.0,16150.0,16120.0,16150.0,476.89387535
2022-01-02 15:30:00,16110.0,16130.0,16110.0,16130.0,447.4451
2022-01-02 16:15:00,16040.0,16070.0,15910.0,16020.0,2591.65859495
2022-01-02 16:30:00,16030.0,16070.0,16030.0,16070.0,936.7985
2022-01-02 16:45:00,16050.0,16060.0,16050.0,16060.0,71.0777
2022-01-02 17:00:00,16040.0,16050.0,16030.0,16030.0,167.44598504
2022-01-02 17:15:00,16000.0,16080.0,15990.0,16080.0,965.7424
2022-01-02 17:30:00,16000.0,16050.0,16000.0,16050.0,157.31229862
2022-01-02 17:45:00,16050.0,16050.0,16050.0,16050.0,69.1862
2022-01-02 18:00:00,16090.0,16090.0,16090.0,16090.0,2.07949036
2022-01-02 18:15:00,16070.0,16200.0,16060.0,16160.0,1400.5752
2022-01-02 18:30:00,16150.0,16200.0,16130.0,16130.0,607.9927
2022-01-02 18:45:00,16160.0,16160.0,16130.0,16130.0,330.7616
2022-01-02 19:00:00,16130.0,16170.0,16120.0,16170.0,381.37432918
2022-01-02 19:15:00,16160.0,16160.0,16160.0,16160.0,3.77468118
2022-01-02 19:30:00,16150.0,16150.0,16060.0,16100.0,701.681
