Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,39750.0,40490.0,39680.0,39800.0,4297.45549318
2022-01-01 09:15:00,39700.0,40250.0,39620.0,40250.0,1928.71850929
2022-01-01 09:30:00,40230.0,40560.0,40150.0,40510.0,2441.03994888
2022-01-01 09:45:00,40530.0,40900.0,40530.0,40740.0,4073.73723429
2022-01-01 10:00:00,40810.0,41360.0,40730.0,41230.0,6640.83032515
2022-01-01 10:15:00,41230.0,41400.0,40810.0,41140.0,4548.29084918
2022-01-01 10:30:00,41000.0,41440.0,40960.0,41190.0,3625.02678396
2022-01-01 10:45:00,41200.0,41350.0,41040.0,41140.0,2723.76155753
2022-01-01 11:00:00,41140.0,41350.0,41100.0,41200.0,1761.30502901
2022-01-01 11:15:00,41230.0,41720.0,41150.0,41600.0,3335.37255836
2022-01-01 11:30:00,41600.0,41600.0,41190.0,41260.0,2920.1463274
2022-01-01 11:45:00,41260.0,41320.0,41160.0,41310.0,9016.80008957
2022-01-01 12:00:00,41310.0,41310.0,40870.0,41110.0,2874.82802175
2022-01-01 12:15:00,41080.0,41080.0,40840.0,40920.0,2690.63212459
2022-01-01 12:30:00,40940.0,41120.0,40910.0,40960.0,921.75964717
2022-01-01 12:45:00,40980.0,40980.0,40710.0,40860.0,1237.6242
2022-01-01 13:00:00,40860.0,40910.0,40370.0,40370.0,1234.47641485
2022-01-01 13:15:00,40400.0,40980.0,40360.0,40810.0,1652.96848644
2022-01-01 13:30:00,40820.0,41210.0,40820.0,41190.0,2188.98363806
2022-01-01 13:45:00,41200.0,41350.0,41010.0,41320.0,989.70728649
2022-01-01 14:00:00,41320.0,41400.0,40890.0,40890.0,4395.6419
2022-01-01 14:15:00,40870.0,41350.0,40800.0,41170.0,8092.1897
2022-01-01 14:30:00,41210.0,41340.0,40920.0,41060.0,1465.36624945
2022-01-01 14:45:00,41080.0,41080.0,40730.0,40850.0,868.9455
2022-01-01 15:00:00,40870.0,41290.0,40750.0,41130.0,2872.5567
2022-01-01 15:15:00,40990.0,41310.0,40970.0,41020.0,502.49414418
2022-01-01 15:30:00,41020.0,41220.0,40950.0,41130.0,916.7305
2022-01-01 15:45:00,41070.0,41140.0,40900.0,40960.0,1084.4424
2022-01-01 16:00:00,40940.0,41500.0,40800.0,41500.0,2772.43758003
2022-01-01 16:15:00,41500.0,41500.0,41180.0,41180.0,508.4763
2022-01-01 16:30:00,41210.0,41350.0,40970.0,41230.0,707.9924
2022-01-01 16:45:00,41230.0,41330.0,41030.0,41140.0,543.94297566
2022-01-01 17:00:00,41070.0,41110.0,40980.0,41040.0,571.2043
2022-01-01 17:15:00,41030.0,41120.0,40940.0,40940.0,369.6959
2022-01-01 17:30:00,40900.0,41020.0,40660.0,40660.0,723.86611591
2022-01-01 17:45:00,40740.0,40890.0,40740.0,40890.0,249.53943813
