Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,123.7,124.0,123.7,124.0,25006.57
2022-01-01 09:15:00,123.8,124.6,123.7,124.6,39024.214
2022-01-01 09:30:00,124.6,125.0,124.5,124.9,28111.2139
2022-01-01 09:45:00,124.9,125.2,124.8,125.1,19397.571219504396
2022-01-01 10:00:00,124.8,125.1,124.8,125.0,32172.3832
2022-01-01 10:15:00,125.1,125.4,125.1,125.2,29618.0809
2022-01-01 10:30:00,125.5,125.9,125.4,125.6,44725.3229
2022-01-01 10:45:00,125.9,126.5,125.9,126.5,42222.0419
2022-01-01 11:00:00,126.5,126.8,125.7,125.7,87181.62397561168
2022-01-01 11:15:00,126.2,126.2,125.3,125.3,9474.5823
2022-01-01 11:30:00,125.2,125.4,124.8,124.8,6296.0431
2022-01-01 12:15:00,125.2,125.2,124.8,125.0,2034.1257223642172
2022-01-01 12:30:00,125.0,125.3,124.8,125.2,41187.75295186777
2022-01-01 12:45:00,125.0,125.3,124.9,124.9,48431.9147
2022-01-01 13:00:00,124.9,125.3,124.5,124.5,56220.30301341853
2022-01-01 13:15:00,124.7,124.7,124.3,124.3,10836.3862
2022-01-01 13:30:00,124.3,124.7,124.3,124.6,14439.047585725742
2022-01-01 13:45:00,124.4,124.4,124.2,124.2,10079.7015
2022-01-01 14:00:00,124.2,124.2,124.0,124.0,55362.6865
2022-01-01 14:15:00,124.2,125.2,124.1,125.2,22685.835493719806
2022-01-01 14:30:00,125.2,126.0,124.8,125.0,107594.90837414478
2022-01-01 14:45:00,125.4,125.5,124.2,124.2,22777.4006
2022-01-01 15:00:00,124.6,125.3,124.6,125.3,14439.544479090184
2022-01-01 15:15:00,125.1,125.1,125.1,125.1,6141.8161
2022-01-01 15:30:00,125.2,125.3,124.8,124.9,58016.462
2022-01-01 15:45:00,125.1,125.1,124.8,124.8,15607.7562
2022-01-01 16:00:00,124.5,124.9,124.5,124.9,1633.9159537229784
2022-01-01 16:15:00,124.5,125.0,124.5,124.9,10258.9278
2022-01-01 16:30:00,124.8,125.1,124.6,125.0,22243.9149
2022-01-01 16:45:00,125.1,125.2,124.8,125.0,64940.56161341853
2022-01-01 17:00:00,124.9,124.9,124.3,124.3,23345.916185725742
2022-01-01 17:15:00,124.8,124.9,124.7,124.7,7959.1292
2022-01-01 17:30:00,124.7,124.7,124.3,124.3,3574.0766
2022-01-01 17:45:00,124.7,124.7,124.0,124.4,9523.5261
2022-01-01 18:00:00,124.0,124.4,124.0,124.4,11.9377
2022-01-01 18:15:00,124.0,124.3,124.0,124.2,253.50229371980677
2022-01-01 18:30:00,124.0,124.1,123.8,123.8,8172.4982
2022-01-01 18:45:00,123.8,123.8,123.8,123.8,12874.0158
2022-01-01 19:30:00,123.7,123.8,123.6,123.8,17752.8613
2022-01-01 20:15:00,123.3,123.7,123.3,123.7,2014.0421
2022-01-01 21:00:00,123.9,123.9,123.9,123.9,2981.6509
2022-01-01 21:15:00,123.6,124.2,123.6,124.1,16933.1638
2022-01-01 21:30:00,124.1,124.2,123.8,124.0,23418.2241
2022-01-01 21:45:00,124.0,124.0,123.8,123.8,3967.4942
2022-01-01 22:00:00,123.8,124.1,123.8,123.8,2625.663706451613
2022-01-01 22:15:00,124.5,124.5,123.9,123.9,19112.237828514055
2022-01-01 22:30:00,124.2,124.2,123.9,123.9,33107.358
2022-01-01 22:45:00,123.8,123.8,123.7,123.7,8699.9999
2022-01-01 23:00:00,124.1,124.1,124.1,124.1,80.58017727639
2022-01-01 23:15:00,124.1,124.2,124.0,124.1,33306.3277
2022-01-01 23:30:00,124.0,124.0,123.9,123.9,7361.161216129032
2022-01-01 23:45:00,123.8,124.2,123.8,124.2,14021.7993
2022-01-02 00:00:00,123.9,123.9,123.7,123.7,16281.0203
2022-01-02 00:15:00,123.7,124.2,123.7,124.1,18851.4121
2022-01-02 00:30:00,124.0,124.8,124.0,124.8,39610.8382
2022-01-02 00:45:00,124.4,124.7,124.3,124.3,6378.3003
2022-01-02 01:00:00,124.3,124.5,124.3,124.4,7006.4963
2022-01-02 01:15:00,124.9,125.0,124.8,124.8,17636.4537
2022-01-02 01:30:00,124.8,124.9,124.8,124.9,4075.9284512409927
2022-01-02 01:45:00,124.7,124.7,124.4,124.4,64653.9686
2022-01-02 02:00:00,124.3,124.6,124.2,124.2,354808.7798356913
2022-01-02 02:15:00,124.2,124.3,124.2,124.3,1331.8416
2022-01-02 02:30:00,124.4,125.1,124.4,125.1,18041.4219
2022-01-02 02:45:00,125.2,125.2,124.9,125.2,23.9275
2022-01-02 03:30:00,124.5,124.5,124.5,124.5,160.0
2022-01-02 05:00:00,125.1,125.1,124.8,124.8,8539.2186
2022-01-02 05:15:00,125.1,125.1,124.8,125.0,7781.4179
2022-01-02 06:00:00,125.2,125.3,125.1,125.3,19025.6432
2022-01-02 06:15:00,124.9,124.9,124.9,124.9,6080.963
2022-01-02 08:45:00,125.4,125.9,125.4,125.8,40949.3744
2022-01-02 09:00:00,125.8,125.8,124.9,124.9,13862.711503184713
2022-01-02 09:15:00,125.5,125.5,125.5,125.5,796.8765
2022-01-02 09:30:00,125.4,125.8,125.4,125.8,4173.7245497607655
2022-01-02 09:45:00,125.6,125.7,125.6,125.7,24880.2461
2022-01-02 10:00:00,125.5,125.5,125.0,125.0,13965.1541
2022-01-02 10:15:00,125.0,126.0,125.0,126.0,146051.7934
2022-01-02 10:30:00,125.9,125.9,125.7,125.7,3374.507652660842
2022-01-02 11:15:00,125.9,125.9,125.0,125.0,74887.59284733915
2022-01-02 11:30:00,124.9,125.6,124.9,125.6,15349.210079090184
2022-01-02 11:45:00,125.2,125.5,125.2,125.4,12801.754824701195
2022-01-02 12:00:00,125.7,126.5,125.6,126.2,38739.733627095935
2022-01-02 12:15:00,126.5,126.8,126.2,126.7,7223.477967192429
2022-01-02 12:30:00,126.8,126.8,126.5,126.8,18079.57015993691
2022-01-02 12:45:00,126.4,126.5,126.1,126.5,25211.6795
2022-01-02 13:00:00,126.5,126.5,126.1,126.5,12998.278935007755
2022-01-02 13:15:00,126.4,126.6,126.4,126.6,9720.2236
2022-01-02 13:30:00,126.4,127.3,126.4,126.7,35547.784786331504
2022-01-02 13:45:00,126.4,126.4,125.0,125.7,42937.615413114945
2022-01-02 14:00:00,125.6,126.5,125.6,126.2,67938.0002
2022-01-02 14:15:00,125.6,125.6,124.7,124.9,39760.7435
2022-01-02 14:30:00,125.1,125.1,125.1,125.1,5134.1409
2022-01-02 14:45:00,125.7,125.7,125.7,125.7,4946.8794
2022-01-02 15:00:00,125.6,125.9,125.5,125.8,15125.194467885533
2022-01-02 15:15:00,125.8,126.0,125.8,125.9,25877.4276
2022-01-02 15:30:00,125.9,126.0,125.9,126.0,19859.8163
2022-01-02 15:45:00,126.3,126.3,126.2,126.2,277.14939121140145
2022-01-02 16:00:00,125.8,125.8,125.8,125.8,13317.0529
2022-01-02 16:15:00,126.1,126.1,126.1,126.1,9758.7909
2022-01-02 16:30:00,126.0,126.0,126.0,126.0,34889.9408
2022-01-02 16:45:00,126.0,126.0,125.9,125.9,29723.7166
2022-01-02 17:00:00,125.9,126.1,125.1,125.1,29776.224803282654
2022-01-02 17:15:00,125.2,127.7,125.0,127.4,162381.96362019077
2022-01-02 17:30:00,127.5,127.8,126.8,127.3,54727.0966
2022-01-02 17:45:00,127.3,129.3,127.3,129.3,176660.2479
2022-01-02 18:00:00,129.3,130.7,128.6,130.7,197216.227549884
2022-01-02 18:15:00,130.6,132.7,130.5,131.2,436622.5257097561
2022-01-02 18:30:00,131.0,131.3,129.4,129.6,125808.9532
2022-01-02 18:45:00,129.6,129.7,129.0,129.4,54562.980458114376
2022-01-02 19:00:00,129.4,129.4,128.9,129.4,15568.838158114375
2022-01-02 19:15:00,129.4,129.4,129.0,129.3,9172.918552704792
2022-01-02 19:30:00,129.2,129.7,129.0,129.6,101991.1834380805
2022-01-02 19:45:00,129.4,129.6,128.9,129.3,72264.636
2022-01-02 20:00:00,128.9,129.5,128.9,129.5,17833.0286
2022-01-02 20:15:00,129.5,130.3,129.5,130.3,5240.6923
2022-01-02 20:30:00,130.3,131.5,130.2,131.0,56759.7532389313
2022-01-02 20:45:00,130.7,131.3,130.1,131.0,88498.4568
2022-01-02 21:00:00,130.5,131.0,130.0,130.5,42957.7849
2022-01-02 21:15:00,130.6,130.6,130.1,130.6,5590.253337547892
2022-01-02 21:30:00,130.4,130.6,130.4,130.4,20162.16484969325
2022-01-02 21:45:00,130.4,130.4,129.6,130.1,29393.2745
2022-01-02 22:00:00,130.1,130.5,130.1,130.1,18975.3874
2022-01-02 22:15:00,130.1,131.5,130.0,131.2,512016.0169
2022-01-02 22:30:00,131.1,131.1,130.1,130.2,32794.6233
2022-01-02 22:45:00,130.4,132.1,130.0,132.1,469325.9203
2022-01-02 23:00:00,132.0,133.1,130.9,132.6,167266.52474388905
2022-01-02 23:15:00,132.6,133.1,131.8,132.4,225124.3631042363
2022-01-02 23:30:00,132.4,135.1,132.4,135.1,257696.0294
2022-01-02 23:45:00,135.2,137.3,133.8,137.1,302163.5332
2022-01-03 00:00:00,137.3,142.0,137.1,137.9,3228723.3650811627
2022-01-03 00:15:00,137.9,139.2,136.8,138.8,547226.6975234103
2022-01-03 00:30:00,138.5,140.4,138.5,140.2,943522.976890424
2022-01-03 00:45:00,139.2,139.4,137.9,138.3,275097.3800842967
2022-01-03 01:00:00,138.3,138.9,137.0,137.0,105643.15662727272
2022-01-03 01:15:00,137.0,138.0,136.5,136.8,164414.3318
2022-01-03 01:30:00,136.7,137.1,134.8,135.7,291169.2844
2022-01-03 01:45:00,135.8,135.9,134.8,135.5,182598.0606
2022-01-03 02:00:00,135.5,136.4,134.9,135.0,92763.0134
2022-01-03 02:15:00,135.2,136.3,135.0,135.1,58828.537
2022-01-03 02:30:00,135.4,135.4,134.9,134.9,10401.7431
2022-01-03 02:45:00,134.8,135.1,134.5,135.0,22641.610071905114
2022-01-03 03:00:00,134.5,134.9,134.5,134.5,24395.8231
2022-01-03 03:15:00,134.6,134.6,133.5,133.6,13518.5081
2022-01-03 03:30:00,133.3,133.6,132.5,133.3,176113.7085
2022-01-03 03:45:00,132.9,133.7,132.5,133.7,98460.4451
2022-01-03 04:00:00,133.9,133.9,133.8,133.8,3466.0259
2022-01-03 04:15:00,133.1,133.5,133.1,133.5,3730.7146
2022-01-03 04:30:00,133.2,133.2,133.2,133.2,1081.0391
2022-01-03 04:45:00,134.1,134.1,133.6,133.6,458.0272
2022-01-03 05:00:00,133.9,134.0,133.2,134.0,72088.5797
2022-01-03 05:15:00,134.0,134.1,133.8,134.1,21901.7821
2022-01-03 05:30:00,134.0,135.5,134.0,135.4,92864.4077
2022-01-03 05:45:00,135.6,135.7,135.6,135.6,1041.5617
2022-01-03 06:00:00,135.5,139.3,135.5,138.7,186208.6988
2022-01-03 06:15:00,138.7,138.8,137.7,138.4,192660.5839
2022-01-03 06:30:00,138.6,140.9,138.4,140.7,155140.60979971572
2022-01-03 06:45:00,139.7,140.2,138.7,138.7,68387.6215503597
2022-01-03 07:00:00,138.7,138.7,136.7,137.2,98548.983
2022-01-03 07:15:00,136.8,136.8,136.2,136.2,50065.5704
2022-01-03 07:30:00,136.3,136.3,135.2,136.1,35867.2583
2022-01-03 07:45:00,136.0,137.1,136.0,137.1,57049.68612695402
2022-01-03 08:00:00,137.1,137.1,136.2,136.5,115462.4131
2022-01-03 08:15:00,136.7,138.9,136.2,137.2,82600.8397
2022-01-03 08:30:00,137.9,138.3,137.0,138.0,29803.866580855694
2022-01-03 08:45:00,138.0,140.0,138.0,140.0,320506.4547525707
2022-01-03 09:00:00,139.9,141.4,137.4,141.4,548021.1762537459
2022-01-03 09:15:00,141.6,141.6,138.5,138.7,358317.5406435204
2022-01-03 09:30:00,138.7,139.6,138.0,138.7,119575.98122786912
2022-01-03 09:45:00,138.3,139.0,137.7,137.9,99799.1322
2022-01-03 10:00:00,137.8,139.2,137.7,139.2,36040.2839
2022-01-03 10:15:00,139.2,140.4,139.0,140.1,1157573.5086436616
2022-01-03 10:30:00,139.7,140.8,139.5,140.6,1045409.3531968752
2022-01-03 10:45:00,140.8,141.6,140.5,141.4,234987.12538591743
2022-01-03 11:00:00,141.0,142.6,140.3,142.6,475273.92573794076
2022-01-03 11:15:00,142.3,144.7,142.0,144.0,345233.5591069538
2022-01-03 11:30:00,143.8,144.7,141.6,141.8,576709.8687366823
2022-01-03 11:45:00,141.5,142.5,140.4,141.0,449918.3837727847
2022-01-03 12:00:00,141.1,142.0,140.5,141.2,196419.95115289773
2022-01-03 12:15:00,141.1,142.2,141.1,142.1,56515.7658
2022-01-03 12:30:00,142.0,142.4,141.1,141.2,462795.46112505306
2022-01-03 12:45:00,141.2,141.3,139.7,139.8,245473.13691869428
2022-01-03 13:00:00,139.8,140.0,138.9,138.9,139124.0328782235
2022-01-03 13:15:00,139.1,139.9,138.5,139.9,179766.5481916169
2022-01-03 13:30:00,139.7,140.7,139.7,140.1,126919.7813
2022-01-03 13:45:00,139.9,140.5,138.7,140.5,136226.9827
2022-01-03 14:00:00,139.9,141.1,139.6,141.1,147401.6911
2022-01-03 14:15:00,140.2,140.9,139.5,139.5,71535.7661
2022-01-03 14:30:00,139.5,140.4,139.5,139.9,36842.4198
2022-01-03 14:45:00,139.9,140.2,139.5,140.2,55255.92012853067
2022-01-03 15:00:00,140.0,140.2,139.3,139.4,62253.189900258425
2022-01-03 15:15:00,139.4,139.4,138.1,138.3,211854.9209208633
2022-01-03 15:30:00,138.1,138.2,137.3,138.2,87720.11048817637
2022-01-03 15:45:00,138.1,138.1,137.4,137.7,78290.49256379616
2022-01-03 16:00:00,138.2,138.3,137.6,138.3,128220.50829645697
2022-01-03 16:15:00,137.9,138.3,137.5,137.7,71276.48333287473
2022-01-03 16:30:00,138.2,138.2,137.5,137.5,2294.3095211287987
2022-01-03 16:45:00,137.7,138.4,137.5,138.4,10695.266
2022-01-03 17:00:00,139.0,139.5,138.5,138.7,316038.82313354063
2022-01-03 17:15:00,139.1,139.4,138.4,138.4,321308.0226
2022-01-03 17:30:00,138.4,138.4,137.9,137.9,362873.0856
2022-01-03 17:45:00,137.8,137.8,137.0,137.8,176831.4639
2022-01-03 18:00:00,138.0,138.0,137.6,137.9,51370.3016
2022-01-03 18:15:00,137.7,137.7,137.0,137.1,283263.1448
2022-01-03 18:30:00,137.1,137.2,135.8,136.0,243102.86749212828
2022-01-03 18:45:00,136.1,136.7,135.9,136.6,134941.3308
2022-01-03 19:00:00,136.9,136.9,136.7,136.9,3442.8208
2022-01-03 19:15:00,136.9,136.9,136.4,136.4,96011.1676
2022-01-03 19:30:00,136.6,136.8,136.6,136.8,16439.2837
2022-01-03 19:45:00,136.9,137.1,136.9,136.9,43956.99451225915
2022-01-03 20:00:00,137.1,137.7,137.0,137.4,72794.45984186046
2022-01-03 20:15:00,137.6,137.8,137.5,137.6,261838.9020379085
2022-01-03 20:30:00,137.6,137.8,137.5,137.5,497762.13249069767
2022-01-03 20:45:00,137.5,137.8,137.0,137.0,352333.6839522876
2022-01-03 21:00:00,137.0,137.5,136.8,137.4,114986.40482619853
2022-01-03 21:15:00,137.4,137.4,137.0,137.0,35043.4157
2022-01-03 21:30:00,137.0,137.3,136.7,137.0,25096.993057142856
2022-01-03 21:45:00,137.5,137.5,137.0,137.2,19273.0302
2022-01-03 22:00:00,137.1,137.6,136.8,137.6,42274.2434
2022-01-03 22:15:00,137.8,138.4,137.7,137.7,53032.362
2022-01-03 22:30:00,138.3,138.3,137.8,138.3,29204.954081317886
2022-01-03 22:45:00,138.2,138.3,137.6,137.6,77457.59886162201
2022-01-03 23:00:00,137.6,137.7,136.5,136.5,336761.92
2022-01-03 23:15:00,136.8,137.2,136.8,136.9,14573.6257
2022-01-03 23:30:00,136.9,137.0,136.9,137.0,5079.8513
2022-01-03 23:45:00,137.0,137.5,136.1,136.1,118905.98680647273
2022-01-04 00:00:00,136.5,136.6,135.4,135.5,137898.4944284041
2022-01-04 00:15:00,135.6,136.1,135.6,136.0,89381.777
2022-01-04 00:30:00,136.0,136.0,135.6,135.9,38585.3125
2022-01-04 00:45:00,135.6,135.9,133.9,134.1,245081.5763
2022-01-04 01:00:00,135.2,135.2,134.3,134.5,12218.0643
2022-01-04 01:15:00,134.2,134.2,131.9,133.1,411182.21944019536
2022-01-04 01:30:00,132.6,133.2,131.8,132.4,174291.4023
2022-01-04 01:45:00,132.7,132.7,132.0,132.3,49459.6916
2022-01-04 02:00:00,132.5,132.8,132.2,132.7,107038.5907
2022-01-04 02:15:00,133.2,133.8,133.2,133.8,10503.4632
2022-01-04 03:00:00,133.9,134.3,133.7,133.9,75610.8481
2022-01-04 03:15:00,133.8,134.2,133.8,134.2,95235.9478
2022-01-04 03:30:00,134.5,134.6,134.4,134.4,17949.5972
2022-01-04 03:45:00,134.5,134.6,134.5,134.6,68987.4188
2022-01-04 04:00:00,134.8,135.4,134.5,135.0,217747.7
2022-01-04 04:15:00,135.0,137.0,135.0,137.0,212996.018
2022-01-04 04:30:00,136.9,136.9,135.2,135.2,61552.0557
2022-01-04 04:45:00,135.9,135.9,135.0,135.0,7518.578
2022-01-04 05:00:00,135.0,135.2,133.9,133.9,32043.1901
2022-01-04 05:15:00,134.0,134.4,132.8,132.8,32641.6151
2022-01-04 05:30:00,133.0,133.3,132.5,132.7,15218.5768
2022-01-04 05:45:00,133.2,133.4,133.0,133.0,25029.4102
2022-01-04 06:00:00,133.0,133.6,133.0,133.1,18387.5381
2022-01-04 06:15:00,133.0,133.9,132.7,133.9,77497.9586
2022-01-04 06:30:00,134.1,134.6,134.1,134.5,78898.634
2022-01-04 06:45:00,134.1,134.3,133.3,133.8,53489.1556
2022-01-04 07:00:00,133.3,133.5,132.9,133.0,73077.0163
2022-01-04 07:15:00,133.0,133.5,132.9,133.5,129236.861
2022-01-04 08:00:00,135.0,135.0,133.8,134.2,50390.87589366145
2022-01-04 08:15:00,134.9,134.9,134.6,134.6,43528.82282453669
2022-01-04 08:30:00,134.9,135.1,134.8,135.1,23628.4558
2022-01-04 08:45:00,135.5,135.7,135.5,135.5,55132.8891
2022-01-04 09:00:00,135.3,135.9,134.4,134.4,105601.2619
2022-01-04 09:15:00,134.3,135.0,133.7,135.0,64812.4815
2022-01-04 09:30:00,134.6,135.8,134.4,135.0,112657.41466757553
2022-01-04 09:45:00,134.7,135.1,133.0,133.4,53563.49952450037
2022-01-04 10:00:00,133.4,134.0,133.0,134.0,6693.6767
2022-01-04 10:15:00,134.0,135.2,133.3,133.3,188017.6165492205
2022-01-04 10:30:00,133.4,133.4,132.0,132.5,161800.119
2022-01-04 10:45:00,132.4,133.1,132.1,132.5,15490.523248009016
2022-01-04 11:00:00,133.0,133.0,131.3,131.3,23999.9785
2022-01-04 11:15:00,131.5,132.6,131.1,132.6,22518.8092
2022-01-04 11:30:00,132.6,132.8,132.1,132.7,29660.6775
2022-01-04 11:45:00,133.0,133.2,132.4,132.7,13542.6721
2022-01-04 12:00:00,132.7,132.7,132.1,132.1,7833.1925
2022-01-04 12:15:00,132.0,132.9,131.6,132.8,78693.2446
2022-01-04 12:30:00,132.6,133.4,132.5,133.1,25221.0246
2022-01-04 12:45:00,133.1,133.6,133.1,133.4,30400.5762
2022-01-04 13:00:00,133.3,133.7,133.1,133.4,46973.73300538922
2022-01-04 13:15:00,133.1,133.4,133.0,133.1,42648.8227
2022-01-04 13:30:00,133.6,133.8,132.9,133.2,39009.9123
2022-01-04 13:45:00,133.5,134.3,132.9,134.3,30427.6722
2022-01-04 14:00:00,134.3,136.0,134.2,134.7,155440.1959
2022-01-04 14:15:00,135.2,135.4,134.5,134.6,63796.0827
2022-01-04 14:30:00,134.9,135.0,134.2,135.0,17753.2622
2022-01-04 14:45:00,134.8,135.8,134.7,135.3,47237.0748
2022-01-04 15:00:00,135.2,135.4,134.7,135.3,30447.099
2022-01-04 15:15:00,135.6,135.6,135.1,135.2,19761.864
2022-01-04 15:30:00,135.3,135.3,135.1,135.1,8970.5119
2022-01-04 15:45:00,135.6,136.0,135.6,135.9,34476.532749338236
2022-01-04 16:00:00,135.7,136.1,135.5,135.5,26155.6274
2022-01-04 16:15:00,135.1,135.4,135.1,135.2,18721.4315
2022-01-04 16:30:00,135.4,135.9,135.2,135.2,920.2342951434879
2022-01-04 16:45:00,135.7,136.2,135.7,136.2,19015.3656
2022-01-04 17:00:00,136.2,137.3,136.2,137.3,153915.48768328922
2022-01-04 17:15:00,137.4,137.6,137.0,137.2,90014.48265521068
2022-01-04 17:30:00,137.1,137.2,137.0,137.1,81030.98169773888
2022-01-04 17:45:00,137.1,137.3,136.6,137.2,64698.1038
